,datetime,open,high,low,close,volume
30,2023-02-27,8.55800,8.59000,8.34500,8.43000,1533200
31,2023-02-24,8.37000,8.52500,8.30000,8.37000,2234700
32,2023-02-23,8.83000,8.83000,8.34000,8.51000,2095700
33,2023-02-22,8.70000,8.81000,8.23500,8.79000,3904100
34,2023-02-21,9.48000,9.54000,8.87000,8.89000,3522500
35,2023-02-17,9.45000,9.66000,9.26100,9.59000,2805800
36,2023-02-16,9.85000,10.06000,9.47500,9.50000,2520800
37,2023-02-15,9.90000,10.21000,9.62000,9.98000,2355700
38,2023-02-14,9.70000,10.03500,9.65800,9.97000,1420400
39,2023-02-13,9.90000,9.92500,9.62000,9.77000,1259400
40,2023-02-10,9.76000,10.00000,9.57000,9.83000,1918900
41,2023-02-09,10.50000,10.59000,9.72000,9.78000,1754200
42,2023-02-08,10.84000,10.97000,10.36000,10.42000,1293200
43,2023-02-07,10.94000,11.02500,10.56000,10.81000,1303900
44,2023-02-06,11.10000,11.29000,10.94000,10.97000,1138900
45,2023-02-03,10.83000,11.37500,10.73000,11.18000,1253200
46,2023-02-02,10.92000,11.11000,10.82000,11.01000,1331200
47,2023-02-01,10.58000,10.84500,10.21500,10.76000,1595000
48,2023-01-31,10.42000,10.69000,10.36000,10.53000,1307800
49,2023-01-30,10.67000,10.78000,10.27000,10.40000,1283300
50,2023-01-27,10.46000,10.84500,10.39000,10.76000,1247300
51,2023-01-26,10.53000,10.69200,10.22000,10.52000,1060000
52,2023-01-25,9.95000,10.44000,9.78000,10.41000,1370400
53,2023-01-24,10.20000,10.20000,9.85000,10.05000,1264600
54,2023-01-23,10.31000,10.41000,10.17000,10.28000,947500
55,2023-01-20,10.33000,10.43000,10.05000,10.34000,1022500
56,2023-01-19,10.22000,10.38000,10.03500,10.16000,930800
57,2023-01-18,10.64000,10.83000,10.36000,10.38000,1422600
58,2023-01-17,10.45000,10.55000,10.22000,10.54000,1050500
59,2023-01-13,10.07000,10.65000,10.07000,10.38000,1620900
60,2023-01-12,9.70000,10.21500,9.40500,10.20000,1909300
61,2023-01-11,9.42000,9.61000,9.16000,9.60000,1613700
62,2023-01-10,9.50000,9.63000,9.33000,9.38000,1228500
63,2023-01-09,9.71000,9.75000,9.36000,9.55000,5366500
64,2023-01-06,9.70000,9.70000,9.41000,9.51000,1673800
65,2023-01-05,9.30000,9.68500,9.03000,9.65000,1661500
66,2023-01-04,9.58000,9.60000,9.25000,9.37000,1455700
67,2023-01-03,10.30000,10.37000,9.47000,9.49000,1799600
68,2022-12-30,9.92000,10.16000,9.90000,10.13000,1413000
69,2022-12-29,9.67000,10.14000,9.51000,10.05000,1634700
70,2022-12-28,9.41000,9.63500,9.34500,9.57000,1565100
71,2022-12-27,10.44000,10.44000,9.43500,9.48000,1573600
72,2022-12-23,10.49000,10.54000,10.27400,10.33000,1234900
73,2022-12-22,10.52000,10.56000,10.27000,10.54000,1256100
74,2022-12-21,10.51000,10.88000,10.51000,10.60000,1593000
75,2022-12-20,9.85000,10.43000,9.81000,10.41000,1913900
76,2022-12-19,10.20000,10.25000,9.86500,9.94000,1679600
77,2022-12-16,10.17000,10.39000,9.95000,10.21000,3224700
78,2022-12-15,11.14000,11.30000,10.24000,10.40000,4483100
79,2022-12-14,10.08000,10.34000,9.96000,10.13000,1716900
80,2022-12-13,10.97000,11.03000,10.01500,10.08000,2476900
81,2022-12-12,10.57000,10.63000,10.32000,10.49000,1549800
82,2022-12-09,11.03000,11.14000,10.44000,10.47000,1736500
83,2022-12-08,11.23000,11.26400,10.91000,11.14000,2658200
84,2022-12-07,11.38000,11.47000,11.08000,11.14000,2655500
85,2022-12-06,11.99000,11.99000,11.40000,11.51000,1486000
86,2022-12-05,12.65000,12.72000,11.85000,11.91000,5553200
87,2022-12-02,13.08000,13.08000,12.19000,12.71000,1640000
88,2022-12-01,12.77000,13.78000,12.76000,13.18000,2009800
89,2022-11-30,13.49000,14.00000,11.86000,12.87000,4888400
90,2022-11-29,13.56000,13.69900,13.25000,13.36000,1169000
91,2022-11-28,13.50000,13.73000,13.36000,13.56000,1245500
92,2022-11-25,13.98000,14.14000,13.39000,13.52000,598600
93,2022-11-23,14.03000,14.15000,13.76800,14.00000,1040800
94,2022-11-22,14.10000,14.10000,13.78000,13.98000,1288900
95,2022-11-21,13.97000,14.17500,13.74100,14.06000,1351600
96,2022-11-18,14.40000,14.42000,14.01000,14.16000,1377900
97,2022-11-17,14.27000,14.27000,13.81000,14.08000,2080300
98,2022-11-16,14.73000,14.80000,14.07100,14.52000,1678000
99,2022-11-15,14.56000,14.97000,14.13000,14.49000,2602500
100,2022-11-14,13.42500,14.68000,13.42500,14.27000,3158500
101,2022-11-11,12.85000,13.83000,12.78000,13.58000,3197700
102,2022-11-10,12.41000,12.93000,11.89000,12.91000,2506600
103,2022-11-09,12.99000,12.99500,11.55400,11.81000,5098200
104,2022-11-08,12.00000,12.55000,11.82000,12.24000,2499700
105,2022-11-07,11.94000,12.32000,11.86000,12.01000,1393600
106,2022-11-04,12.20000,12.36000,11.70000,11.91000,1857200
107,2022-11-03,11.84000,12.46500,11.72000,12.11000,2096700
108,2022-11-02,11.61000,12.47000,11.51000,12.00000,2133600
109,2022-11-01,12.01000,12.32000,11.32000,11.50000,2348700
110,2022-10-31,11.63000,12.07000,11.62300,11.83000,2244100
111,2022-10-28,10.80000,11.76500,10.68000,11.71000,3019300
112,2022-10-27,10.95000,10.95000,10.56000,10.74000,1595200
113,2022-10-26,10.76000,11.05000,10.46000,10.82000,1850800
114,2022-10-25,10.36000,10.93000,10.35000,10.73000,2064500
115,2022-10-24,10.13000,10.27500,9.83000,10.25000,1231300
116,2022-10-21,10.18000,10.35000,9.83000,10.31000,1441500
117,2022-10-20,10.15000,10.41000,10.01000,10.10000,1395000
118,2022-10-19,10.45000,10.51400,9.97000,10.19000,1521400
119,2022-10-18,10.93000,11.06000,10.51000,10.64000,1093900
120,2022-10-17,10.58000,10.89000,10.49000,10.64000,898500
121,2022-10-14,10.84000,10.95000,10.29000,10.34000,855400
122,2022-10-13,10.32000,10.80000,10.05000,10.73000,1276500
123,2022-10-12,10.98000,10.99000,10.35000,10.64000,1141400
124,2022-10-11,10.88000,11.13500,10.38000,10.94000,1355800
125,2022-10-10,10.73000,11.08000,10.32000,10.92000,1283200
126,2022-10-07,11.09000,11.30000,10.71000,10.75000,1377600
127,2022-10-06,11.23000,11.45000,11.03000,11.41000,1543300
128,2022-10-05,11.00000,11.40000,10.76100,11.23000,2369000
129,2022-10-04,10.51000,11.24000,10.34000,11.24000,2597000
130,2022-10-03,10.08000,10.32000,9.68000,10.25000,2791800
131,2022-09-30,9.77000,10.10500,9.73000,9.89000,1778200
132,2022-09-29,9.82000,9.90500,9.57500,9.85000,1913300
133,2022-09-28,9.54000,10.05000,9.52500,9.97000,2268600
134,2022-09-27,9.36000,9.51500,9.24000,9.43000,1693400
135,2022-09-26,9.19000,9.51000,9.09100,9.22000,1846100
136,2022-09-23,9.59000,9.61000,9.09000,9.20000,1792300
137,2022-09-22,10.14000,10.17500,9.57000,9.69000,1615500
138,2022-09-21,10.33000,10.58000,10.01000,10.23000,1447000
139,2022-09-20,10.24000,10.45500,10.13000,10.29000,914200
140,2022-09-19,10.21000,10.44000,9.80000,10.42000,2101000
141,2022-09-16,10.70000,10.76000,10.28000,10.35000,2203400
142,2022-09-15,10.78000,11.12000,10.77000,10.88000,1370400
143,2022-09-14,10.76000,10.88500,10.55000,10.84000,1211800
144,2022-09-13,10.71000,10.86000,10.60000,10.74000,1227400
145,2022-09-12,11.22000,11.27500,10.98000,11.08000,1166900
146,2022-09-09,11.39000,11.57000,11.19000,11.20000,1003000
147,2022-09-08,10.73000,11.32000,10.71000,11.30000,1047900
148,2022-09-07,10.49000,10.94000,10.40000,10.86000,1205300
149,2022-09-06,10.94000,10.94000,10.43000,10.46000,1265300
150,2022-09-02,11.18000,11.20000,10.69000,10.84000,1021800
151,2022-09-01,10.54000,11.09000,10.47000,11.07000,1415700
152,2022-08-31,10.82000,10.92000,10.54000,10.68000,767400
153,2022-08-30,10.83000,10.86000,10.35000,10.66000,1591200
154,2022-08-29,11.07000,11.35000,10.59000,10.63000,1643400
155,2022-08-26,12.15000,12.17000,11.10000,11.26000,1813400
156,2022-08-25,12.00000,12.20000,11.65000,12.18000,1137100
157,2022-08-24,11.53000,11.97000,11.38000,11.85000,1196200
158,2022-08-23,11.09000,11.61000,11.01000,11.47000,1693600
159,2022-08-22,11.22000,11.46000,10.61000,11.01000,2563500
160,2022-08-19,12.32000,12.39000,11.14000,11.44000,3319700
161,2022-08-18,12.97000,12.99000,12.12000,12.45000,1978800
162,2022-08-17,12.56000,13.13000,12.27000,13.01000,2335200
163,2022-08-16,13.47000,13.53000,12.64500,12.75000,2407500
164,2022-08-15,13.70000,14.08000,13.48000,13.54000,1647500
165,2022-08-12,13.51000,13.97000,13.14000,13.68000,1836400
166,2022-08-11,13.35000,14.50000,12.96000,13.36000,4235400
167,2022-08-10,10.72000,13.74000,10.64000,13.34000,7495200
168,2022-08-09,11.80000,11.92000,10.86000,11.11000,2718800
169,2022-08-08,11.65000,11.92000,11.04500,11.76000,3015900
170,2022-08-05,11.12000,11.65500,10.87000,11.32000,1661000
171,2022-08-04,11.00000,11.46000,11.00000,11.33000,1343900
172,2022-08-03,10.93000,11.01000,10.64500,10.98000,1084400
173,2022-08-02,10.11000,11.00500,10.11000,10.72000,1733100
174,2022-08-01,10.04000,10.19500,9.88000,10.14500,1981500
175,2022-07-29,10.41000,10.60000,10.01000,10.04000,1829800
176,2022-07-28,10.56000,10.64000,10.20000,10.43000,946500
177,2022-07-27,10.24000,10.63000,10.02500,10.51000,1202900
178,2022-07-26,10.11000,10.35500,9.87400,10.19000,1281000
179,2022-07-25,10.08000,10.22500,9.91000,10.10000,1203600
180,2022-07-22,10.48000,10.48000,9.93000,10.07000,1586500
181,2022-07-21,10.65000,10.66000,10.36000,10.47000,1399700
182,2022-07-20,10.63000,11.13000,10.31000,10.65000,1803400
183,2022-07-19,10.58000,10.83000,10.47000,10.65000,1241400
184,2022-07-18,10.69000,10.86000,10.34000,10.45000,1796700
185,2022-07-15,10.95000,11.04000,10.09000,10.54000,3313800
186,2022-07-14,11.30000,11.41000,10.91000,11.10000,1839000
187,2022-07-13,11.11000,12.00000,11.01000,11.32000,1637100
188,2022-07-12,11.20000,11.48500,10.91000,11.39000,1599300
189,2022-07-11,11.44000,11.65000,11.08500,11.11000,1199300
190,2022-07-08,11.34000,11.88000,11.07000,11.58000,1603900
191,2022-07-07,10.55000,11.59500,10.49400,11.49000,2490600
192,2022-07-06,10.37000,10.84000,10.31000,10.58000,1870000
193,2022-07-05,10.33000,10.55000,10.06000,10.38000,2619800
194,2022-07-01,10.61000,10.92000,10.43000,10.64000,1979800
195,2022-06-30,9.98000,10.95000,9.94000,10.65000,3061600
196,2022-06-29,10.17000,10.41000,9.85500,10.11000,3132500
197,2022-06-28,10.22000,10.48500,9.97000,10.26000,2120800
198,2022-06-27,10.68000,10.69000,10.02500,10.27000,3133300
199,2022-06-24,10.64000,10.76000,10.12000,10.65000,25516300
200,2022-06-23,10.36000,10.80000,10.29000,10.55000,3078300
201,2022-06-22,9.67000,10.71000,9.61100,10.29000,4343600
202,2022-06-21,10.16000,10.46000,9.78000,9.81000,4728600
203,2022-06-17,9.32000,10.45000,9.30000,10.12000,4624100
204,2022-06-16,9.07000,9.39000,8.89000,9.26000,2715400
205,2022-06-15,8.84000,9.56200,8.79000,9.27000,3058600
206,2022-06-14,8.24000,9.00000,8.04500,8.80000,3267300
207,2022-06-13,7.92000,8.36000,7.88000,8.20000,3109800
208,2022-06-10,8.21000,8.60000,8.18000,8.34000,3327200
209,2022-06-09,8.48000,9.10000,8.39000,8.39000,6200700
210,2022-06-08,7.82000,8.10500,7.73500,7.96000,1442500
211,2022-06-07,7.62000,8.09100,7.55000,7.83000,1414300
212,2022-06-06,7.71000,7.83000,7.37500,7.67000,1970200
213,2022-06-03,7.60000,7.68000,7.41000,7.54000,1744500
214,2022-06-02,7.80000,7.95000,7.63000,7.72000,1782200
215,2022-06-01,7.69000,8.15000,7.50000,7.80000,3597100
216,2022-05-31,7.86000,7.98000,7.54000,7.62000,1445300
217,2022-05-27,7.58000,7.98500,7.45000,7.90000,2135700
218,2022-05-26,7.52000,7.71000,7.40000,7.50000,1335200
219,2022-05-25,7.22000,7.54000,7.22000,7.50000,937400
220,2022-05-24,7.54000,7.60000,7.05000,7.26000,1454400
221,2022-05-23,7.95000,7.96000,7.59000,7.67000,865200
222,2022-05-20,8.45000,8.48000,7.65000,7.90000,1300400
223,2022-05-19,7.95000,8.52000,7.92000,8.30000,1312100
224,2022-05-18,7.92000,8.57000,7.90000,8.03000,1675700
225,2022-05-17,8.00000,8.24000,7.79000,8.15000,2464100
226,2022-05-16,7.22000,7.91000,6.92000,7.81000,2600300
227,2022-05-13,6.86000,7.41000,6.81000,7.23000,3211300
228,2022-05-12,5.61000,6.78000,5.42000,6.71000,7056900
229,2022-05-11,6.96000,6.96000,5.70000,5.72000,6202200
230,2022-05-10,6.48000,6.95000,6.10000,6.64000,3363300
231,2022-05-09,7.17000,7.21500,6.49000,6.50000,2661000
232,2022-05-06,7.75000,7.75000,7.05700,7.44000,1934100
233,2022-05-05,8.13000,8.13000,7.53000,7.76000,1195700
234,2022-05-04,8.10000,8.43000,7.70000,8.28000,1343400
235,2022-05-03,8.01000,8.34000,7.94000,8.04000,1383100
236,2022-05-02,7.63000,8.10000,7.58000,8.07000,1305500
237,2022-04-29,7.94000,7.98500,7.64000,7.67000,812000
238,2022-04-28,7.85000,7.89000,7.29200,7.88000,1215100
239,2022-04-27,7.70000,7.84000,7.43000,7.76000,991600
240,2022-04-26,7.99000,7.99000,7.51000,7.56000,1166300
241,2022-04-25,7.90000,8.12000,7.69000,8.06000,1489200
242,2022-04-22,8.11000,8.34000,7.90000,7.98000,896700
243,2022-04-21,8.54000,8.68000,8.13000,8.17000,1395300
244,2022-04-20,8.82000,8.82000,8.37000,8.46000,758600
245,2022-04-19,8.33000,8.75000,8.29000,8.67000,759300
246,2022-04-18,8.92000,8.92000,8.21000,8.41000,1045800
247,2022-04-14,8.98000,9.17000,8.74000,8.99000,865400
248,2022-04-13,8.70000,9.06500,8.57000,9.01000,831000
249,2022-04-12,8.95000,9.10000,8.47000,8.66000,1239900
250,2022-04-11,8.95000,8.95000,8.56000,8.83000,1368800
251,2022-04-08,9.71000,9.71000,8.78000,9.04000,2165600
252,2022-04-07,9.94000,9.99000,9.52500,9.75000,1059500
253,2022-04-06,9.88000,9.95000,9.57400,9.93000,2045700
254,2022-04-05,10.38000,10.49000,9.92000,10.06000,1901200
255,2022-04-04,10.18000,10.54500,10.12000,10.41000,1332600
256,2022-04-01,9.83000,10.27000,9.83000,10.13000,1379600
257,2022-03-31,9.70000,9.85000,9.47000,9.75000,908000
258,2022-03-30,9.78000,10.22000,9.60500,9.75000,1601900
259,2022-03-29,9.60000,9.90000,9.33000,9.78000,2623800
260,2022-03-28,9.47000,9.70000,9.20000,9.49000,1777800
261,2022-03-25,9.83000,9.83000,9.19400,9.54000,2500500
262,2022-03-24,9.50500,9.72000,9.20000,9.71000,1479900
263,2022-03-23,9.27000,9.73000,9.11000,9.42000,2129500
264,2022-03-22,8.85000,9.59500,8.70000,9.41000,1812700
265,2022-03-21,8.82000,9.00000,8.64000,8.82000,1270000
266,2022-03-18,8.71000,9.00000,8.71000,8.83000,1651600
267,2022-03-17,8.41000,9.00000,8.26000,8.82000,1026500
268,2022-03-16,8.00000,8.52000,7.96000,8.50000,1695900
269,2022-03-15,7.53000,7.93000,7.42000,7.77000,2808600
270,2022-03-14,7.99000,8.12000,7.35000,7.46000,2052200
271,2022-03-11,8.45000,8.46000,7.73000,7.75000,1948700
272,2022-03-10,8.39000,8.50000,8.10000,8.38000,1339900
273,2022-03-09,8.38000,8.69900,8.31000,8.54000,1555600
274,2022-03-08,8.22000,8.54500,7.81000,8.19000,1984300
275,2022-03-07,8.45000,8.82000,8.18000,8.28000,1648200
276,2022-03-04,8.92000,9.11500,8.51000,8.53000,1224900
277,2022-03-03,9.46000,9.50000,8.95000,9.04000,1216100
278,2022-03-02,9.40000,9.70000,9.06000,9.43000,1821000
279,2022-03-01,8.60000,9.30000,8.60000,9.04000,1944900
280,2022-02-28,8.99000,8.99000,8.41000,8.71000,2996800
281,2022-02-25,9.36000,9.36000,8.56500,8.93000,3536300
282,2022-02-24,7.91000,8.49000,7.85000,8.45000,2960000
283,2022-02-23,8.89000,8.93000,8.25000,8.26000,1716200
284,2022-02-22,9.04000,9.28000,8.70000,8.81000,2066600
285,2022-02-18,9.27000,9.45000,9.03000,9.16000,1148800
286,2022-02-17,9.62000,9.75000,9.16000,9.30000,1208500
287,2022-02-16,9.98000,9.99000,9.70000,9.80000,1434500
288,2022-02-15,9.62000,10.02000,9.62000,9.98000,1771400
289,2022-02-14,9.64000,10.07800,9.42000,9.50000,2106000
290,2022-02-11,9.96800,10.09000,9.53000,9.64000,4503600
291,2022-02-10,9.58000,9.80000,9.30000,9.60000,5189000
292,2022-02-09,9.45000,9.93000,9.43000,9.68000,1899900
293,2022-02-08,9.38000,9.54000,9.19000,9.24000,1474000
294,2022-02-07,9.30000,9.75000,9.25000,9.46000,1311500
295,2022-02-04,9.23000,9.47000,9.00000,9.30000,1827600
296,2022-02-03,9.10000,9.55000,8.95000,9.34000,2552400
297,2022-02-02,9.38500,9.43500,9.08000,9.28000,2889800
298,2022-02-01,9.10000,9.53000,8.77000,9.31000,1694600
299,2022-01-31,8.64000,9.09000,8.64000,8.99000,1941200
300,2022-01-28,8.22000,8.62000,7.71000,8.59000,2707500
301,2022-01-27,8.05000,8.05000,7.62100,7.77000,2161900
302,2022-01-26,8.63000,8.67000,7.78000,7.81000,2465800
303,2022-01-25,8.40000,8.74000,8.10000,8.37000,1566800
304,2022-01-24,8.46000,8.61000,7.42000,8.57000,4978900
305,2022-01-21,9.12000,9.12000,8.51000,8.64000,2611400
306,2022-01-20,9.51000,9.79000,9.05000,9.08000,1577900
307,2022-01-19,9.82000,10.09000,9.39000,9.42000,1779000
308,2022-01-18,9.96000,10.03000,9.60000,9.71000,3792800
309,2022-01-14,10.77000,10.80000,9.92000,10.05000,3533300
310,2022-01-13,11.61000,11.63000,10.83000,10.86000,2120800
311,2022-01-12,12.30000,12.34500,11.63000,11.67000,1205000
312,2022-01-11,11.94000,12.45000,11.76500,12.06000,2263900
313,2022-01-10,11.71000,11.93000,11.00500,11.88000,1961900
314,2022-01-07,12.17000,12.59000,11.50000,11.82000,1573000
315,2022-01-06,12.31600,12.40000,11.43200,12.09000,2127100
316,2022-01-05,13.32000,13.56000,12.23000,12.26000,1952100
317,2022-01-04,14.28000,14.28000,13.04100,13.27000,1943100
318,2022-01-03,14.47000,14.79000,13.93000,14.14000,1022500
319,2021-12-31,14.34000,14.93000,14.22000,14.30000,1026600
320,2021-12-30,13.68000,14.70000,13.58500,14.34000,2779300
321,2021-12-29,13.64000,13.95000,13.30000,13.67000,2014500
322,2021-12-28,14.60000,14.74000,13.70500,13.71000,1621200
323,2021-12-27,14.93000,15.65000,14.71000,14.75000,1374900
324,2021-12-23,15.43000,15.48800,14.51000,14.93000,1765800
325,2021-12-22,15.53000,15.90000,15.14000,15.40000,1014400
326,2021-12-21,14.92000,15.80000,14.60000,15.74000,1510600
327,2021-12-20,14.58000,15.28000,14.36000,14.60000,1409900
328,2021-12-17,13.93000,15.55000,13.27000,14.98000,5273600
329,2021-12-16,12.47000,13.76000,12.47000,13.69000,3896900
330,2021-12-15,13.12000,13.22800,12.20000,12.99000,3512400
331,2021-12-14,13.53000,13.75000,13.12000,13.16000,2010200
332,2021-12-13,14.11000,14.45000,13.43000,13.78000,1864400
333,2021-12-10,14.45000,14.93000,13.81000,13.97000,2007300
334,2021-12-09,15.07000,15.10000,14.50000,14.55000,946800
335,2021-12-08,14.66000,15.37000,14.45900,15.12000,1923600
336,2021-12-07,13.68000,14.61000,13.68000,14.55000,1878400
337,2021-12-06,13.92000,13.92000,13.02000,13.50000,2533000
338,2021-12-03,14.87000,14.94000,13.69000,14.02000,2936700
339,2021-12-02,14.38000,14.91500,14.09000,14.83000,1140300
340,2021-12-01,14.79000,15.17000,14.50000,14.58000,1508100
341,2021-11-30,14.00000,15.35100,13.96000,14.96000,2263800
342,2021-11-29,14.22000,14.27000,13.73000,14.10000,1376000
343,2021-11-26,14.45000,14.47000,13.75000,13.99000,1096100
344,2021-11-24,13.91000,14.45000,13.60000,14.44000,774700
345,2021-11-23,14.33000,14.39000,13.47000,13.96000,1809500
346,2021-11-22,15.78000,15.79000,14.32000,14.42000,1822600
347,2021-11-19,15.57000,15.90000,15.13000,15.80000,1816100
348,2021-11-18,15.00000,15.31000,14.75000,15.31000,1442200
349,2021-11-17,16.25000,16.25000,14.65000,14.82000,2108100
350,2021-11-16,16.30000,16.68000,15.94000,16.36000,1600300
351,2021-11-15,15.57000,16.77000,15.51000,16.39000,3135400
352,2021-11-12,15.13000,15.51000,14.78000,15.02000,2082700
353,2021-11-11,14.22000,15.11000,14.21000,15.05000,1724800
354,2021-11-10,13.54000,15.13000,13.18000,14.14000,3332100
355,2021-11-09,15.40000,15.50000,14.66000,14.71000,2436700
356,2021-11-08,15.19000,15.65000,15.15500,15.33000,2193600
357,2021-11-05,15.91000,16.15000,15.00000,15.09000,5201300
358,2021-11-04,17.57000,17.70000,16.96000,17.37000,775600
359,2021-11-03,17.93000,17.93000,17.20000,17.62000,898500
360,2021-11-02,16.96000,17.90000,16.57000,17.73000,1777500
361,2021-11-01,15.77000,17.25000,15.76000,17.03000,1649900
362,2021-10-29,15.75000,16.21900,15.62000,15.71000,799300
363,2021-10-28,15.39000,16.05000,15.19000,15.92000,1239600
364,2021-10-27,15.54000,15.73000,15.03000,15.37000,1068900
365,2021-10-26,16.16000,16.47000,15.41000,15.58000,2001600
366,2021-10-25,15.92000,16.51000,15.92000,16.47000,997500
367,2021-10-22,16.16000,16.20100,15.60000,15.97000,839500
368,2021-10-21,15.99000,16.49000,15.98000,16.30000,974700
369,2021-10-20,15.99000,16.12000,15.79000,16.04000,717800
370,2021-10-19,15.30000,16.37800,15.30000,15.97000,1395300
371,2021-10-18,15.42000,15.75000,15.17000,15.28000,1075800
372,2021-10-15,15.96000,16.02000,15.40000,15.53000,1076300
373,2021-10-14,15.58000,16.37000,15.54000,15.91000,1303400
374,2021-10-13,15.15000,15.58000,14.97000,15.52000,1221500
375,2021-10-12,14.90000,15.35000,14.78000,15.12000,1215900
376,2021-10-11,15.39000,15.41000,14.80000,14.85000,2016400
377,2021-10-08,15.79000,15.90000,15.24000,15.37000,1797000
378,2021-10-07,15.67000,16.20000,15.41000,15.78000,1827700
379,2021-10-06,16.18000,16.29000,15.45000,15.55000,2424100
380,2021-10-05,16.43000,16.88000,16.18000,16.53000,1672700
381,2021-10-04,16.98000,17.00000,16.22000,16.43000,2086800
382,2021-10-01,19.06000,19.41000,16.76500,17.20000,8070500
383,2021-09-30,19.40000,20.30000,19.12000,20.04000,1557900
384,2021-09-29,19.69000,20.02000,19.11000,19.45000,1262400
385,2021-09-28,20.57000,20.68000,19.32800,19.61000,3738100
386,2021-09-27,21.17000,21.46000,20.47000,20.99000,2619200
387,2021-09-24,21.00000,21.31000,20.76000,21.15000,1663200
388,2021-09-23,21.41000,22.08800,20.68000,21.15000,3962800
389,2021-09-22,21.21000,21.62000,20.62000,21.34000,3220900
390,2021-09-21,20.53000,21.17900,19.75000,21.08000,3426100
391,2021-09-20,19.37000,21.29000,19.17000,20.65000,4906000
392,2021-09-17,22.63000,22.63400,19.81000,20.36000,14682900
393,2021-09-16,18.79000,19.88000,18.37000,19.80000,6508800
394,2021-09-15,19.18000,19.54000,17.95000,18.81000,7188100
395,2021-09-14,17.80000,17.96000,17.40000,17.56000,1982900
396,2021-09-13,18.93000,18.99000,17.62800,17.73000,2875100
397,2021-09-10,19.72000,19.72000,18.51000,18.99000,1588600
398,2021-09-09,18.24000,18.59000,17.96000,18.43000,1135300
399,2021-09-08,19.03500,19.24000,18.11000,18.24000,1432400
400,2021-09-07,19.46000,19.52000,18.70000,18.95000,2864700
401,2021-09-03,17.66100,19.12000,17.44000,18.74000,3003400
402,2021-09-02,17.14000,17.68000,16.78000,17.55000,1396100
403,2021-09-01,16.78000,17.41000,16.54500,16.93000,1567600
404,2021-08-31,17.50000,17.60500,16.62000,16.78000,1710700
405,2021-08-30,17.86000,17.99000,16.90000,17.35000,1031800
406,2021-08-27,17.35000,18.16000,17.04000,17.58000,1682400
407,2021-08-26,17.82000,17.85500,16.86000,17.37000,933600
408,2021-08-25,17.07000,18.34000,16.96000,17.65000,1856300
409,2021-08-24,17.09000,17.29000,16.80000,17.06000,1030200
410,2021-08-23,16.49000,17.17000,16.15000,16.91000,1524500
411,2021-08-20,15.80000,16.28000,15.52000,16.04000,1470500
412,2021-08-19,16.50000,16.50000,15.45000,15.79000,3199900
413,2021-08-18,16.98000,17.26000,16.36000,16.75000,2366100
414,2021-08-17,16.66000,17.22000,15.50000,16.59000,3084100
415,2021-08-16,17.83000,17.94000,16.68000,17.66000,2011700
416,2021-08-13,15.00000,18.95000,15.00000,17.89000,9978200
417,2021-08-12,15.28000,15.95000,15.11000,15.19000,1844700
418,2021-08-11,15.63000,15.73500,14.93000,15.28000,1471100
419,2021-08-10,16.50000,16.58000,15.16000,15.59000,1756900
420,2021-08-09,15.03000,16.49000,14.98000,16.20000,1848500
421,2021-08-06,15.85000,15.85000,14.77500,14.97000,1636600
422,2021-08-05,15.47200,15.83000,15.10000,15.61000,1228300
423,2021-08-04,15.77000,15.77000,15.06000,15.23000,1159500
