,datetime,open,high,low,close,volume
60,2023-01-12,9.16000,9.26000,8.47000,8.50000,498100
61,2023-01-11,8.96000,9.40000,8.96000,9.09000,173700
62,2023-01-10,8.31000,9.06000,8.31000,8.92000,214000
63,2023-01-09,8.51000,8.51000,8.05000,8.37000,225700
64,2023-01-06,8.24000,8.71000,7.83400,8.42500,464100
65,2023-01-05,8.31000,8.47500,7.53500,8.20000,451100
66,2023-01-04,8.17000,8.94000,8.14000,8.66000,452800
67,2023-01-03,7.81000,8.40000,7.70600,8.14000,410600
68,2022-12-30,6.81000,7.71000,6.61000,7.59000,531900
69,2022-12-29,6.96000,7.15000,6.88000,6.91000,173600
70,2022-12-28,7.23000,7.24000,6.76000,6.90000,143300
71,2022-12-27,7.19000,7.30500,7.02000,7.24000,128100
72,2022-12-23,7.25000,7.34000,7.04000,7.21000,123500
73,2022-12-22,7.33000,7.34000,7.13000,7.26000,117400
74,2022-12-21,7.34000,7.50000,7.32000,7.49000,239100
75,2022-12-20,7.25000,7.44200,7.20000,7.26000,125800
76,2022-12-19,7.38000,7.45000,7.17000,7.27000,181200
77,2022-12-16,7.31000,7.67000,7.31000,7.39000,251500
78,2022-12-15,7.50000,7.50000,7.32500,7.40000,168200
79,2022-12-14,7.55000,7.67000,7.36000,7.60000,146200
80,2022-12-13,7.90000,7.90000,7.43000,7.53000,247900
81,2022-12-12,8.11000,8.11000,7.53000,7.55000,213200
82,2022-12-09,8.87000,8.87000,8.13000,8.18000,283200
83,2022-12-08,8.83000,9.26000,8.60000,8.94000,245300
84,2022-12-07,8.28000,8.83000,8.04000,8.69000,358500
85,2022-12-06,7.95000,8.48500,7.76000,8.24000,571600
86,2022-12-05,7.60000,7.95000,7.41000,7.94000,602200
87,2022-12-02,8.04000,8.08000,7.46500,7.70000,852300
88,2022-12-01,9.35000,9.44000,7.99000,8.05000,1532100
89,2022-11-30,11.30000,11.93000,11.15000,11.56000,266400
90,2022-11-29,11.20000,11.33000,10.86000,11.25000,84600
91,2022-11-28,11.00000,11.30000,10.84500,11.14000,142900
92,2022-11-25,11.04000,11.46000,10.96000,11.16000,32500
93,2022-11-23,10.81000,11.19000,10.77000,10.96000,81200
94,2022-11-22,10.77000,10.87000,10.36500,10.82000,96500
95,2022-11-21,10.44000,10.99000,10.34000,10.71000,225500
96,2022-11-18,10.26000,10.86000,10.11000,10.48000,116500
97,2022-11-17,9.71000,10.05000,9.29000,9.99000,153000
98,2022-11-16,10.99000,11.14000,9.58000,9.60000,243700
99,2022-11-15,11.08000,11.63000,11.08000,11.20000,138300
100,2022-11-14,11.01000,11.05000,10.44000,10.77000,186300
101,2022-11-11,10.51000,11.28000,10.36000,10.98000,123000
102,2022-11-10,10.67000,11.28000,9.95000,10.49000,179800
103,2022-11-09,10.89000,10.99000,9.65000,9.94000,352500
104,2022-11-08,11.33000,11.33000,10.31000,11.02000,203100
105,2022-11-07,11.09000,11.28000,10.88000,11.26000,113800
106,2022-11-04,10.47000,10.97000,10.32000,10.95000,84400
107,2022-11-03,10.33000,10.52000,10.01800,10.25000,130200
108,2022-11-02,10.75000,11.00000,9.91000,10.30000,117500
109,2022-11-01,10.65000,10.92000,10.42000,10.81000,109600
110,2022-10-31,10.48000,10.72000,10.35000,10.48000,159400
111,2022-10-28,10.13000,10.56500,9.98000,10.52000,82400
112,2022-10-27,10.40000,10.55000,10.07000,10.13000,156800
113,2022-10-26,10.37000,10.65000,10.19000,10.26000,153200
114,2022-10-25,9.50000,10.35000,9.21000,10.29000,174300
115,2022-10-24,9.17000,9.58000,8.86000,9.51000,120100
116,2022-10-21,8.75000,9.25000,8.52000,9.15000,127600
117,2022-10-20,8.21000,8.97000,8.21000,8.70000,169000
118,2022-10-19,8.56000,8.60000,8.05000,8.23000,174000
119,2022-10-18,8.69000,8.84000,8.62000,8.67000,185900
120,2022-10-17,8.34000,8.64000,8.28000,8.44000,120800
121,2022-10-14,8.97000,9.02000,8.06000,8.08000,224700
122,2022-10-13,8.81000,9.03000,8.57000,8.95000,254700
123,2022-10-12,8.89000,9.08000,8.66000,8.99000,121100
124,2022-10-11,9.08000,9.16000,8.68000,8.89000,199100
125,2022-10-10,8.83000,9.24000,8.60000,9.19000,116800
126,2022-10-07,8.61000,8.75000,8.45500,8.68000,200200
127,2022-10-06,8.68000,9.03000,8.53500,8.75000,132500
128,2022-10-05,8.29000,8.74000,8.28000,8.72000,155300
129,2022-10-04,8.23000,8.47000,8.21000,8.43000,217800
130,2022-10-03,7.86000,8.18000,7.61000,7.98000,166500
131,2022-09-30,8.21000,8.23000,7.60000,7.72000,353500
132,2022-09-29,8.33000,8.53000,8.11000,8.29000,185100
133,2022-09-28,8.33000,8.75000,8.33000,8.50000,150200
134,2022-09-27,8.15000,8.52000,8.10000,8.34000,110100
135,2022-09-26,8.10000,8.28000,7.92000,8.02000,121300
136,2022-09-23,8.03000,8.13000,7.65000,8.11000,257400
137,2022-09-22,8.34000,8.39000,8.06000,8.08000,187900
138,2022-09-21,8.31000,8.83000,8.20000,8.43000,235200
139,2022-09-20,8.24000,8.31000,8.15000,8.23000,131000
140,2022-09-19,8.01000,8.37000,8.01000,8.36000,132900
141,2022-09-16,8.36000,8.36000,8.03000,8.14000,236400
142,2022-09-15,8.60000,9.05000,8.36000,8.42000,253300
143,2022-09-14,9.10000,9.12000,8.52500,8.67000,339400
144,2022-09-13,9.90000,10.03000,9.10000,9.11000,337700
145,2022-09-12,10.19000,11.16000,10.19000,10.30000,252100
146,2022-09-09,10.40000,10.56500,10.34000,10.50000,189700
147,2022-09-08,10.45000,10.57500,10.15000,10.21000,202700
148,2022-09-07,10.15000,10.71100,9.86000,10.58000,251800
149,2022-09-06,10.75000,10.85000,10.21000,10.29000,274400
150,2022-09-02,11.61000,11.81000,10.71000,10.81000,448500
151,2022-09-01,12.50000,12.59000,11.33000,11.70000,856400
152,2022-08-31,15.02000,15.24000,13.79000,13.82000,271600
153,2022-08-30,14.78000,15.06000,14.62000,15.02000,296600
154,2022-08-29,14.33000,14.89800,14.30000,14.64000,227000
155,2022-08-26,15.71000,15.75000,14.60000,14.66000,131900
156,2022-08-25,15.29000,16.06500,15.29000,15.74000,180400
157,2022-08-24,15.60000,15.67000,15.18000,15.25000,125400
158,2022-08-23,16.20000,16.40000,15.56000,15.60000,227600
159,2022-08-22,16.23000,16.31500,15.96000,16.06000,145700
160,2022-08-19,16.78000,16.85000,15.98000,16.53000,261600
161,2022-08-18,17.51000,17.51500,16.67000,17.25000,130300
162,2022-08-17,17.61000,17.69000,17.13000,17.49000,204300
163,2022-08-16,16.88000,18.14500,16.83000,17.92000,205000
164,2022-08-15,16.05000,16.69000,15.98000,16.59000,174000
165,2022-08-12,15.97000,16.18100,15.54000,16.12000,97100
166,2022-08-11,15.25000,15.86000,15.10000,15.85000,160100
167,2022-08-10,15.27000,15.41000,14.99000,15.04000,112000
168,2022-08-09,15.38000,15.38000,14.77000,14.83000,156600
169,2022-08-08,14.73000,15.54000,14.73000,15.40000,174400
170,2022-08-05,14.69000,15.14000,14.53000,14.60000,90000
171,2022-08-04,14.62000,14.85000,14.31000,14.81000,92300
172,2022-08-03,13.85000,14.68000,13.85000,14.52000,121700
173,2022-08-02,13.20000,13.59000,13.04000,13.57000,110600
174,2022-08-01,12.73000,13.46000,12.50000,13.30000,128300
175,2022-07-29,12.86000,12.90000,12.45000,12.75000,98200
176,2022-07-28,12.76000,12.83000,12.49500,12.76000,75300
177,2022-07-27,12.40000,12.71000,12.17600,12.65000,124400
178,2022-07-26,12.44000,12.48500,12.11800,12.30000,155200
179,2022-07-25,13.13000,13.13000,12.62300,12.76000,105600
180,2022-07-22,13.45000,13.51000,12.81000,13.06000,93200
181,2022-07-21,13.17000,13.40000,12.84000,13.38000,139300
182,2022-07-20,13.07000,13.35000,12.79000,13.23000,120600
183,2022-07-19,12.57000,13.16500,12.51000,13.09000,155000
184,2022-07-18,11.82000,12.37000,11.82000,12.35000,281900
185,2022-07-15,11.91000,12.02000,11.26500,11.97000,264700
186,2022-07-14,11.31000,11.80000,11.03000,11.69000,389100
187,2022-07-13,11.03000,11.55000,10.90000,11.50000,228800
188,2022-07-12,10.86000,11.35500,10.86000,11.15000,121100
189,2022-07-11,11.15000,11.25000,10.83000,10.90000,207700
190,2022-07-08,10.75000,11.34500,10.60000,11.25000,293600
191,2022-07-07,10.72000,11.09000,10.72000,10.87000,191300
192,2022-07-06,11.73000,11.94000,10.69000,10.73000,251900
193,2022-07-05,11.15000,11.78000,11.02000,11.78000,347600
194,2022-07-01,10.69000,11.50000,10.63000,11.48000,369900
195,2022-06-30,11.05000,11.13000,10.50000,10.62000,775300
196,2022-06-29,11.97000,11.97000,10.98000,11.34000,382400
197,2022-06-28,11.98000,13.08000,11.86000,12.08000,637000
198,2022-06-27,11.77000,11.79000,11.28000,11.36000,192700
199,2022-06-24,11.69000,12.26000,11.49000,11.52000,358000
200,2022-06-23,10.89000,11.53000,10.89000,11.52000,408400
201,2022-06-22,10.57000,11.18000,10.52600,10.93000,480100
202,2022-06-21,10.83000,11.00000,10.50000,10.68000,388500
203,2022-06-17,10.44000,10.91000,10.40000,10.61000,349300
204,2022-06-16,10.81000,10.81000,10.21000,10.36000,280700
205,2022-06-15,10.53000,11.29000,10.53000,11.11000,360700
206,2022-06-14,10.29000,10.58000,10.16000,10.55000,311100
207,2022-06-13,10.02000,10.39000,9.96000,10.21000,199900
208,2022-06-10,10.52000,10.78000,10.40500,10.45000,200500
209,2022-06-09,10.67000,11.16000,10.50000,10.69000,181200
210,2022-06-08,10.84000,11.21000,10.57000,10.84000,175400
211,2022-06-07,10.87000,11.22000,10.24000,10.88000,436700
212,2022-06-06,11.97000,11.98000,11.02000,11.18000,336000
213,2022-06-03,12.30000,12.71000,11.45000,11.86000,456100
214,2022-06-02,11.50000,13.51000,11.31000,12.57000,1380900
215,2022-06-01,11.77000,11.94000,10.67500,11.14000,410500
216,2022-05-31,11.86000,11.98000,11.05000,11.60000,528300
217,2022-05-27,11.68000,11.92000,11.01000,11.87000,308000
218,2022-05-26,11.57000,12.39000,11.57000,11.60000,243000
219,2022-05-25,10.60000,11.51000,10.60000,11.35000,138000
220,2022-05-24,10.91000,10.91000,10.00000,10.57000,253000
221,2022-05-23,11.48000,11.61000,10.88000,10.95000,140900
222,2022-05-20,11.73000,11.79000,10.79000,11.38000,202300
223,2022-05-19,11.87000,12.11000,11.40000,11.55000,158700
224,2022-05-18,13.12000,13.12000,11.87500,12.04000,149300
225,2022-05-17,13.21000,13.72000,12.97000,13.43000,157100
226,2022-05-16,12.93000,13.22000,12.78100,12.95000,114100
227,2022-05-13,12.77000,13.25000,12.53000,13.02000,164200
228,2022-05-12,12.09000,13.00000,11.80000,12.43000,367700
229,2022-05-11,12.69000,13.22000,12.12000,12.25000,342100
230,2022-05-10,13.23000,13.91000,12.51000,12.76000,255400
231,2022-05-09,13.20000,13.34000,12.75000,12.88000,193900
232,2022-05-06,13.83000,13.87000,13.04000,13.42000,162100
233,2022-05-05,14.15000,14.38000,13.48000,13.80000,149800
234,2022-05-04,14.41000,14.43000,13.44000,14.38000,158100
235,2022-05-03,14.58000,15.11000,14.00000,14.26000,171000
236,2022-05-02,14.18000,14.71500,13.99000,14.54000,171000
237,2022-04-29,14.65000,14.86000,13.90000,14.02000,232400
238,2022-04-28,15.06000,15.13000,14.39000,14.90000,171100
239,2022-04-27,15.08000,15.39000,14.73000,14.81000,158400
240,2022-04-26,15.09000,15.45000,14.83500,15.00000,308600
241,2022-04-25,14.26000,15.35000,14.26000,15.34500,281900
242,2022-04-22,14.46000,14.90000,13.92000,14.51000,323000
243,2022-04-21,16.74000,16.77000,15.73000,16.00000,108300
244,2022-04-20,17.35000,17.43000,16.52000,16.59000,120300
245,2022-04-19,16.61000,17.52000,16.61000,17.11000,133400
246,2022-04-18,16.54000,16.66000,15.94000,16.52000,122400
247,2022-04-14,16.48000,17.06000,16.39000,16.48000,94500
248,2022-04-13,15.87000,17.08000,15.58000,16.67000,192900
249,2022-04-12,16.08000,16.61000,15.66000,15.70000,94000
250,2022-04-11,15.63000,16.25000,15.57000,15.74000,81300
251,2022-04-08,15.82000,16.43000,15.68000,15.89000,106400
252,2022-04-07,15.98000,16.07000,15.50000,15.84000,122700
253,2022-04-06,16.49000,16.72000,15.83000,15.99000,115800
254,2022-04-05,17.02000,17.21000,16.46500,16.74000,131700
255,2022-04-04,17.30000,17.39000,16.68000,17.02000,115400
256,2022-04-01,17.06000,17.30000,16.88000,17.23000,174500
257,2022-03-31,17.49000,17.56000,16.91000,16.92000,117700
258,2022-03-30,18.87000,18.88000,17.39000,17.48000,165300
259,2022-03-29,17.80000,19.42000,17.80000,19.14000,256000
260,2022-03-28,17.36000,17.49000,16.92000,17.46000,83500
261,2022-03-25,18.39000,18.39000,17.27000,17.37000,80800
262,2022-03-24,17.76000,18.56000,17.65000,18.34000,174300
263,2022-03-23,18.15000,18.15000,17.61000,17.76000,96900
264,2022-03-22,18.56000,18.95000,18.03000,18.36000,111800
265,2022-03-21,20.50000,20.62000,18.41000,18.62000,361900
266,2022-03-18,19.86000,21.12000,19.60000,20.65000,360300
267,2022-03-17,17.58000,20.05000,17.40000,19.99000,355100
268,2022-03-16,15.00000,18.72000,14.73000,17.87000,950900
269,2022-03-15,15.33000,15.90000,15.15000,15.74000,387800
270,2022-03-14,15.58000,15.62000,15.18000,15.33000,218800
271,2022-03-11,16.83000,16.86000,15.50000,15.53000,155100
272,2022-03-10,16.45000,17.02000,16.20000,16.84000,147200
273,2022-03-09,16.35000,17.07000,16.35000,16.68000,107500
274,2022-03-08,15.65000,16.49900,15.31000,16.00000,147200
275,2022-03-07,16.95000,16.95000,15.60000,15.67000,109600
276,2022-03-04,16.88000,17.13000,16.58000,16.80000,101700
277,2022-03-03,17.42000,17.47000,16.62000,17.02000,123100
278,2022-03-02,16.37000,17.60000,16.33000,17.30000,127000
279,2022-03-01,16.82000,16.82000,16.10000,16.18000,82200
280,2022-02-28,17.02000,17.27500,16.58000,16.96000,171500
281,2022-02-25,17.31000,17.45000,16.72000,17.20000,89500
282,2022-02-24,16.11000,17.35000,16.09000,17.34000,114100
283,2022-02-23,17.24000,17.39000,16.62000,16.63000,111500
284,2022-02-22,17.47000,17.73000,16.83000,17.14000,348800
285,2022-02-18,17.78000,17.97500,17.48000,17.52000,131100
286,2022-02-17,17.62000,18.05000,17.50000,17.91000,157800
287,2022-02-16,18.09000,18.19000,17.41000,17.84000,134600
288,2022-02-15,17.50000,18.32000,17.49000,18.19000,104100
289,2022-02-14,17.75000,17.75000,17.25500,17.29000,90400
290,2022-02-11,17.78000,18.19000,17.45000,17.63000,100700
291,2022-02-10,17.78000,18.46000,17.66000,17.82000,149100
292,2022-02-09,18.02000,18.33000,17.88000,17.99000,65100
293,2022-02-08,17.30000,17.96000,17.30000,17.92000,101800
294,2022-02-07,17.33000,17.77000,17.17000,17.22000,75000
295,2022-02-04,17.34000,17.51000,16.86000,17.29000,111600
296,2022-02-03,17.45000,17.88000,17.00000,17.23000,138400
297,2022-02-02,18.65000,18.65000,17.19000,17.67000,179300
298,2022-02-01,18.47000,18.85000,17.89000,18.53000,97300
299,2022-01-31,17.99000,18.52000,17.88500,18.33000,177500
300,2022-01-28,18.17000,18.17000,17.47000,18.13000,166400
301,2022-01-27,18.40000,18.77000,17.87000,18.02000,105600
302,2022-01-26,18.88000,19.07000,17.93000,18.25000,157100
303,2022-01-25,18.04000,19.07000,18.04000,18.85000,153400
304,2022-01-24,17.01000,18.46000,16.60000,18.39000,334900
305,2022-01-21,17.61000,17.94000,17.10000,17.10000,160900
306,2022-01-20,18.59000,18.99300,17.70000,17.75000,148400
307,2022-01-19,18.69000,18.82600,18.33000,18.51000,81800
308,2022-01-18,18.86000,18.88000,18.30000,18.50000,155100
309,2022-01-14,19.16000,19.49000,18.80000,19.05000,108100
310,2022-01-13,19.35000,19.87000,19.25000,19.49000,110200
311,2022-01-12,19.75000,19.96000,18.91000,19.12000,206800
312,2022-01-11,18.69000,19.67000,18.69000,19.62000,194600
313,2022-01-10,19.15000,19.15000,17.90000,18.86000,213500
314,2022-01-07,20.10000,20.14000,19.16000,19.36000,155800
315,2022-01-06,19.48000,20.51000,19.13000,20.02000,152900
316,2022-01-05,19.82000,20.58900,19.45500,19.53000,205400
317,2022-01-04,19.92000,20.23000,19.46000,19.82000,161500
318,2022-01-03,19.72000,20.46000,19.48000,19.69000,244900
319,2021-12-31,19.75000,20.19000,19.37000,19.63000,198100
320,2021-12-30,19.50000,20.09000,19.50000,19.89000,118400
321,2021-12-29,19.47000,19.86000,19.33000,19.35000,133700
322,2021-12-28,19.43000,19.90000,19.13000,19.52000,122000
323,2021-12-27,19.29000,19.68000,18.96000,19.57000,184200
324,2021-12-23,19.26000,19.27400,18.67700,19.06000,231600
325,2021-12-22,18.39000,19.20000,18.35000,19.10000,279500
326,2021-12-21,18.41000,19.00000,18.13000,18.69000,229900
327,2021-12-20,18.31000,18.68000,17.50000,18.06000,292900
328,2021-12-17,17.93000,18.80000,17.40000,18.71000,1039800
329,2021-12-16,18.87000,18.95000,17.62500,17.71000,226700
330,2021-12-15,17.98000,18.91500,17.70000,18.54000,233700
331,2021-12-14,17.87000,18.99000,17.78000,18.10000,180100
332,2021-12-13,18.41000,18.70000,17.81000,18.09000,308900
333,2021-12-10,19.20000,19.47600,18.19500,18.52000,165400
334,2021-12-09,19.86000,19.99000,18.80000,18.80000,248100
335,2021-12-08,20.54000,20.54000,19.77000,19.89000,208100
336,2021-12-07,20.66000,21.39000,20.33500,20.36000,197700
337,2021-12-06,21.24000,21.24000,20.06000,20.12000,322800
338,2021-12-03,19.64000,21.10000,19.25000,20.94000,464100
339,2021-12-02,18.38000,20.63000,18.13000,19.76000,880000
340,2021-12-01,23.53000,23.88500,21.89000,21.94000,383300
341,2021-11-30,23.60000,24.03000,22.63000,23.01000,316900
342,2021-11-29,25.50000,25.50000,23.83000,23.96000,150600
343,2021-11-26,24.87000,25.09500,23.86500,24.66000,168400
344,2021-11-24,26.00000,26.00000,24.74000,25.87000,176100
345,2021-11-23,28.37000,28.37000,25.86000,26.36000,224600
346,2021-11-22,27.92000,29.26000,27.77500,28.62000,220800
347,2021-11-19,28.58000,29.14400,27.66000,27.73000,133200
348,2021-11-18,28.38000,29.15500,27.66300,29.07000,202700
349,2021-11-17,29.55000,29.70000,27.58000,27.99000,238600
350,2021-11-16,28.16000,29.60000,28.02000,29.60000,188500
351,2021-11-15,28.50000,29.25000,27.90000,28.32000,145300
352,2021-11-12,27.93000,28.51000,27.64000,28.31000,135700
353,2021-11-11,27.55500,28.99000,27.42000,27.89000,154200
354,2021-11-10,26.48000,28.06700,26.02000,27.30000,746700
355,2021-11-09,27.11000,27.20500,25.71100,26.54000,321700
356,2021-11-08,27.50000,28.40000,27.02000,27.08000,235800
357,2021-11-05,27.16000,27.39000,26.17000,27.34000,267300
358,2021-11-04,26.99000,27.30000,26.22000,26.81000,155500
359,2021-11-03,25.27000,26.90000,25.27000,26.85000,259100
360,2021-11-02,26.21000,26.21000,25.01000,25.32000,167900
361,2021-11-01,26.31000,26.92000,26.07000,26.20000,246900
362,2021-10-29,26.21000,26.41000,25.30000,26.28000,207900
363,2021-10-28,25.06000,26.57000,24.91000,26.41000,217900
364,2021-10-27,25.04000,25.44500,24.50000,25.03000,180300
365,2021-10-26,26.09000,26.38000,25.23000,25.26000,202100
366,2021-10-25,25.14000,26.50000,24.70000,26.02000,331400
367,2021-10-22,24.62000,25.03000,24.24000,24.98000,146000
368,2021-10-21,23.64000,24.72000,23.50000,24.69000,168800
369,2021-10-20,22.68000,23.69500,22.66000,23.66000,297700
370,2021-10-19,22.64000,22.86000,22.14000,22.80000,133100
371,2021-10-18,22.05000,22.62000,21.80000,22.61000,115300
372,2021-10-15,22.78000,22.91000,22.00000,22.05000,145000
373,2021-10-14,22.75000,22.87000,22.17000,22.30000,128800
374,2021-10-13,22.33000,22.48000,21.82000,22.31000,121700
375,2021-10-12,22.15000,22.68000,22.14000,22.28000,143500
376,2021-10-11,22.94000,23.52000,21.90000,21.94000,154500
377,2021-10-08,23.43000,23.83000,22.72000,22.74000,124100
378,2021-10-07,23.33000,23.81000,23.02000,23.25000,212300
379,2021-10-06,23.36000,23.81000,22.59000,22.78000,190400
380,2021-10-05,23.45000,24.19000,23.18000,23.76000,189200
381,2021-10-04,23.46000,23.59000,22.90000,23.37000,241400
382,2021-10-01,23.85000,23.91000,22.80000,23.46000,254300
383,2021-09-30,24.66000,24.66000,23.17000,23.54000,472700
384,2021-09-29,25.05000,25.65500,24.57000,24.81000,146100
385,2021-09-28,24.85000,25.53000,23.96000,24.84000,215000
386,2021-09-27,25.45000,25.58000,24.44000,24.86000,232900
387,2021-09-24,25.09000,25.71000,24.51000,25.50000,214300
388,2021-09-23,24.63000,25.54000,24.63000,25.38000,254500
389,2021-09-22,24.13000,24.86200,24.13000,24.62000,162500
390,2021-09-21,24.19000,24.75000,24.04000,24.09000,222900
391,2021-09-20,24.02000,24.40000,23.47000,24.02000,313500
392,2021-09-17,24.63000,24.96000,24.07000,24.77000,649300
393,2021-09-16,24.65000,24.94000,24.11000,24.62000,190500
394,2021-09-15,24.00000,25.01000,23.30000,24.80000,205100
395,2021-09-14,24.89000,24.89000,23.81000,23.93000,171900
396,2021-09-13,25.63000,25.63000,24.25000,24.62000,272800
397,2021-09-10,26.30000,26.67000,25.21000,25.34000,239300
398,2021-09-09,26.04000,27.10500,25.71000,26.19000,241100
399,2021-09-08,27.27000,27.27000,25.94000,26.24000,405200
400,2021-09-07,28.26000,29.42000,27.23000,27.33000,493500
401,2021-09-03,31.61000,31.61000,28.14000,28.25000,448800
402,2021-09-02,30.12000,32.91000,30.12000,31.10000,602800
403,2021-09-01,34.18000,35.12000,33.36500,34.23000,278300
404,2021-08-31,35.80000,35.80000,33.09000,33.85000,374700
405,2021-08-30,36.30000,36.59000,35.35000,35.66000,143200
406,2021-08-27,34.53000,36.51000,33.91000,36.25000,169100
407,2021-08-26,35.09000,35.34500,33.75000,34.58000,179700
408,2021-08-25,35.06000,36.74000,34.76000,35.03000,224300
409,2021-08-24,36.41000,38.39000,36.41000,37.96000,124500
410,2021-08-23,36.13000,37.22000,35.05000,36.47000,166200
411,2021-08-20,34.64000,36.57200,34.59000,36.03000,141700
412,2021-08-19,34.43000,36.16000,33.51000,35.06000,129800
413,2021-08-18,35.80000,36.82000,34.52000,35.16000,228100
414,2021-08-17,41.52000,41.85600,35.03000,35.58000,467600
415,2021-08-16,42.31700,43.53000,40.90000,42.15000,202800
416,2021-08-13,39.50000,42.98000,38.02000,42.42000,588700
417,2021-08-12,38.51000,39.76000,37.64000,39.72000,121800
418,2021-08-11,37.67000,38.68000,37.27000,38.40000,110100
419,2021-08-10,38.40000,39.46000,37.62000,37.85000,147200
420,2021-08-09,39.39000,40.04000,36.95000,38.38000,166500
421,2021-08-06,39.21000,39.65000,38.34000,39.25000,104000
422,2021-08-05,37.10000,39.73000,37.02000,38.59000,125600
423,2021-08-04,39.99000,40.72000,37.04000,37.18000,207400
424,2021-08-03,40.56000,40.80000,38.12000,40.36000,109400
425,2021-08-02,38.57000,42.35000,38.57000,40.25000,225100
426,2021-07-30,39.08000,40.84300,38.20000,38.33000,235000
427,2021-07-29,39.83000,40.74000,38.93000,39.28000,108600
428,2021-07-28,39.63000,40.71000,37.85000,39.70000,118800
429,2021-07-27,40.35000,40.68000,38.20000,39.21000,174800
430,2021-07-26,41.83000,44.28000,39.29000,40.35000,207700
431,2021-07-23,43.16000,43.18000,41.25000,41.74000,135900
432,2021-07-22,43.34000,44.40000,42.21000,43.16000,265000
433,2021-07-21,38.77000,43.50000,38.77000,43.05000,807600
434,2021-07-20,35.94000,37.23000,35.37000,36.93000,116800
435,2021-07-19,35.86500,36.73000,34.30000,35.68000,151600
