,datetime,open,high,low,close,volume
128,2022-10-05,2.40000,2.40000,2.22000,2.40000,17855
129,2022-10-04,2.32800,2.40000,2.27500,2.40000,21618
130,2022-10-03,2.20000,2.40000,2.20000,2.40000,25713
131,2022-09-30,2.20900,2.39900,2.20900,2.29800,10307
132,2022-09-29,2.30000,2.39000,2.26000,2.36000,14685
133,2022-09-28,2.32700,2.40000,2.31100,2.36000,16478
134,2022-09-27,2.36400,2.45000,2.32500,2.39900,32721
135,2022-09-26,2.28500,2.36400,2.22700,2.36400,32812
136,2022-09-23,2.13900,2.29900,2.05100,2.29600,37394
137,2022-09-22,2.20500,2.39800,2.05000,2.22400,42717
138,2022-09-21,2.26000,2.40000,2.15000,2.37300,19892
139,2022-09-20,2.40000,2.40000,2.30000,2.32500,18433
140,2022-09-19,2.40000,2.40500,2.29000,2.34500,14861
141,2022-09-16,2.38100,2.41000,2.26600,2.41000,11887
142,2022-09-15,2.45000,2.52500,2.38200,2.44800,23870
143,2022-09-14,2.40000,2.54600,2.40000,2.47800,54304
144,2022-09-13,2.39500,2.40000,2.30000,2.39900,15576
145,2022-09-12,2.35000,2.40000,2.30000,2.38400,21835
146,2022-09-09,2.29700,2.39900,2.24000,2.36100,32220
147,2022-09-08,2.23500,2.30000,2.15000,2.30000,49239
148,2022-09-07,2.19500,2.27500,2.16800,2.23700,16809
149,2022-09-06,2.27500,2.27500,2.10000,2.12700,19405
150,2022-09-02,2.30000,2.30000,2.13900,2.20000,26838
151,2022-09-01,2.21900,2.34900,2.20500,2.26000,27441
152,2022-08-31,2.19200,2.22000,2.12600,2.21900,24166
153,2022-08-30,2.20000,2.24900,2.10300,2.19300,34008
154,2022-08-29,2.25100,2.31900,2.15100,2.24000,14731
155,2022-08-26,2.48000,2.48000,2.25000,2.30000,69050
156,2022-08-25,2.49000,2.55000,2.35000,2.41900,85258
157,2022-08-24,2.35000,2.45000,2.30300,2.40500,21772
158,2022-08-23,2.39600,2.45000,2.35000,2.35000,27945
159,2022-08-22,2.40000,2.50000,2.37500,2.40500,55345
160,2022-08-19,2.70000,2.90000,2.35000,2.35000,158472
161,2022-08-18,2.83300,2.83300,2.65000,2.66500,26358
162,2022-08-17,2.75400,2.85000,2.74000,2.82400,40721
163,2022-08-16,2.83800,2.89500,2.73900,2.74000,60660
164,2022-08-15,2.85000,2.85000,2.73900,2.83800,31405
165,2022-08-12,2.80000,2.85000,2.70000,2.84300,49600
166,2022-08-11,2.70000,2.80000,2.65200,2.79900,51324
167,2022-08-10,2.56500,2.70000,2.56500,2.65100,32398
168,2022-08-09,2.55000,2.64900,2.50900,2.64400,35227
169,2022-08-08,2.65000,2.72500,2.50000,2.50700,60994
170,2022-08-05,2.60000,2.60000,2.54400,2.60000,40004
171,2022-08-04,2.59000,2.75000,2.50000,2.64900,161269
172,2022-08-03,2.46700,2.59900,2.35000,2.59900,62254
173,2022-08-02,2.17500,2.45000,2.10100,2.45000,62270
174,2022-08-01,2.08900,2.20000,2.08900,2.17500,13825
175,2022-07-29,2.24900,2.24900,2.10300,2.15400,25545
176,2022-07-28,2.12500,2.20000,2.05000,2.19200,49935
177,2022-07-27,2.05000,2.19700,2.03500,2.12700,96056
178,2022-07-26,2.08700,2.16800,2.00000,2.00900,46054
179,2022-07-25,2.15000,2.25000,2.07800,2.10200,26555
180,2022-07-22,2.34700,2.41300,2.20000,2.20000,48692
181,2022-07-21,2.57000,2.57500,2.37500,2.38200,41007
182,2022-07-20,2.25000,2.55000,2.24900,2.50000,241551
183,2022-07-19,2.09000,2.23700,2.07500,2.18800,121535
184,2022-07-18,2.17500,2.24900,2.05000,2.10000,124565
185,2022-07-15,2.10000,2.17400,2.01500,2.11900,29633
186,2022-07-14,2.02500,2.15000,2.00000,2.11900,97747
187,2022-07-13,2.10000,2.12500,2.00900,2.02500,19334
188,2022-07-12,2.10000,2.10000,2.00900,2.09400,14533
189,2022-07-11,2.20000,2.20000,2.02900,2.10000,25906
190,2022-07-08,2.18300,2.34000,2.10000,2.24500,34472
191,2022-07-07,2.09000,2.30000,2.02800,2.25000,74815
192,2022-07-06,2.00000,2.10000,2.00000,2.09000,22348
193,2022-07-05,1.99100,2.10000,1.90300,1.98000,72539
194,2022-07-01,2.20500,2.25000,1.81000,1.88000,128834
195,2022-06-30,2.28600,2.28600,2.05300,2.12200,39902
196,2022-06-29,2.28500,2.30000,2.16600,2.27100,29354
197,2022-06-28,2.15000,2.30000,2.05500,2.28500,55040
198,2022-06-27,2.08600,2.19500,2.05400,2.15700,33924
199,2022-06-24,2.04900,2.15000,1.97600,2.08700,62755
200,2022-06-23,2.18300,2.20000,1.95000,1.95400,85558
201,2022-06-22,2.00000,2.10000,2.00000,2.03000,25561
202,2022-06-21,2.01500,2.19000,2.00000,2.00000,66455
203,2022-06-17,2.07100,2.22200,1.91300,1.95500,105994
204,2022-06-16,1.94600,2.05000,1.91000,2.01000,65077
205,2022-06-15,1.93500,2.12800,1.90100,2.10400,54172
206,2022-06-14,2.00000,2.19000,1.95200,1.99500,61657
207,2022-06-13,2.27700,2.32700,1.80000,1.98000,309232
208,2022-06-10,2.55000,2.60000,2.45000,2.45000,102673
209,2022-06-09,2.37000,2.85000,2.32500,2.66500,742869
210,2022-06-08,2.35000,2.44000,2.30000,2.38300,92640
211,2022-06-07,2.30000,2.43400,2.30000,2.40000,47590
212,2022-06-06,2.60000,2.60000,2.35000,2.38400,68618
213,2022-06-03,2.50600,2.60000,2.37500,2.49500,34239
214,2022-06-02,2.50200,2.60000,2.45300,2.50100,87341
215,2022-06-01,2.65000,2.70000,2.47500,2.58000,122016
216,2022-05-31,2.52500,2.73100,2.39900,2.60300,222490
217,2022-05-27,2.35000,3.40000,2.30500,2.43500,1496409
218,2022-05-26,2.16100,2.40000,2.15100,2.21500,51613
219,2022-05-25,2.20000,2.34500,2.10100,2.20000,32628
220,2022-05-24,2.32400,2.34500,2.15000,2.15000,36968
221,2022-05-23,2.36100,2.44500,2.22500,2.23500,47721
222,2022-05-20,2.50900,2.59000,2.32500,2.36100,61810
223,2022-05-19,2.49400,2.61100,2.45000,2.53100,39195
224,2022-05-18,2.50700,2.65000,2.50700,2.54200,36368
225,2022-05-17,2.55000,2.58200,2.46600,2.55000,28397
226,2022-05-16,2.45000,2.55000,2.35000,2.42000,65149
227,2022-05-13,2.44800,2.62300,2.25600,2.30000,105033
228,2022-05-12,2.48600,2.65400,2.30100,2.33600,78431
229,2022-05-11,2.65000,2.80000,2.50000,2.51300,55627
230,2022-05-10,2.85000,2.85000,2.56300,2.66000,42520
231,2022-05-09,3.00000,3.05000,2.75000,2.82500,85254
232,2022-05-06,3.18200,3.25000,3.00000,3.02700,33513
233,2022-05-05,3.46600,3.60000,3.05000,3.18200,63567
234,2022-05-04,3.23300,3.80000,3.06000,3.71500,94325
235,2022-05-03,3.25000,3.39900,3.11500,3.17100,37921
236,2022-05-02,3.00000,3.20000,3.00000,3.09700,64025
237,2022-04-29,3.05000,3.24500,3.00200,3.07900,36762
238,2022-04-28,3.17500,3.23000,3.03500,3.17000,40566
239,2022-04-27,3.20000,3.24900,3.08400,3.17700,33097
240,2022-04-26,3.36800,3.42000,3.10000,3.16400,67849
241,2022-04-25,3.38900,3.44900,3.25200,3.38100,41336
242,2022-04-22,3.61800,3.61800,3.35000,3.40100,42033
243,2022-04-21,3.40200,3.57500,3.32500,3.34900,43604
244,2022-04-20,3.42500,3.62500,3.40500,3.48100,41460
245,2022-04-19,3.69500,3.69500,3.50200,3.59900,44268
246,2022-04-18,3.51900,3.65000,3.40000,3.64400,41920
247,2022-04-14,3.41600,3.55000,3.41600,3.51800,26333
248,2022-04-13,3.50000,3.51300,3.41400,3.45000,43681
249,2022-04-12,3.62300,3.62400,3.40000,3.50000,53732
250,2022-04-11,3.52700,3.60000,3.43200,3.51000,34233
251,2022-04-08,3.52600,3.60000,3.50000,3.51800,33269
252,2022-04-07,3.71500,3.75200,3.50300,3.56600,45135
253,2022-04-06,3.90000,3.90000,3.60300,3.74900,68347
254,2022-04-05,4.09900,4.14600,3.83400,3.90000,54642
255,2022-04-04,4.03600,4.20000,3.95000,4.09900,135506
256,2022-04-01,3.81500,4.01700,3.80000,4.00000,171855
257,2022-03-31,4.00000,4.05000,3.75000,3.79100,91781
258,2022-03-30,4.02500,4.20000,3.91000,4.01400,85658
259,2022-03-29,4.13600,4.20000,3.89500,4.02300,105841
260,2022-03-28,4.20000,4.20000,3.87500,4.13600,206346
261,2022-03-25,4.30000,4.30000,3.85200,3.89300,131876
262,2022-03-24,4.20000,4.27500,3.99400,4.10500,160122
263,2022-03-23,4.30500,4.47000,4.00200,4.23900,205726
264,2022-03-22,3.95000,4.55000,3.95000,4.41000,377255
265,2022-03-21,4.25300,4.34500,3.85000,3.89000,179662
266,2022-03-18,4.15000,4.65000,4.05000,4.21800,656249
267,2022-03-17,3.78200,3.84100,3.60000,3.79800,110832
268,2022-03-16,3.35000,3.85000,3.20700,3.82500,159376
269,2022-03-15,3.05000,3.20000,2.90600,3.09800,80683
270,2022-03-14,3.15000,3.22100,3.00000,3.00600,87545
271,2022-03-11,3.52600,3.57600,3.15500,3.22500,63121
272,2022-03-10,3.35700,3.52000,3.35000,3.43700,53996
273,2022-03-09,3.47400,3.53100,3.35000,3.40100,115442
274,2022-03-08,3.34000,3.41700,3.10000,3.31500,129020
275,2022-03-07,3.52500,3.65000,3.25000,3.25100,88545
276,2022-03-04,3.77400,3.84800,3.50000,3.51500,100629
277,2022-03-03,4.10500,4.15700,3.65000,3.70000,82815
278,2022-03-02,3.95100,4.20000,3.80500,4.10500,58886
279,2022-03-01,3.87500,4.10000,3.70300,4.09900,103339
280,2022-02-28,3.65000,3.99400,3.65000,3.76500,82136
281,2022-02-25,3.75000,3.88500,3.65000,3.67600,73538
282,2022-02-24,3.50000,3.70000,3.41100,3.66600,117188
283,2022-02-23,3.66100,3.90000,3.50100,3.50600,108535
284,2022-02-22,3.90000,3.95300,3.61200,3.66700,96337
285,2022-02-18,3.95000,4.20000,3.90600,3.97300,97420
286,2022-02-17,4.00000,4.19600,3.85000,3.90000,96897
287,2022-02-16,4.16100,4.25000,4.05000,4.15000,115535
288,2022-02-15,4.10000,4.21600,4.04600,4.11100,72293
289,2022-02-14,4.05000,4.20000,3.85000,4.01900,85728
290,2022-02-11,4.40000,4.45200,4.05000,4.18300,86219
291,2022-02-10,4.45000,4.61500,4.30300,4.32900,111256
292,2022-02-09,4.29300,4.51000,4.25000,4.49000,82245
293,2022-02-08,4.28200,4.52600,4.15000,4.22500,114600
294,2022-02-07,4.39600,4.80000,4.25000,4.26100,202890
295,2022-02-04,4.20000,4.30000,4.00000,4.27100,135018
296,2022-02-03,3.95500,4.09500,3.86000,4.00300,112441
297,2022-02-02,4.37500,4.40000,3.90000,4.15000,123715
298,2022-02-01,4.10000,4.55000,3.90100,4.32100,132532
299,2022-01-31,3.49500,4.30000,3.45000,4.14500,353573
300,2022-01-28,3.48300,3.53900,3.25000,3.37600,135297
301,2022-01-27,3.89300,3.90400,3.36900,3.40400,142908
302,2022-01-26,4.00000,4.15000,3.70000,3.70800,142770
303,2022-01-25,3.75000,4.08700,3.75000,3.94600,105888
304,2022-01-24,3.86000,4.00000,3.50000,3.90000,324757
305,2022-01-21,4.50000,4.60000,4.05000,4.05400,254763
306,2022-01-20,4.60000,4.87300,4.60000,4.60700,111214
307,2022-01-19,4.90000,5.00000,4.55300,4.63800,124054
308,2022-01-18,4.77300,5.15000,4.70000,4.90100,199357
309,2022-01-14,5.01000,5.05000,4.76800,4.83700,268835
310,2022-01-13,5.30000,5.40000,5.00000,5.05000,309073
311,2022-01-12,5.70000,5.70000,5.25000,5.40000,331644
312,2022-01-11,5.25000,5.85000,5.20000,5.50000,276119
313,2022-01-10,5.70000,5.85000,5.15000,5.20000,339454
314,2022-01-07,6.12500,6.25000,5.70000,5.80000,569288
315,2022-01-06,6.25000,6.45000,5.82500,6.00000,238385
316,2022-01-05,6.95000,7.00000,6.10000,6.30000,301304
317,2022-01-04,6.75000,7.20000,6.50000,7.00000,278592
318,2022-01-03,6.90000,7.45000,6.65000,6.90000,456975
319,2021-12-31,7.15000,7.60000,6.60000,6.65000,1011541
320,2021-12-30,7.55000,8.70000,7.10000,7.65000,9748201
321,2021-12-29,6.95000,7.00000,6.10000,6.15000,408998
322,2021-12-28,7.00000,7.20000,6.65000,7.05000,910001
323,2021-12-27,5.45000,9.20000,5.42500,7.50000,7229398
324,2021-12-23,5.30000,5.55000,5.20000,5.50000,109934
325,2021-12-22,5.35000,5.50000,5.20000,5.35000,93426
326,2021-12-21,5.05000,5.40000,5.05000,5.35000,128993
327,2021-12-20,5.10000,5.25000,5.00000,5.20000,133560
328,2021-12-17,5.08200,5.75000,4.95000,5.30000,1261813
329,2021-12-16,5.25000,5.60000,5.05000,5.05000,208906
330,2021-12-15,5.25000,5.44600,4.90400,5.25000,414821
331,2021-12-14,5.60000,5.70000,5.45000,5.47500,211770
332,2021-12-13,6.30000,6.40000,5.65000,5.67500,271890
333,2021-12-10,6.50000,6.80000,6.30600,6.45000,89661
334,2021-12-09,7.25000,7.25000,6.60000,6.70000,90340
335,2021-12-08,7.05000,7.50000,6.92500,7.25000,71896
336,2021-12-07,6.70000,7.35000,6.65000,7.00000,187703
337,2021-12-06,5.95000,6.80000,5.70000,6.60000,299421
338,2021-12-03,7.00000,7.00000,5.95000,6.10000,322067
339,2021-12-02,7.25000,7.40000,7.00000,7.10000,229191
340,2021-12-01,8.42200,8.45000,7.00000,7.00000,482601
341,2021-11-30,7.86000,8.10200,7.60000,7.85000,216139
342,2021-11-29,8.40000,8.55000,7.90000,7.95000,238104
343,2021-11-26,8.15000,8.70000,8.00100,8.65000,138561
344,2021-11-24,8.02400,8.60000,8.00000,8.45000,105716
345,2021-11-23,8.10000,8.35000,7.90000,8.20000,177559
346,2021-11-22,8.45000,8.60000,8.10000,8.10000,286303
347,2021-11-19,8.50000,8.90000,8.45000,8.45000,164686
348,2021-11-18,8.75000,9.00000,8.50000,8.60000,255701
349,2021-11-17,9.15000,9.25000,8.85000,8.90000,132248
350,2021-11-16,9.40000,9.42500,9.00000,9.20000,187839
351,2021-11-15,9.75000,10.10000,9.45000,9.55000,206804
352,2021-11-12,9.75000,9.80000,9.44700,9.75000,314111
353,2021-11-11,9.50000,9.80000,9.50000,9.65000,163150
354,2021-11-10,10.00000,10.10000,9.40000,9.65000,386920
355,2021-11-09,10.40000,10.50000,9.75000,10.15000,395986
356,2021-11-08,10.15000,10.42500,10.10000,10.25000,345451
357,2021-11-05,10.50000,10.50200,10.00000,10.10000,284799
358,2021-11-04,10.50000,10.74600,10.30000,10.35000,173084
359,2021-11-03,10.55000,10.75000,10.35000,10.60000,221169
360,2021-11-02,10.60000,10.62500,10.27500,10.55000,229764
361,2021-11-01,10.45000,10.75000,10.37500,10.60000,205272
362,2021-10-29,10.45000,10.55000,10.30000,10.45000,209362
363,2021-10-28,10.33800,10.57500,10.15000,10.55000,163091
364,2021-10-27,10.50000,10.58900,10.22500,10.35000,335548
365,2021-10-26,10.50000,10.65000,10.30000,10.45000,311179
366,2021-10-25,10.40000,10.65000,10.15000,10.50000,278003
367,2021-10-22,10.80000,10.85000,10.17500,10.35000,345377
368,2021-10-21,11.85000,11.85000,10.70000,11.00000,479020
369,2021-10-20,11.10000,12.22500,10.85000,11.85000,755054
370,2021-10-19,10.60000,11.72500,10.40000,11.10000,703043
371,2021-10-18,10.60000,10.70000,10.35000,10.65000,202842
372,2021-10-15,10.80000,11.15000,10.70000,10.70000,230199
373,2021-10-14,11.15000,11.15000,10.55000,10.85000,145891
374,2021-10-13,10.55000,11.10000,10.35000,11.10000,181685
375,2021-10-12,10.50000,10.90000,10.45700,10.65000,124940
376,2021-10-11,10.80000,10.85000,10.60000,10.60000,189235
377,2021-10-08,10.70000,11.05000,10.50000,10.60000,154910
378,2021-10-07,10.64400,10.87500,10.50000,10.70000,197527
379,2021-10-06,10.70000,11.00000,10.40000,10.50000,264721
380,2021-10-05,10.00000,10.82500,9.87500,10.70000,308691
381,2021-10-04,10.30000,10.35000,9.85000,10.00000,189301
382,2021-10-01,10.50000,10.78700,10.20000,10.40000,213471
383,2021-09-30,9.90000,10.60000,9.80000,10.45000,231882
384,2021-09-29,10.55000,10.60000,9.95000,10.05000,238505
385,2021-09-28,10.75000,10.80000,10.45000,10.55000,166010
386,2021-09-27,10.75000,11.00000,10.45900,10.75000,230429
387,2021-09-24,10.95000,11.11400,10.50000,10.60000,280552
388,2021-09-23,10.85000,11.50000,10.80900,11.45000,274867
389,2021-09-22,11.00000,11.15000,10.70000,10.85000,256168
390,2021-09-21,10.85000,11.30000,10.80000,10.95000,214794
391,2021-09-20,11.22500,11.35000,10.50000,10.70000,397382
392,2021-09-17,11.30000,12.65000,11.30000,11.75000,650605
393,2021-09-16,11.50000,11.65000,11.25000,11.40000,161027
394,2021-09-15,11.79000,11.80000,11.15500,11.70000,261328
395,2021-09-14,11.97500,12.20000,11.50000,11.65000,229292
396,2021-09-13,12.00000,12.45000,11.60000,11.95000,276128
397,2021-09-10,12.50000,12.75000,12.00000,12.00000,307207
398,2021-09-09,12.56800,12.90000,12.50000,12.55000,161903
399,2021-09-08,13.00000,13.05000,12.10000,12.50000,428546
400,2021-09-07,14.10000,14.25000,12.92500,13.50000,868669
401,2021-09-03,14.65000,15.85000,13.15000,14.20000,13890180
402,2021-09-02,13.10000,13.59800,12.75000,12.90000,219002
403,2021-09-01,12.85000,13.35000,12.70000,13.05000,294732
404,2021-08-31,12.90000,13.15000,12.60000,12.85000,183297
405,2021-08-30,12.35000,13.00000,11.90900,12.90000,294470
406,2021-08-27,12.17300,12.55000,12.00000,12.25000,214520
407,2021-08-26,12.25000,12.70000,11.85000,12.15000,186224
408,2021-08-25,12.54600,12.90000,12.32500,12.35000,333796
409,2021-08-24,12.60000,12.95000,12.25500,12.90000,184655
410,2021-08-23,12.76100,13.15000,12.10900,12.60000,345341
411,2021-08-20,12.30000,12.99300,12.20000,12.35000,231325
412,2021-08-19,12.20000,12.70000,12.05300,12.10000,265638
413,2021-08-18,12.30000,13.35000,12.07600,12.65000,193883
414,2021-08-17,12.97600,13.22500,12.35000,12.50000,203752
415,2021-08-16,13.99300,14.05000,12.75000,13.05000,195200
416,2021-08-13,14.70000,14.70000,13.30000,13.35000,286956
417,2021-08-12,14.25000,14.30000,13.50000,14.00000,291064
418,2021-08-11,15.40000,15.70000,14.05000,14.70000,656631
419,2021-08-10,16.45000,16.90000,14.55000,14.80000,1181277
420,2021-08-09,17.05000,18.05000,16.05000,16.25000,6089277
421,2021-08-06,12.21400,15.85000,11.80000,14.55000,2842000
422,2021-08-05,12.05000,12.47500,11.90000,12.05000,247469
423,2021-08-04,11.78000,12.30000,11.65000,11.95000,199904
424,2021-08-03,11.90000,11.95000,11.49300,11.85000,91958
425,2021-08-02,11.86300,12.30000,11.65000,11.90000,188532
426,2021-07-30,11.55000,11.80000,11.35000,11.65000,130918
427,2021-07-29,11.90000,12.10000,11.55000,11.60000,171890
428,2021-07-28,12.30000,12.47500,11.80000,12.00000,274869
429,2021-07-27,12.60000,12.92500,11.45000,11.50000,397120
430,2021-07-26,12.70000,13.75000,12.15000,13.35000,1017602
431,2021-07-23,12.25000,12.45000,12.00000,12.15000,109825
432,2021-07-22,13.30000,13.35000,12.35000,12.55000,121775
433,2021-07-21,12.80000,13.25000,12.60000,13.20000,160537
434,2021-07-20,12.25000,12.85000,11.72500,12.70000,113093
435,2021-07-19,12.00000,12.29200,11.60000,12.05000,218536
