,datetime,open,high,low,close,volume
148,2022-09-07,0.39000,0.41000,0.37000,0.40000,50500
149,2022-09-06,0.40000,0.41000,0.38000,0.39000,133600
150,2022-09-02,0.42000,0.42000,0.40000,0.40000,86900
151,2022-09-01,0.43000,0.44000,0.39000,0.43000,347300
152,2022-08-31,0.44000,0.45000,0.40000,0.44000,502900
153,2022-08-30,0.51000,0.56000,0.40000,0.47000,5852700
154,2022-08-29,0.39000,0.44000,0.39000,0.41000,87100
155,2022-08-26,0.43000,0.43000,0.40000,0.40000,57000
156,2022-08-25,0.43000,0.44000,0.42000,0.44000,33400
157,2022-08-24,0.42000,0.43000,0.42000,0.43000,34000
158,2022-08-23,0.40000,0.43000,0.39000,0.42000,170700
159,2022-08-22,0.40000,0.42000,0.40000,0.40000,75600
160,2022-08-19,0.41000,0.43000,0.40000,0.40000,56700
161,2022-08-18,0.42000,0.42000,0.41000,0.42000,32900
162,2022-08-17,0.43000,0.44000,0.42000,0.42000,42800
163,2022-08-16,0.44000,0.44000,0.42000,0.42000,25700
164,2022-08-15,0.45000,0.45000,0.41000,0.44000,16900
165,2022-08-12,0.42000,0.44000,0.42000,0.44000,55400
166,2022-08-11,0.43000,0.46000,0.43000,0.43000,26100
167,2022-08-10,0.43000,0.44000,0.41000,0.43000,30400
168,2022-08-09,0.47000,0.47000,0.40000,0.42000,228600
169,2022-08-08,0.40000,0.50000,0.40000,0.46000,291400
170,2022-08-05,0.40000,0.43000,0.40000,0.41000,61800
171,2022-08-04,0.40000,0.49000,0.40000,0.42000,171100
172,2022-08-03,0.38000,0.43000,0.38000,0.42000,101800
173,2022-08-02,0.38000,0.40000,0.37000,0.39000,39600
174,2022-08-01,0.40000,0.40000,0.36000,0.39000,83400
175,2022-07-29,0.39000,0.41000,0.39000,0.41000,50600
176,2022-07-28,0.39000,0.41000,0.37000,0.41000,96600
177,2022-07-27,0.37000,0.39000,0.37000,0.39000,65300
178,2022-07-26,0.39000,0.40000,0.35000,0.35000,145300
179,2022-07-25,0.40000,0.42000,0.38000,0.39000,174500
180,2022-07-22,0.41000,0.43000,0.40000,0.41000,104300
181,2022-07-21,0.44000,0.44000,0.41000,0.42000,66100
182,2022-07-20,0.39000,0.44000,0.39000,0.44000,347400
183,2022-07-19,0.40000,0.40000,0.39000,0.40000,62200
184,2022-07-18,0.42000,0.44000,0.40000,0.41000,568300
185,2022-07-15,0.41000,0.43000,0.40000,0.41000,99500
186,2022-07-14,0.42000,0.43000,0.40000,0.42000,162800
187,2022-07-13,0.42000,0.43000,0.41000,0.43000,77100
188,2022-07-12,0.46000,0.47000,0.42000,0.42000,219500
189,2022-07-11,0.46000,0.48000,0.43000,0.47000,963600
190,2022-07-08,0.37000,0.45000,0.37000,0.43000,1728300
191,2022-07-07,0.38000,0.38000,0.36000,0.38000,133400
192,2022-07-06,0.38000,0.39000,0.36000,0.39000,82500
193,2022-07-05,0.39000,0.40000,0.38000,0.38000,32100
194,2022-07-01,0.38000,0.40000,0.38000,0.38000,21000
195,2022-06-30,0.40000,0.40000,0.37000,0.39000,47100
196,2022-06-29,0.40000,0.41000,0.38000,0.39000,52800
197,2022-06-28,0.42000,0.43000,0.38000,0.41000,135300
198,2022-06-27,0.44000,0.47000,0.39000,0.41000,31000
199,2022-06-24,0.47000,0.47000,0.39000,0.44000,120700
200,2022-06-23,0.39000,0.47000,0.37000,0.41000,901000
201,2022-06-22,0.42000,0.44000,0.38000,0.38000,55300
202,2022-06-21,0.40000,0.41000,0.37000,0.40000,72500
203,2022-06-17,0.40000,0.41000,0.38000,0.40000,25700
204,2022-06-16,0.36000,0.42000,0.36000,0.39000,36500
205,2022-06-15,0.36000,0.41000,0.36000,0.38000,60000
206,2022-06-14,0.39000,0.43000,0.39000,0.39000,54300
207,2022-06-13,0.39000,0.42000,0.39000,0.41000,68800
208,2022-06-10,0.47000,0.47000,0.41000,0.42000,55000
209,2022-06-09,0.43000,0.50000,0.43000,0.45000,267000
210,2022-06-08,0.43000,0.44000,0.42000,0.43000,19500
211,2022-06-07,0.44000,0.44000,0.41000,0.42000,35700
212,2022-06-06,0.42000,0.44000,0.41000,0.44000,78300
213,2022-06-03,0.43000,0.44000,0.42000,0.44000,50100
214,2022-06-02,0.41000,0.45000,0.41000,0.44000,56300
215,2022-06-01,0.43000,0.45000,0.41000,0.41000,38700
216,2022-05-31,0.39000,0.48000,0.39000,0.44000,48900
217,2022-05-27,0.40000,0.42000,0.37000,0.41000,101300
218,2022-05-26,0.37000,0.40000,0.37000,0.40000,273600
219,2022-05-25,0.36000,0.38000,0.35000,0.38000,49300
220,2022-05-24,0.38000,0.38000,0.36000,0.37000,40700
221,2022-05-23,0.39000,0.39000,0.36000,0.38000,86900
222,2022-05-20,0.41000,0.41000,0.36000,0.40000,58900
223,2022-05-19,0.41000,0.42000,0.38000,0.38000,132900
224,2022-05-18,0.40000,0.41000,0.37000,0.41000,64100
225,2022-05-17,0.42000,0.42000,0.38000,0.40000,153000
226,2022-05-16,0.39000,0.41000,0.39000,0.41000,180800
227,2022-05-13,0.36000,0.41000,0.35000,0.39000,163600
228,2022-05-12,0.37000,0.39000,0.33000,0.37000,255100
229,2022-05-11,0.42000,0.45000,0.39000,0.41000,121100
230,2022-05-10,0.45000,0.49000,0.41000,0.45000,101600
231,2022-05-09,0.47000,0.50000,0.45000,0.45000,77000
232,2022-05-06,0.48000,0.49000,0.46000,0.48000,76400
233,2022-05-05,0.52000,0.52000,0.46000,0.49000,71400
234,2022-05-04,0.48000,0.52000,0.48000,0.51000,81300
235,2022-05-03,0.47000,0.50000,0.43000,0.49000,66400
236,2022-05-02,0.51000,0.51000,0.46000,0.46000,109900
237,2022-04-29,0.50000,0.54000,0.46000,0.48000,340600
238,2022-04-28,0.54000,0.54000,0.50000,0.52000,99500
239,2022-04-27,0.56000,0.57000,0.54000,0.54000,92800
240,2022-04-26,0.63000,0.63000,0.55000,0.55000,109100
241,2022-04-25,0.58000,0.65000,0.56000,0.61000,180000
242,2022-04-22,0.59000,0.63000,0.56000,0.60000,95000
243,2022-04-21,0.65000,0.65000,0.58000,0.58000,159400
244,2022-04-20,0.64000,0.65000,0.60000,0.61000,420400
245,2022-04-19,0.62000,0.65000,0.62000,0.64000,97000
246,2022-04-18,0.68000,0.70000,0.61000,0.64000,114900
247,2022-04-14,0.71000,0.74000,0.68000,0.68000,115400
248,2022-04-13,0.70000,0.74000,0.68000,0.70000,150500
249,2022-04-12,0.71000,0.75000,0.69000,0.73000,235600
250,2022-04-11,0.78000,0.82000,0.70000,0.72000,491200
251,2022-04-08,0.80000,0.90000,0.77000,0.79000,1060800
252,2022-04-07,0.85000,0.87000,0.78000,0.82000,756100
253,2022-04-06,0.86000,0.90000,0.81000,0.85000,1102900
254,2022-04-05,0.97000,1.02000,0.85000,0.89000,2374100
255,2022-04-04,0.73000,1.25000,0.73000,0.97000,12623500
256,2022-04-01,0.72000,0.83000,0.68000,0.80000,1517800
257,2022-03-31,0.71000,0.76000,0.68000,0.70000,72800
258,2022-03-30,0.70000,0.77000,0.70000,0.71000,280400
259,2022-03-29,0.75000,0.76000,0.68000,0.72000,158300
260,2022-03-28,0.76000,0.79000,0.68000,0.74000,324900
261,2022-03-25,0.78000,0.81000,0.73000,0.75000,261800
262,2022-03-24,0.75000,0.82000,0.72000,0.81000,1546800
263,2022-03-23,0.75000,0.75000,0.68000,0.72000,132100
264,2022-03-22,0.67000,0.81000,0.63000,0.72000,403900
265,2022-03-21,0.71000,0.71000,0.62000,0.66000,236100
266,2022-03-18,0.66000,0.83000,0.64000,0.72000,780200
267,2022-03-17,0.61000,0.70000,0.61000,0.65000,268400
268,2022-03-16,0.62000,0.66000,0.59000,0.63000,95000
269,2022-03-15,0.60000,0.68000,0.58000,0.59000,66500
270,2022-03-14,0.64000,0.70000,0.60000,0.61000,139800
271,2022-03-11,0.69000,0.70000,0.62000,0.65000,163500
272,2022-03-10,0.58000,0.64000,0.57000,0.61000,187200
273,2022-03-09,0.58000,0.62000,0.57000,0.57000,102000
274,2022-03-08,0.56000,0.60000,0.54000,0.59000,172600
275,2022-03-07,0.62000,0.66000,0.55000,0.56000,246500
276,2022-03-04,0.65000,0.67000,0.62000,0.64000,53300
277,2022-03-03,0.67000,0.69000,0.65000,0.65000,46600
278,2022-03-02,0.68000,0.72000,0.66000,0.70000,52000
279,2022-03-01,0.67000,0.72000,0.66000,0.67000,41400
280,2022-02-28,0.66000,0.70000,0.65000,0.68000,43300
281,2022-02-25,0.69000,0.73000,0.66000,0.69000,31300
282,2022-02-24,0.64000,0.70000,0.60000,0.69000,190200
283,2022-02-23,0.71000,0.72000,0.65000,0.66000,120900
284,2022-02-22,0.72000,0.74000,0.65000,0.68000,165400
285,2022-02-18,0.74000,0.78000,0.72000,0.74000,29800
286,2022-02-17,0.76000,0.79000,0.72000,0.73000,183800
287,2022-02-16,0.72000,0.78000,0.72000,0.77000,128000
288,2022-02-15,0.74000,0.75000,0.70000,0.74000,56700
289,2022-02-14,0.71000,0.75000,0.70000,0.72000,91600
290,2022-02-11,0.76000,0.77000,0.72000,0.72000,125700
291,2022-02-10,0.76000,0.78000,0.74000,0.75000,142500
292,2022-02-09,0.75000,0.79000,0.73000,0.76000,108300
293,2022-02-08,0.74000,0.77000,0.72000,0.76000,49300
294,2022-02-07,0.75000,0.77000,0.72000,0.73000,106200
295,2022-02-04,0.73000,0.80000,0.72000,0.74000,282800
296,2022-02-03,0.74000,0.74000,0.72000,0.72000,78600
297,2022-02-02,0.85000,0.85000,0.76000,0.76000,134000
298,2022-02-01,0.80000,0.85000,0.75000,0.85000,167900
299,2022-01-31,0.76000,0.80000,0.74000,0.80000,88100
300,2022-01-28,0.74000,0.78000,0.71000,0.78000,110300
301,2022-01-27,0.78000,0.82000,0.72000,0.74000,100400
302,2022-01-26,0.71000,0.82000,0.71000,0.76000,324000
303,2022-01-25,0.73000,0.76000,0.68000,0.74000,222500
304,2022-01-24,0.76000,0.76000,0.64000,0.74000,605700
305,2022-01-21,0.93000,0.99000,0.80000,0.82000,517800
306,2022-01-20,0.92000,1.01000,0.92000,0.93000,472600
307,2022-01-19,0.91000,0.97000,0.90000,0.95000,212200
308,2022-01-18,0.95000,1.00000,0.90000,0.93000,388600
309,2022-01-14,0.97000,0.99000,0.93000,0.96000,536300
310,2022-01-13,0.99000,1.25000,0.98000,1.00000,7077000
311,2022-01-12,0.93000,1.08000,0.92000,0.99000,458900
312,2022-01-11,0.97000,1.00000,0.95000,0.97000,143000
313,2022-01-10,1.00000,1.01000,0.94000,0.96000,323200
314,2022-01-07,0.96000,1.08000,0.96000,1.01000,242700
315,2022-01-06,1.01000,1.04000,0.96000,0.97000,222500
316,2022-01-05,1.11000,1.14000,1.01000,1.01000,477000
317,2022-01-04,1.11000,1.13000,1.05000,1.07000,240000
318,2022-01-03,1.07000,1.15000,1.05000,1.13000,613700
319,2021-12-31,1.13000,1.15000,1.05000,1.05000,519100
320,2021-12-30,1.12000,1.25000,1.10000,1.15000,965800
321,2021-12-29,1.10000,1.24000,1.07000,1.16000,1574100
322,2021-12-28,1.16000,1.17000,1.10000,1.11000,169100
323,2021-12-27,1.15000,1.20000,1.09000,1.17000,625800
324,2021-12-23,1.09000,1.16000,1.06000,1.12000,364800
325,2021-12-22,1.07000,1.15000,1.04000,1.09000,247300
326,2021-12-21,1.10000,1.10000,1.06000,1.07000,162500
327,2021-12-20,1.11000,1.11000,1.05000,1.06000,115700
328,2021-12-17,1.11000,1.13000,1.08000,1.12000,116500
329,2021-12-16,1.09000,1.15000,1.09000,1.13000,123300
330,2021-12-15,1.08000,1.15000,1.04000,1.09000,219800
331,2021-12-14,1.12000,1.15000,1.08000,1.10000,144600
332,2021-12-13,1.18000,1.18000,1.10000,1.15000,121200
333,2021-12-10,1.16000,1.19000,1.15000,1.19000,88800
334,2021-12-09,1.19000,1.22000,1.15000,1.18000,123200
335,2021-12-08,1.23000,1.27000,1.16000,1.20000,199700
336,2021-12-07,1.24000,1.28000,1.18000,1.21000,427600
337,2021-12-06,1.17000,1.23000,1.10000,1.19000,578400
338,2021-12-03,1.17000,1.24000,1.07000,1.10000,296700
339,2021-12-02,1.20000,1.23000,1.13000,1.19000,228500
340,2021-12-01,1.25000,1.27000,1.18000,1.20000,246100
341,2021-11-30,1.34000,1.34000,1.20000,1.24000,461300
342,2021-11-29,1.30000,1.39000,1.26000,1.34000,496400
343,2021-11-26,1.30000,1.34000,1.26000,1.31000,90900
344,2021-11-24,1.32000,1.39000,1.31000,1.36000,411500
345,2021-11-23,1.28000,1.35000,1.28000,1.31000,211600
346,2021-11-22,1.40000,1.40000,1.24000,1.28000,724500
347,2021-11-19,1.42000,1.46000,1.40000,1.42000,196500
348,2021-11-18,1.51000,1.53000,1.42000,1.45000,384300
349,2021-11-17,1.59000,1.59000,1.49000,1.50000,549200
350,2021-11-16,1.58000,1.58000,1.54000,1.55000,296300
351,2021-11-15,1.62000,1.65000,1.57000,1.58000,295900
352,2021-11-12,1.61000,1.64000,1.58000,1.62000,236900
353,2021-11-11,1.61000,1.64000,1.59000,1.62000,244700
354,2021-11-10,1.70000,1.70000,1.60000,1.65000,363200
355,2021-11-09,1.63000,1.73000,1.61000,1.70000,308700
356,2021-11-08,1.63000,1.69000,1.63000,1.66000,299500
357,2021-11-05,1.70000,1.74000,1.63000,1.63000,339300
358,2021-11-04,1.70000,1.71000,1.66000,1.68000,367400
359,2021-11-03,1.73000,1.77000,1.65000,1.67000,809800
360,2021-11-02,1.78000,1.79000,1.70000,1.73000,754300
361,2021-11-01,1.69000,1.84000,1.69000,1.76000,1571300
362,2021-10-29,1.66000,1.84000,1.63000,1.71000,2053200
363,2021-10-28,1.71000,1.78000,1.60000,1.67000,1670300
364,2021-10-27,1.68000,1.88000,1.61000,1.73000,2982100
365,2021-10-26,1.62000,1.72000,1.60000,1.67000,793400
366,2021-10-25,1.69000,1.69000,1.58000,1.66000,817800
367,2021-10-22,1.54000,1.94000,1.53000,1.69000,7417500
368,2021-10-21,1.60000,1.61000,1.52000,1.57000,409900
369,2021-10-20,1.53000,1.58000,1.53000,1.57000,295500
370,2021-10-19,1.60000,1.60000,1.52000,1.54000,456100
371,2021-10-18,1.54000,1.61000,1.52000,1.56000,483100
372,2021-10-15,1.59000,1.60000,1.53000,1.53000,342700
373,2021-10-14,1.61000,1.66000,1.58000,1.59000,374800
374,2021-10-13,1.55000,1.63000,1.50000,1.62000,708000
375,2021-10-12,1.56000,1.60000,1.51000,1.54000,628100
376,2021-10-11,1.49000,1.57000,1.49000,1.54000,431900
377,2021-10-08,1.51000,1.56000,1.47000,1.50000,405900
378,2021-10-07,1.51000,1.55000,1.50000,1.51000,249800
379,2021-10-06,1.50000,1.53000,1.45000,1.52000,454100
380,2021-10-05,1.53000,1.57000,1.50000,1.51000,474800
381,2021-10-04,1.59000,1.59000,1.52000,1.54000,385300
382,2021-10-01,1.59000,1.61000,1.56000,1.59000,231700
383,2021-09-30,1.60000,1.60000,1.55000,1.60000,470400
384,2021-09-29,1.64000,1.69000,1.57000,1.59000,1036400
385,2021-09-28,1.64000,1.66000,1.58000,1.63000,328700
386,2021-09-27,1.60000,1.66000,1.59000,1.63000,343900
387,2021-09-24,1.62000,1.63000,1.58000,1.60000,313300
388,2021-09-23,1.60000,1.67000,1.56000,1.64000,587400
389,2021-09-22,1.59000,1.65000,1.56000,1.60000,644400
390,2021-09-21,1.59000,1.63000,1.55000,1.56000,542800
391,2021-09-20,1.62000,1.62000,1.53000,1.56000,580200
392,2021-09-17,1.65000,1.67000,1.57000,1.63000,459700
393,2021-09-16,1.66000,1.68000,1.61000,1.65000,457100
394,2021-09-15,1.61000,1.70000,1.55000,1.67000,717700
395,2021-09-14,1.67000,1.70000,1.58000,1.59000,1198300
396,2021-09-13,1.66000,1.72000,1.62000,1.67000,745400
397,2021-09-10,1.71000,1.74000,1.66000,1.66000,505500
398,2021-09-09,1.69000,1.79000,1.69000,1.73000,814500
399,2021-09-08,1.74000,1.76000,1.64000,1.69000,1543700
400,2021-09-07,1.89000,1.91000,1.75000,1.77000,1087900
401,2021-09-03,1.98000,2.01000,1.82000,1.89000,2002900
402,2021-09-02,2.00000,2.27000,1.88000,2.05000,14217900
403,2021-09-01,1.87000,1.93000,1.79000,1.83000,1509600
404,2021-08-31,1.76000,1.95000,1.76000,1.90000,2749700
405,2021-08-30,1.74000,1.84000,1.66000,1.75000,1806200
406,2021-08-27,1.75000,1.76000,1.62000,1.74000,1751300
407,2021-08-26,1.72000,2.11000,1.66000,1.68000,7929300
408,2021-08-25,1.73000,1.86000,1.58000,1.72000,2643200
409,2021-08-24,1.67000,1.86000,1.66000,1.76000,2128500
410,2021-08-23,1.62000,1.67000,1.61000,1.66000,384100
411,2021-08-20,1.59000,1.66000,1.56000,1.62000,372300
412,2021-08-19,1.70000,1.70000,1.56000,1.58000,551100
413,2021-08-18,1.60000,1.73000,1.55000,1.66000,508700
414,2021-08-17,1.59000,1.64000,1.54000,1.58000,372500
415,2021-08-16,1.70000,1.73000,1.60000,1.62000,543000
416,2021-08-13,1.78000,1.78000,1.64000,1.66000,479900
417,2021-08-12,1.78000,1.80000,1.73000,1.76000,393200
418,2021-08-11,1.92000,1.92000,1.76000,1.79000,546400
419,2021-08-10,1.96000,1.96000,1.83000,1.92000,793700
420,2021-08-09,2.01000,2.03000,1.90000,1.94000,973500
421,2021-08-06,1.96000,2.07000,1.85000,1.95000,1095000
422,2021-08-05,1.97000,2.07000,1.88000,1.91000,1090900
423,2021-08-04,1.86000,2.05000,1.84000,1.99000,1672200
424,2021-08-03,1.83000,1.87000,1.75000,1.84000,703200
425,2021-08-02,1.80000,1.97000,1.73000,1.83000,3587700
426,2021-07-30,1.77000,1.83000,1.72000,1.74000,1250500
427,2021-07-29,1.70000,1.85000,1.64000,1.79000,1479600
428,2021-07-28,1.70000,1.75000,1.66000,1.70000,699600
429,2021-07-27,1.76000,1.80000,1.65000,1.66000,848700
430,2021-07-26,1.77000,1.93000,1.75000,1.83000,2162600
431,2021-07-23,1.76000,1.84000,1.71000,1.80000,988200
432,2021-07-22,1.80000,1.86000,1.71000,1.84000,1315700
433,2021-07-21,1.67000,1.96000,1.63000,1.90000,3198800
434,2021-07-20,1.93000,2.00000,1.67000,1.68000,4887300
