,datetime,open,high,low,close,volume
135,2022-11-09,67.01000,67.07000,65.18000,65.18000,0
136,2022-11-08,0.94000,0.94000,0.86000,0.87000,281600
137,2022-11-08,65.52000,68.04000,65.49000,68.04000,0
138,2022-11-07,0.92000,0.94000,0.87000,0.91000,101400
139,2022-11-07,63.62000,64.40000,63.62000,64.40000,0
140,2022-11-04,0.93000,0.94000,0.85000,0.88000,314500
141,2022-11-04,63.92000,65.44000,62.62000,62.62000,0
142,2022-11-03,0.91000,0.97000,0.91000,0.94000,82700
143,2022-11-03,62.90000,64.47000,62.90000,63.93000,0
144,2022-11-02,0.95000,0.97000,0.91000,0.91000,95200
145,2022-11-02,80.15000,80.17000,69.52000,69.52000,0
146,2022-11-01,0.96000,1.01000,0.96000,0.97000,106000
147,2022-11-01,78.81000,81.67000,78.81000,80.77000,0
148,2022-10-31,0.92000,1.00000,0.90000,0.97000,201600
149,2022-10-31,80.77000,80.77000,80.77000,80.77000,0
150,2022-10-28,0.94000,0.96000,0.89000,0.91000,134300
151,2022-10-28,77.96000,82.10000,77.39000,82.10000,0
152,2022-10-27,0.98000,0.98000,0.92000,0.94000,128600
153,2022-10-27,79.30000,80.18000,79.23000,79.70000,0
154,2022-10-26,0.93000,1.01000,0.92000,0.97000,158600
155,2022-10-26,78.88000,80.71000,78.60000,80.71000,0
156,2022-10-25,0.89000,0.98000,0.89000,0.97000,178300
157,2022-10-25,77.48000,80.30000,77.11000,80.30000,0
158,2022-10-24,0.92000,0.95000,0.91000,0.92000,106800
159,2022-10-24,77.54000,78.41000,76.46000,77.56000,0
160,2022-10-21,0.99000,1.02000,0.88000,0.90000,339700
161,2022-10-21,76.81000,77.92000,76.51000,77.12000,0
162,2022-10-20,1.03000,1.09000,0.99000,1.01000,159800
163,2022-10-20,77.53000,78.75000,77.25000,77.73000,0
164,2022-10-19,1.02000,1.05000,1.01000,1.01000,51000
165,2022-10-19,77.33000,77.84000,76.93000,77.47000,0
166,2022-10-18,1.09000,1.09000,1.00000,1.04000,123500
167,2022-10-18,76.83000,78.30000,76.73000,77.30000,0
168,2022-10-17,1.05000,1.09000,1.03000,1.05000,116900
169,2022-10-17,75.34000,77.70000,75.34000,77.17000,0
170,2022-10-14,1.05000,1.07000,0.99000,1.03000,276800
171,2022-10-14,79.79000,80.33000,76.95000,76.95000,0
172,2022-10-13,0.97000,1.00000,0.94000,0.97000,218400
173,2022-10-13,77.77000,78.93000,74.93000,78.93000,0
174,2022-10-12,0.95000,0.99000,0.93000,0.95000,103400
175,2022-10-12,79.60000,79.79000,78.38000,78.38000,0
176,2022-10-11,0.96000,0.98000,0.93000,0.96000,128100
177,2022-10-11,81.82000,84.19000,79.43000,79.43000,0
178,2022-10-10,1.04000,1.05000,0.94000,0.98000,169500
179,2022-10-10,83.33000,84.08000,82.29000,82.29000,0
180,2022-10-07,1.06000,1.08000,1.01000,1.06000,241000
181,2022-10-07,89.02000,89.35000,84.72000,84.72000,0
182,2022-10-06,1.14000,1.14000,1.03000,1.07000,185500
183,2022-10-06,91.00000,91.80000,89.86000,90.70000,0
184,2022-10-05,1.19000,1.19000,1.06000,1.09000,424100
185,2022-10-05,88.69000,90.68000,88.51000,90.68000,0
186,2022-10-04,1.09000,1.16000,1.07000,1.14000,181200
187,2022-10-04,87.67000,90.19000,87.67000,89.65000,0
188,2022-10-03,1.00000,1.11000,0.98000,1.11000,246000
189,2022-10-03,84.09000,87.89000,83.84000,87.89000,0
190,2022-09-30,1.01000,1.07000,0.92000,0.98000,392000
191,2022-09-30,88.47000,89.43000,84.43000,85.07000,0
192,2022-09-29,1.05000,1.06000,0.95000,0.96000,476400
193,2022-09-29,90.88000,90.88000,89.17000,89.17000,0
194,2022-09-28,0.97000,1.01000,0.92000,1.00000,157000
195,2022-09-28,87.62000,89.97000,86.95000,89.97000,0
196,2022-09-27,1.08000,1.08000,0.87000,0.96000,433800
197,2022-09-27,87.25000,88.58000,86.80000,86.80000,0
198,2022-09-26,0.86000,1.09000,0.86000,0.91000,730400
199,2022-09-26,89.06000,91.13000,88.84000,89.51000,0
200,2022-09-23,0.97000,0.97000,0.85000,0.88000,560600
201,2022-09-23,87.62000,87.89000,86.44000,86.72000,0
202,2022-09-22,1.00000,1.01000,0.90000,0.92000,330800
203,2022-09-22,91.96000,92.17000,87.70000,87.70000,0
204,2022-09-21,0.96000,1.01000,0.92000,0.99000,812000
205,2022-09-21,91.80000,94.72000,91.69000,94.72000,0
206,2022-09-20,1.03000,1.05000,0.93000,0.98000,441700
207,2022-09-20,93.34000,93.46000,92.61000,92.62000,0
208,2022-09-19,1.01000,1.09000,1.00000,1.04000,315400
209,2022-09-19,91.79000,92.69000,91.21000,92.05000,0
210,2022-09-16,1.13000,1.14000,0.98000,1.04000,942100
211,2022-09-16,91.89000,91.89000,90.74000,90.74000,0
212,2022-09-15,1.19000,1.21000,1.10000,1.11000,319400
213,2022-09-15,94.51000,94.98000,93.27000,93.27000,0
214,2022-09-14,1.10000,1.23000,1.08000,1.18000,366800
215,2022-09-14,94.64000,95.49000,94.26000,95.49000,0
216,2022-09-13,1.12000,1.15000,1.09000,1.11000,393700
217,2022-09-13,100.62000,100.84000,96.03000,96.03000,0
218,2022-09-12,1.26000,1.32000,1.12000,1.15000,537200
219,2022-09-12,101.44000,101.44000,100.56000,100.64000,0
220,2022-09-09,1.18000,1.25000,1.18000,1.24000,336900
221,2022-09-09,99.14000,102.64000,99.13000,102.64000,0
222,2022-09-08,1.17000,1.21000,1.11000,1.17000,283100
223,2022-09-08,96.06000,98.76000,95.67000,98.76000,0
224,2022-09-07,1.13000,1.15000,1.11000,1.12000,206500
225,2022-09-07,92.80000,94.90000,92.76000,94.90000,0
226,2022-09-06,1.10000,1.19000,1.04000,1.16000,343600
227,2022-09-06,91.77000,93.89000,91.77000,93.89000,0
228,2022-09-05,92.42000,92.42000,91.96000,92.10000,0
229,2022-09-02,1.10000,1.17000,1.05000,1.07000,626000
230,2022-09-02,91.69000,94.04000,90.61000,91.84000,0
231,2022-09-01,1.09000,1.14000,1.02000,1.14000,586500
232,2022-09-01,93.32000,93.60000,89.68000,91.32000,0
233,2022-08-31,1.19000,1.21000,1.09000,1.16000,469000
234,2022-08-31,95.17000,95.24000,93.54000,94.27000,0
235,2022-08-30,1.19000,1.26000,1.13000,1.17000,653200
236,2022-08-30,95.57000,96.20000,94.52000,94.52000,0
237,2022-08-29,1.13000,1.23000,1.10000,1.22000,707700
238,2022-08-29,99.25000,99.26000,96.94000,97.00000,0
239,2022-08-26,1.20000,1.22000,1.07000,1.14000,698600
240,2022-08-26,105.86000,105.98000,101.88000,101.88000,0
241,2022-08-25,1.16000,1.24000,1.15000,1.16000,449800
242,2022-08-25,100.14000,104.88000,100.14000,104.34000,0
243,2022-08-24,1.15000,1.27000,1.13000,1.17000,1216100
244,2022-08-24,100.56000,101.12000,100.34000,101.12000,0
245,2022-08-23,1.20000,1.21000,1.03000,1.17000,1057400
246,2022-08-23,98.66000,100.82000,98.48000,100.72000,0
247,2022-08-22,1.40000,1.40000,1.15000,1.19000,1895800
248,2022-08-22,101.10000,101.14000,99.99000,100.10000,0
249,2022-08-19,1.37000,1.50000,1.27000,1.45000,5467000
250,2022-08-19,103.28000,103.30000,101.78000,103.00000,0
251,2022-08-18,1.94000,2.20000,1.37000,1.42000,7816900
252,2022-08-18,100.62000,104.76000,100.50000,104.76000,0
253,2022-08-17,1.82000,1.86000,1.61000,1.80000,6828400
254,2022-08-17,102.30000,102.32000,98.78000,98.78000,0
255,2022-08-16,1.49000,2.86000,1.39000,1.97000,113371600
256,2022-08-16,102.62000,103.50000,102.56000,103.50000,0
257,2022-08-15,1.13000,1.30000,1.10000,1.27000,585500
258,2022-08-15,102.46000,102.58000,101.76000,102.04000,0
259,2022-08-12,1.13000,1.17000,1.05000,1.08000,474700
260,2022-08-12,97.76000,101.74000,97.76000,101.74000,0
261,2022-08-11,1.01000,1.24000,1.01000,1.09000,534200
262,2022-08-11,99.76000,101.62000,99.25000,99.68000,0
263,2022-08-10,0.99000,1.07000,0.97000,1.03000,203900
264,2022-08-10,93.73000,99.36000,93.67000,99.36000,0
265,2022-08-09,1.13000,1.15000,0.91000,0.95000,884000
266,2022-08-09,100.64000,103.00000,93.36000,93.36000,0
267,2022-08-08,0.91000,1.33000,0.85000,1.12000,1678100
268,2022-08-08,102.86000,103.12000,100.60000,100.60000,0
269,2022-08-05,0.86000,0.95000,0.80000,0.84000,264400
270,2022-08-05,102.88000,102.92000,101.44000,101.44000,0
271,2022-08-04,0.79000,0.86000,0.73000,0.86000,470800
272,2022-08-04,101.88000,104.16000,101.68000,104.16000,0
273,2022-08-03,0.77000,0.81000,0.72000,0.73000,453500
274,2022-08-03,102.40000,102.40000,99.53000,101.90000,0
275,2022-08-02,0.86000,0.86000,0.78000,0.78000,161000
276,2022-08-02,105.98000,106.32000,103.80000,104.48000,0
277,2022-08-01,0.79000,0.84000,0.79000,0.84000,180400
278,2022-08-01,106.24000,106.66000,105.52000,106.44000,0
279,2022-07-29,0.82000,0.84000,0.80000,0.82000,156900
280,2022-07-29,104.16000,106.28000,103.84000,105.92000,0
281,2022-07-28,0.81000,0.85000,0.81000,0.84000,228100
282,2022-07-28,102.22000,104.30000,102.22000,104.30000,0
283,2022-07-27,0.77000,0.83000,0.77000,0.81000,138600
284,2022-07-27,98.57000,101.88000,98.37000,101.50000,0
285,2022-07-26,0.83000,0.83000,0.75000,0.76000,155400
286,2022-07-26,97.63000,99.60000,97.60000,98.86000,0
287,2022-07-25,0.78000,0.83000,0.77000,0.81000,162400
288,2022-07-25,99.15000,99.49000,98.15000,98.60000,0
289,2022-07-22,0.78000,0.81000,0.76000,0.78000,270500
290,2022-07-22,101.98000,102.56000,100.56000,100.56000,0
291,2022-07-21,0.84000,0.85000,0.77000,0.79000,359100
292,2022-07-21,99.75000,102.14000,99.56000,101.96000,0
293,2022-07-20,0.89000,0.90000,0.83000,0.84000,253000
294,2022-07-20,96.49000,100.46000,96.22000,100.22000,0
295,2022-07-19,0.82000,0.89000,0.82000,0.84000,406300
296,2022-07-19,92.95000,95.76000,92.15000,95.54000,0
297,2022-07-18,0.90000,0.92000,0.81000,0.81000,180400
298,2022-07-18,94.90000,96.61000,94.54000,96.61000,0
299,2022-07-15,0.88000,0.92000,0.81000,0.85000,287200
300,2022-07-15,93.45000,94.60000,93.30000,94.60000,0
301,2022-07-14,0.85000,0.88000,0.79000,0.84000,180800
302,2022-07-14,91.58000,91.84000,90.74000,91.84000,0
303,2022-07-13,0.80000,0.89000,0.76000,0.84000,237800
304,2022-07-13,91.10000,91.46000,89.83000,91.46000,0
305,2022-07-12,0.82000,0.87000,0.75000,0.79000,568100
306,2022-07-12,89.41000,92.34000,89.13000,91.50000,0
307,2022-07-11,0.92000,0.94000,0.81000,0.82000,390600
308,2022-07-11,88.74000,89.59000,88.74000,89.59000,0
309,2022-07-08,0.99000,0.99000,0.88000,0.91000,486800
310,2022-07-08,90.01000,90.57000,88.51000,88.89000,0
311,2022-07-07,0.96000,1.02000,0.92000,0.98000,513100
312,2022-07-07,89.66000,90.75000,89.58000,90.35000,0
313,2022-07-06,1.03000,1.06000,0.92000,0.94000,430400
314,2022-07-06,87.19000,89.26000,87.18000,89.26000,0
315,2022-07-05,1.04000,1.06000,0.97000,1.02000,306000
316,2022-07-05,84.07000,86.38000,83.94000,86.38000,0
317,2022-07-04,83.48000,83.72000,83.28000,83.72000,0
318,2022-07-01,1.12000,1.12000,1.03000,1.07000,303400
319,2022-07-01,85.76000,86.28000,83.91000,83.93000,0
320,2022-06-30,1.03000,1.28000,1.00000,1.05000,1072400
321,2022-06-30,88.43000,89.67000,87.79000,89.67000,0
322,2022-06-29,1.17000,1.20000,1.05000,1.05000,472000
323,2022-06-29,97.02000,97.04000,89.20000,89.20000,0
324,2022-06-28,1.19000,1.22000,1.15000,1.17000,255100
325,2022-06-28,98.15000,99.35000,98.15000,99.35000,0
326,2022-06-27,1.29000,1.29000,1.11000,1.14000,298800
327,2022-06-27,97.26000,98.50000,96.68000,98.45000,0
328,2022-06-24,1.30000,1.41000,1.23000,1.24000,2630300
329,2022-06-24,88.56000,94.73000,88.47000,94.73000,0
330,2022-06-23,1.30000,1.39000,1.25000,1.27000,416600
331,2022-06-23,89.52000,90.64000,88.10000,88.15000,0
332,2022-06-22,1.39000,1.66000,1.30000,1.32000,2115400
333,2022-06-22,89.25000,90.09000,88.82000,90.08000,0
334,2022-06-21,1.18000,1.67000,1.13000,1.50000,4336900
335,2022-06-21,87.78000,90.42000,87.43000,90.22000,0
336,2022-06-20,86.71000,87.42000,86.71000,87.42000,0
337,2022-06-17,1.30000,1.34000,1.02000,1.10000,1965300
338,2022-06-17,87.61000,89.44000,87.61000,88.43000,0
339,2022-06-16,1.31000,1.54000,1.29000,1.30000,831900
340,2022-06-16,96.27000,96.27000,88.49000,88.50000,0
341,2022-06-15,1.61000,1.67000,1.26000,1.39000,1239400
342,2022-06-15,93.51000,96.62000,93.50000,96.62000,0
343,2022-06-14,2.09000,2.12000,1.60000,1.63000,505900
344,2022-06-14,93.92000,95.70000,92.84000,95.26000,0
345,2022-06-13,2.00000,2.17000,1.88000,1.95000,786300
346,2022-06-13,96.72000,98.51000,92.49000,93.68000,0
347,2022-06-10,2.35000,2.35000,2.10000,2.14000,184600
348,2022-06-10,100.52000,100.84000,98.79000,99.06000,0
349,2022-06-09,2.39000,2.54000,2.22000,2.36000,289900
350,2022-06-09,102.78000,104.06000,102.70000,103.66000,0
351,2022-06-08,2.30000,2.52000,2.28000,2.39000,158300
352,2022-06-08,104.08000,104.08000,103.40000,103.46000,0
353,2022-06-07,2.41000,2.49000,2.27000,2.28000,154000
354,2022-06-07,102.42000,103.48000,102.32000,103.48000,0
355,2022-06-06,2.55000,2.65000,2.41000,2.46000,258100
356,2022-06-06,103.18000,105.44000,103.18000,104.54000,0
357,2022-06-03,2.13000,2.60000,2.07000,2.55000,452900
358,2022-06-03,106.34000,106.36000,103.94000,103.94000,0
359,2022-06-02,2.42000,2.43000,2.10000,2.12000,316700
360,2022-06-02,102.04000,104.84000,101.84000,104.84000,0
361,2022-06-01,2.58000,2.70000,2.38000,2.38000,334600
362,2022-06-01,102.98000,103.44000,101.34000,101.84000,0
363,2022-05-31,2.66000,2.70000,2.55000,2.63000,164000
364,2022-05-31,103.96000,104.04000,102.98000,103.02000,0
365,2022-05-30,104.22000,104.66000,103.88000,103.90000,0
366,2022-05-27,2.66000,2.75000,2.57000,2.61000,120000
367,2022-05-27,99.11000,104.78000,99.10000,104.78000,0
368,2022-05-26,2.57000,2.67000,2.55000,2.63000,176400
369,2022-05-26,94.55000,100.42000,94.55000,100.00000,0
370,2022-05-25,2.43000,2.62000,2.31000,2.53000,197800
371,2022-05-25,93.79000,95.34000,93.58000,94.55000,0
372,2022-05-24,2.33000,2.50000,2.05000,2.44000,315600
373,2022-05-24,98.26000,98.26000,93.06000,93.06000,0
374,2022-05-23,2.04000,2.32000,1.95000,2.30000,321500
375,2022-05-23,99.96000,100.20000,98.37000,98.37000,0
376,2022-05-20,2.29000,2.29000,2.01000,2.04000,194200
377,2022-05-20,99.21000,100.76000,98.10000,98.10000,0
378,2022-05-19,2.17000,2.31000,1.98000,2.22000,357400
379,2022-05-19,99.24000,100.80000,97.94000,100.80000,0
380,2022-05-18,1.91000,2.45000,1.89000,2.24000,1011200
381,2022-05-18,105.44000,105.56000,102.84000,102.84000,0
382,2022-05-17,2.56000,2.60000,1.65000,2.00000,1999500
383,2022-05-17,101.66000,104.96000,101.52000,104.96000,0
384,2022-05-16,2.89000,2.99000,2.54000,2.64000,449400
385,2022-05-16,103.38000,104.14000,102.86000,104.14000,0
386,2022-05-13,3.04000,3.22000,2.86000,2.88000,580500
387,2022-05-13,99.06000,103.82000,98.78000,103.82000,0
388,2022-05-12,3.06000,3.16000,2.91000,2.99000,259800
389,2022-05-12,95.43000,98.39000,95.39000,98.39000,0
390,2022-05-11,3.54000,3.54000,3.07000,3.11000,333600
391,2022-05-11,99.64000,100.42000,98.92000,98.92000,0
392,2022-05-10,3.55000,3.73000,3.35000,3.54000,195300
393,2022-05-10,98.28000,98.28000,98.28000,98.28000,0
394,2022-05-09,3.32000,3.67000,3.28000,3.56000,209700
395,2022-05-09,107.44000,107.48000,100.24000,100.24000,0
396,2022-05-06,3.24000,3.60000,3.12000,3.41000,206200
397,2022-05-06,107.76000,111.24000,105.50000,111.24000,0
398,2022-05-05,3.47000,3.57000,3.23000,3.33000,405800
399,2022-05-05,112.48000,112.48000,109.36000,110.10000,0
400,2022-05-04,3.70000,3.70000,3.23000,3.57000,517800
401,2022-05-04,109.74000,109.96000,109.06000,109.06000,0
402,2022-05-03,3.81000,3.83000,3.48000,3.69000,347400
403,2022-05-03,109.10000,110.70000,108.48000,110.70000,0
404,2022-05-02,3.63000,3.78000,3.50000,3.77000,275000
405,2022-05-02,105.62000,107.08000,105.20000,106.34000,0
406,2022-04-29,3.98000,4.08000,3.56000,3.61000,188500
407,2022-04-29,108.10000,109.58000,106.36000,106.36000,0
408,2022-04-28,3.72000,4.29000,3.70000,3.99000,530600
409,2022-04-28,102.72000,106.68000,102.68000,106.68000,0
410,2022-04-27,3.39000,3.70000,3.28000,3.65000,277900
411,2022-04-27,103.12000,103.88000,103.04000,103.88000,0
412,2022-04-26,3.13000,3.35000,3.02000,3.34000,277200
413,2022-04-26,105.72000,105.88000,102.66000,103.22000,0
414,2022-04-25,2.94000,3.19000,2.92000,3.18000,356400
415,2022-04-25,102.62000,105.06000,102.62000,105.06000,0
416,2022-04-22,3.28000,3.39000,2.97000,3.00000,469900
417,2022-04-22,105.34000,105.76000,104.64000,104.64000,0
418,2022-04-21,3.56000,3.59000,3.26000,3.32000,479200
419,2022-04-21,108.62000,108.62000,107.92000,107.92000,0
420,2022-04-20,3.56000,4.19000,3.40000,3.51000,850900
421,2022-04-20,106.52000,111.44000,106.34000,110.54000,0
422,2022-04-19,3.34000,3.65000,3.34000,3.53000,375200
423,2022-04-19,103.52000,106.68000,103.00000,106.68000,0
424,2022-04-18,3.43000,3.55000,3.24000,3.40000,336000
425,2022-04-14,3.70000,3.73000,3.40000,3.43000,269900
426,2022-04-14,101.32000,101.32000,101.32000,101.32000,0
427,2022-04-13,3.54000,3.82000,3.54000,3.66000,246200
428,2022-04-13,101.36000,103.10000,100.74000,103.10000,0
429,2022-04-12,3.85000,3.91000,3.45000,3.55000,320400
430,2022-04-12,97.80000,102.60000,97.80000,101.14000,60
431,2022-04-11,3.86000,3.93000,3.73000,3.78000,256600
432,2022-04-11,98.95000,99.35000,98.02000,99.35000,0
433,2022-04-08,4.20000,4.26000,3.92000,3.95000,236100
434,2022-04-08,104.56000,104.94000,102.06000,102.06000,0
435,2022-04-07,4.32000,4.49000,4.18000,4.26000,175900
436,2022-04-07,102.08000,103.68000,102.08000,103.68000,8
437,2022-04-06,4.37000,4.37000,4.10000,4.26000,295100
438,2022-04-06,106.70000,106.82000,101.80000,102.92000,0
439,2022-04-05,4.66000,4.76000,4.28000,4.36000,379700
440,2022-04-05,112.30000,112.34000,107.60000,107.60000,0
