,datetime,open,high,low,close,volume
78,2022-12-15,7.37000,7.37000,7.37000,7.37000,100
79,2022-12-14,7.53000,7.53000,7.36000,7.37000,5200
80,2022-12-13,7.40000,7.53000,7.34000,7.51000,6100
81,2022-12-12,7.48000,7.49000,7.47000,7.48000,2100
82,2022-12-09,7.60000,7.60000,7.50000,7.50000,700
83,2022-12-08,7.50000,7.98000,7.50000,7.62000,5100
84,2022-12-07,7.87000,7.87000,7.50000,7.50000,1800
85,2022-12-06,7.50000,7.50000,7.50000,7.50000,2200
86,2022-12-05,7.68000,7.68000,7.43000,7.50000,3900
87,2022-12-02,7.68000,7.68000,7.68000,7.68000,1000
88,2022-12-01,7.53000,7.69000,7.53000,7.68000,4100
89,2022-11-30,7.52000,7.86000,7.52000,7.59000,2700
90,2022-11-28,7.63000,7.63000,7.51000,7.52000,5100
91,2022-11-25,8.17000,8.19000,8.05000,8.05000,1700
92,2022-11-23,8.16000,8.18000,7.80000,8.09000,5000
93,2022-11-22,7.90000,8.24000,7.90000,8.24000,3500
94,2022-11-21,7.84000,8.25000,7.84000,8.03000,6700
95,2022-11-18,7.80000,7.94000,7.80000,7.94000,13300
96,2022-11-17,7.56000,7.89000,7.37000,7.89000,8000
97,2022-11-16,7.48000,7.90000,7.45000,7.72000,21800
98,2022-11-15,7.50000,7.50000,7.40000,7.40000,2900
99,2022-11-14,7.26000,7.43000,7.21000,7.35000,7700
100,2022-11-11,7.21000,7.27000,7.21000,7.26000,3400
101,2022-11-10,7.27000,7.30000,7.16000,7.21000,7200
102,2022-11-09,7.28000,7.40000,7.25000,7.25000,7500
103,2022-11-08,6.99000,7.65000,6.99000,7.25000,12700
104,2022-11-07,7.08000,7.08000,7.08000,7.08000,300
105,2022-11-04,7.18000,7.18000,7.02000,7.02000,900
106,2022-11-03,7.15000,7.17000,7.09000,7.10000,2600
107,2022-11-02,7.30000,7.31000,7.30000,7.31000,1300
108,2022-11-01,7.46000,7.46000,7.40000,7.40000,2500
109,2022-10-31,7.19000,7.45000,7.10000,7.11000,8100
110,2022-10-28,7.56000,7.57000,7.20000,7.20000,3200
111,2022-10-27,7.57000,7.57000,7.57000,7.57000,300
112,2022-10-26,7.59000,7.59000,7.21000,7.57000,3400
113,2022-10-25,7.37000,7.38000,7.36000,7.36000,2700
114,2022-10-24,7.20000,7.20000,7.20000,7.20000,500
115,2022-10-21,7.22000,7.22000,7.22000,7.22000,3100
116,2022-10-20,7.25000,7.33000,7.25000,7.33000,900
117,2022-10-19,7.25000,7.34000,7.25000,7.26000,3700
118,2022-10-18,7.35000,7.64000,7.26000,7.31000,20900
119,2022-10-17,7.66000,7.76000,7.66000,7.76000,1500
120,2022-10-14,7.85000,7.85000,7.60000,7.65000,2500
121,2022-10-13,7.61000,7.71000,7.61000,7.71000,1700
122,2022-10-12,7.88000,7.88000,7.61000,7.61000,3300
123,2022-10-11,7.89000,8.20000,7.60000,7.74000,9800
124,2022-10-10,7.36000,7.36000,7.25000,7.28000,2300
125,2022-10-07,7.30000,7.50000,7.30000,7.50000,1200
126,2022-10-06,7.25000,7.50000,7.25000,7.50000,1300
127,2022-10-05,7.07000,7.22000,7.02000,7.22000,2100
128,2022-10-04,7.28000,7.29000,7.21000,7.28000,2600
129,2022-10-03,7.23000,7.23000,7.00000,7.17000,1400
130,2022-09-30,7.10000,7.25000,7.10000,7.21000,1800
131,2022-09-29,7.14000,7.14000,7.08000,7.09000,1100
132,2022-09-28,7.31000,7.31000,7.04000,7.21000,6600
133,2022-09-27,7.45000,7.45000,7.45000,7.45000,600
134,2022-09-26,7.45000,7.51000,7.45000,7.45000,1100
135,2022-09-23,7.50000,7.60000,7.27000,7.51000,3400
136,2022-09-22,7.65000,7.81000,7.45000,7.71000,6600
137,2022-09-21,7.65000,7.77000,7.50000,7.64000,5200
138,2022-09-20,8.20000,8.20000,7.71000,8.00000,7300
139,2022-09-19,7.80000,8.16000,7.65000,8.11000,48800
140,2022-09-16,7.82000,8.22000,7.82000,8.00000,2400
141,2022-09-15,8.10000,8.51000,8.10000,8.20000,3400
142,2022-09-14,8.27000,8.34000,8.10000,8.10000,5900
143,2022-09-13,8.03000,9.49000,8.03000,8.48000,31800
144,2022-09-12,8.43000,8.43000,7.82000,7.82000,2100
145,2022-09-09,7.61000,8.37000,7.61000,8.15000,5200
146,2022-09-08,8.56000,8.56000,7.96000,8.30000,3300
147,2022-09-07,8.15000,8.31000,7.73000,8.03000,5500
148,2022-09-06,8.09000,8.17000,7.64000,8.17000,4600
149,2022-09-02,7.99000,8.65000,7.62000,8.09000,6300
150,2022-09-01,8.49000,8.49000,7.75000,7.99000,11600
151,2022-08-31,8.69000,8.79000,8.34000,8.34000,3900
152,2022-08-30,8.80000,8.80000,8.42000,8.74000,5300
153,2022-08-29,8.38000,8.74000,8.35000,8.35000,19200
154,2022-08-26,8.80000,8.90000,8.54000,8.77000,5100
155,2022-08-25,8.55000,8.97000,8.55000,8.83000,7700
156,2022-08-24,8.62000,8.88000,8.50000,8.65000,8400
157,2022-08-23,8.87000,8.87000,8.87000,8.87000,1000
158,2022-08-22,8.69000,9.01000,8.52000,8.87000,6500
159,2022-08-19,8.64000,8.73000,8.56000,8.73000,3000
160,2022-08-18,8.44000,9.13000,8.35000,8.65000,5200
161,2022-08-17,8.78000,8.81000,8.10000,8.16000,15600
162,2022-08-16,9.35000,9.50000,8.75000,8.80000,18000
163,2022-08-15,9.77000,9.77000,9.35000,9.35000,1600
164,2022-08-12,9.08000,9.48000,9.08000,9.31000,3500
165,2022-08-11,9.17000,9.55000,9.00000,9.50000,6000
166,2022-08-10,9.07000,9.71000,8.82000,9.03000,11800
167,2022-08-09,9.00000,9.13000,8.67000,9.11000,4000
168,2022-08-08,9.35000,10.32000,9.20000,9.45000,7300
169,2022-08-05,9.14000,10.20000,9.14000,9.35000,26200
170,2022-08-04,8.90000,9.66000,8.90000,9.29000,19000
171,2022-08-03,8.65000,9.51000,8.65000,8.90000,12100
172,2022-08-02,8.59000,9.67000,8.59000,8.85000,16600
173,2022-08-01,8.88000,8.88000,8.88000,8.88000,600
174,2022-07-29,8.82000,9.11000,8.44000,8.95000,5100
175,2022-07-28,8.41000,8.75000,8.33000,8.75000,900
176,2022-07-27,8.45000,9.00000,8.26000,8.69000,8600
177,2022-07-26,8.35000,8.74000,8.31000,8.74000,1600
178,2022-07-25,8.37000,8.98000,8.18000,8.75000,24900
179,2022-07-22,7.69000,8.70000,7.69000,8.19000,5300
180,2022-07-21,7.66000,7.84000,7.38000,7.84000,4500
181,2022-07-20,7.86000,7.95000,7.47000,7.65000,5300
182,2022-07-19,8.00000,8.10000,7.90000,7.90000,3400
183,2022-07-18,8.21000,8.93000,7.99000,7.99000,17400
184,2022-07-15,8.20000,8.20000,8.00000,8.00000,700
185,2022-07-14,7.78000,7.99000,7.65000,7.99000,1500
186,2022-07-13,7.74000,8.35000,7.57000,8.14000,29600
187,2022-07-12,7.50000,8.47000,7.40000,7.79000,21200
188,2022-07-11,7.43000,7.43000,7.43000,7.43000,1200
189,2022-07-08,7.19000,7.48000,7.19000,7.47000,1900
190,2022-07-07,7.38000,7.52000,7.38000,7.52000,700
191,2022-07-06,7.17000,7.51000,7.17000,7.51000,900
192,2022-07-05,7.46000,7.46000,7.46000,7.46000,600
193,2022-07-01,7.43000,7.47000,7.16000,7.46000,6400
194,2022-06-30,7.56000,7.56000,7.30000,7.45000,1800
195,2022-06-29,7.38000,7.56000,7.25000,7.56000,4200
196,2022-06-28,7.75000,7.75000,7.75000,7.75000,0
197,2022-06-27,7.75000,7.92000,7.55000,7.75000,6200
198,2022-06-24,7.25000,7.63000,7.25000,7.49000,1500
199,2022-06-23,7.31000,7.54000,7.31000,7.54000,900
200,2022-06-22,7.15000,7.46000,7.15000,7.46000,700
201,2022-06-21,7.30000,7.50000,7.06000,7.35000,14500
202,2022-06-17,7.43000,7.43000,7.21000,7.25000,8400
203,2022-06-16,7.44000,7.44000,7.44000,7.44000,600
204,2022-06-15,7.59000,7.60000,7.45000,7.45000,800
205,2022-06-14,7.21000,7.60000,7.21000,7.26000,1300
206,2022-06-13,7.49000,7.49000,7.35000,7.48000,3900
207,2022-06-10,7.64000,7.64000,7.64000,7.64000,500
208,2022-06-09,7.65000,7.65000,7.45000,7.45000,2200
209,2022-06-08,7.68000,7.70000,7.62000,7.62000,1800
210,2022-06-07,7.41000,7.58000,7.40000,7.58000,1900
211,2022-06-06,7.51000,7.53000,7.51000,7.53000,1300
212,2022-06-03,7.67000,7.70000,7.50000,7.51000,2000
213,2022-06-02,7.41000,7.69000,7.40000,7.51000,2900
214,2022-06-01,7.46000,7.46000,7.43000,7.43000,500
215,2022-05-31,7.46000,7.75000,7.46000,7.49000,5700
216,2022-05-27,7.17000,7.49000,7.17000,7.36000,1100
217,2022-05-26,7.27000,7.48000,7.27000,7.47000,2700
218,2022-05-25,7.24000,7.48000,7.20000,7.33000,17700
219,2022-05-24,7.30000,7.33000,7.06000,7.33000,1400
220,2022-05-23,7.07000,7.55000,7.01000,7.32000,5100
221,2022-05-20,7.18000,7.59000,7.18000,7.39000,7100
222,2022-05-19,7.50000,7.51000,6.88000,7.18000,19000
223,2022-05-18,7.79000,7.79000,7.45000,7.74000,1600
224,2022-05-17,7.36000,7.73000,7.36000,7.73000,15700
225,2022-05-16,7.89000,7.90000,7.45000,7.50000,6300
226,2022-05-13,7.10000,7.76000,7.10000,7.67000,19100
227,2022-05-12,7.75000,7.75000,7.31000,7.56000,5000
228,2022-05-11,7.80000,7.80000,7.24000,7.26000,7400
229,2022-05-10,8.05000,8.05000,7.66000,8.00000,4400
230,2022-05-09,7.76000,8.24000,7.76000,8.16000,16500
231,2022-05-06,8.48000,8.48000,8.15000,8.15000,1500
232,2022-05-05,8.32000,8.52000,8.32000,8.48000,2800
233,2022-05-04,8.45000,8.47000,8.02000,8.29000,7100
234,2022-05-03,8.34000,8.41000,8.00000,8.41000,11100
235,2022-05-02,8.50000,8.50000,7.96000,7.96000,19100
236,2022-04-29,8.69000,8.81000,8.30000,8.63000,6500
237,2022-04-28,8.69000,8.94000,8.69000,8.70000,3900
238,2022-04-27,8.57000,8.75000,8.25000,8.69000,17500
239,2022-04-26,8.88000,8.97000,8.71000,8.79000,6100
240,2022-04-25,9.23000,9.23000,8.75000,9.01000,9300
241,2022-04-22,9.02000,9.26000,9.01000,9.22000,5400
242,2022-04-21,8.68000,9.16000,8.68000,8.86000,22300
243,2022-04-20,9.40000,9.40000,9.00000,9.11000,10100
244,2022-04-19,9.44000,9.44000,9.25000,9.43000,4600
245,2022-04-18,9.46000,9.64000,9.00000,9.30000,14000
246,2022-04-14,9.89000,10.01000,9.51000,9.74000,19000
247,2022-04-13,10.47000,10.94000,9.75000,9.80000,24800
248,2022-04-12,11.49000,11.49000,10.06000,10.47000,78900
249,2022-04-11,13.07000,14.03000,11.25000,11.76000,88000
250,2022-04-08,12.29000,15.62000,12.05000,13.54000,837200
251,2022-04-07,10.66000,11.94000,10.24000,11.47000,121900
252,2022-04-06,9.97000,10.48000,9.60000,10.45000,11000
253,2022-04-05,9.65000,10.32000,9.36000,10.10000,54100
254,2022-04-04,9.36000,9.55000,9.29000,9.44000,3900
255,2022-04-01,9.50000,9.70000,9.24000,9.52000,11200
256,2022-03-31,8.95000,9.38000,8.93000,9.37000,7700
257,2022-03-30,8.82000,8.96000,8.81000,8.95000,2500
258,2022-03-29,8.70000,8.85000,8.70000,8.85000,4400
259,2022-03-28,8.84000,8.86000,8.72000,8.83000,3300
260,2022-03-25,8.78000,8.85000,8.78000,8.84000,3400
261,2022-03-24,8.95000,8.98000,8.85000,8.88000,2100
262,2022-03-23,8.99000,8.99000,8.96000,8.96000,2400
263,2022-03-22,8.73000,9.19000,8.73000,8.99000,3700
264,2022-03-21,9.05000,9.05000,8.80000,8.80000,6700
265,2022-03-18,9.11000,9.23000,9.09000,9.18000,3000
266,2022-03-17,9.05000,9.27000,9.04000,9.25000,9100
267,2022-03-16,9.17000,9.36000,9.15000,9.33000,2400
268,2022-03-15,9.04000,9.17000,9.04000,9.10000,700
269,2022-03-14,9.22000,9.30000,9.22000,9.30000,700
270,2022-03-11,9.32000,9.32000,9.32000,9.32000,600
271,2022-03-10,9.18000,9.32000,9.18000,9.29000,1200
272,2022-03-09,9.27000,9.32000,8.83000,9.18000,8900
273,2022-03-08,8.90000,9.15000,8.56000,9.15000,14400
274,2022-03-07,9.13000,9.17000,8.98000,9.01000,7900
275,2022-03-04,9.25000,9.25000,9.15000,9.19000,4100
276,2022-03-03,9.39000,9.48000,9.35000,9.35000,2700
277,2022-03-02,9.37000,9.48000,9.36000,9.44000,4700
278,2022-03-01,9.35000,9.48000,9.25000,9.33000,6700
279,2022-02-28,9.51000,9.63000,9.48000,9.49000,7000
280,2022-02-25,9.25000,9.70000,9.20000,9.63000,6100
281,2022-02-24,9.07000,9.30000,8.95000,9.20000,20200
282,2022-02-23,9.75000,9.75000,9.01000,9.29000,32300
283,2022-02-22,9.62000,9.90000,9.60000,9.75000,11400
284,2022-02-18,10.07000,10.25000,9.81000,9.94000,18800
285,2022-02-17,10.03000,10.25000,9.99000,10.11000,5200
286,2022-02-16,10.53000,10.53000,9.53000,10.23000,34700
287,2022-02-15,9.97000,10.66000,9.97000,10.54000,20900
288,2022-02-14,10.01000,10.37000,9.96000,9.96000,18400
289,2022-02-11,11.53000,11.57000,10.03000,10.10000,98300
290,2022-02-10,12.01000,12.01000,11.61000,11.70000,26500
291,2022-02-09,11.69000,12.77000,11.66000,12.30000,71100
292,2022-02-08,11.78000,12.60000,11.78000,11.81000,56700
293,2022-02-07,12.01000,12.38000,11.53000,11.90000,26800
294,2022-02-04,11.63000,12.72000,11.44000,12.31000,76700
295,2022-02-03,11.29000,12.24000,11.29000,11.74000,39000
296,2022-02-02,11.84000,12.30000,11.11000,11.97000,195400
297,2022-02-01,14.30000,14.30000,12.52000,12.90000,201700
298,2022-01-31,15.00000,15.28000,13.66000,14.28000,302900
299,2022-01-28,14.24000,14.36000,12.70000,14.36000,396900
300,2022-01-27,12.51000,14.50000,12.15000,13.64000,1049900
301,2022-01-26,11.79000,12.10000,11.35000,11.66000,76800
302,2022-01-25,11.05000,12.14000,11.05000,11.82000,85900
303,2022-01-24,11.11000,11.38000,10.81000,11.05000,64200
304,2022-01-21,11.80000,12.30000,11.17000,11.20000,124900
305,2022-01-20,11.28000,12.30000,11.08000,11.84000,117600
306,2022-01-19,12.00000,12.00000,11.50000,11.76000,181000
307,2022-01-18,11.77000,11.95000,11.15000,11.95000,196100
308,2022-01-14,11.10000,11.80000,10.90000,11.80000,139500
309,2022-01-13,10.98000,11.47000,10.62000,11.17000,415800
310,2022-01-12,10.44000,12.27000,10.42000,11.04000,3152200
311,2022-01-11,13.29000,14.47000,10.57000,11.15000,38777300
312,2022-01-10,8.81000,8.81000,8.66000,8.66000,711400
313,2022-01-07,8.68000,9.10000,8.68000,8.75000,9800
314,2022-01-06,8.83000,8.83000,8.83000,8.83000,400
315,2022-01-05,8.71000,9.10000,8.71000,8.93000,4000
316,2022-01-04,8.92000,8.96000,8.62000,8.62000,1300
317,2022-01-03,9.00000,9.10000,8.65000,9.10000,2600
318,2021-12-31,8.72000,9.10000,8.46000,9.10000,5000
319,2021-12-30,8.59000,9.07000,8.59000,9.07000,3500
320,2021-12-29,8.38000,8.75000,8.38000,8.74000,7200
321,2021-12-28,8.38000,8.69000,8.35000,8.35000,3100
322,2021-12-27,9.02000,9.28000,8.32000,8.39000,20000
323,2021-12-23,8.75000,9.14000,8.55000,8.84000,19100
324,2021-12-22,8.59000,8.74000,8.20000,8.74000,11800
325,2021-12-21,7.90000,8.63000,7.90000,8.28000,30100
326,2021-12-20,8.29000,8.29000,7.71000,8.04000,29800
327,2021-12-17,8.06000,8.40000,7.98000,8.40000,7900
328,2021-12-16,8.37000,8.44000,7.93000,8.11000,14000
329,2021-12-15,8.37000,8.50000,8.05000,8.42000,6100
330,2021-12-14,8.51000,8.73000,8.05000,8.38000,8900
331,2021-12-13,8.82000,8.83000,8.57000,8.65000,6000
332,2021-12-10,8.41000,8.69000,8.38000,8.53000,3700
333,2021-12-09,8.72000,8.88000,8.29000,8.68000,21000
334,2021-12-08,8.26000,8.77000,7.93000,8.68000,28000
335,2021-12-07,8.03000,8.33000,8.03000,8.15000,9300
336,2021-12-06,8.18000,8.31000,7.80000,8.31000,8100
337,2021-12-03,8.18000,8.39000,8.02000,8.02000,3900
338,2021-12-02,8.68000,8.68000,8.05000,8.39000,6700
339,2021-12-01,8.63000,8.78000,8.62000,8.62000,1600
340,2021-11-30,8.61000,8.75000,8.61000,8.69000,2100
341,2021-11-29,9.21000,9.21000,8.38000,8.75000,10400
342,2021-11-26,9.13000,9.28000,8.81000,9.22000,2800
343,2021-11-24,9.01000,9.27000,9.00000,9.19000,1600
344,2021-11-23,9.09000,9.28000,8.79000,9.27000,4900
345,2021-11-22,9.64000,9.69000,9.00000,9.10000,8000
346,2021-11-19,10.09000,10.09000,9.32000,9.43000,11100
347,2021-11-18,10.16000,10.34000,9.83000,10.09000,7400
348,2021-11-17,9.97000,10.54000,9.97000,10.03000,4500
349,2021-11-16,10.21000,10.21000,9.70000,9.82000,3000
350,2021-11-15,10.27000,10.53000,10.10000,10.22000,8100
351,2021-11-12,10.05000,10.45000,9.92000,10.08000,5900
352,2021-11-11,9.88000,10.09000,9.63000,9.92000,6500
353,2021-11-10,10.41000,10.51000,9.75000,9.87000,12900
354,2021-11-09,10.50000,10.67000,9.95000,10.48000,5900
355,2021-11-08,10.56000,10.73000,9.93000,10.43000,24100
356,2021-11-05,9.97000,11.14000,9.67000,10.45000,134400
357,2021-11-04,10.10000,10.71000,9.85000,9.85000,17400
358,2021-11-03,9.88000,10.35000,9.85000,10.12000,6700
359,2021-11-02,9.99000,10.18000,9.72000,9.75000,11800
360,2021-11-01,10.57000,10.85000,9.83000,9.95000,37000
361,2021-10-29,9.54000,11.00000,9.47000,10.56000,213400
362,2021-10-28,9.06000,9.30000,8.53000,8.99000,36500
363,2021-10-27,9.00000,9.23000,8.69000,8.94000,10700
364,2021-10-26,9.30000,9.30000,8.68000,8.94000,45200
365,2021-10-25,9.19000,10.11000,8.79000,9.22000,50800
366,2021-10-22,9.45000,9.57000,9.15000,9.30000,20700
367,2021-10-21,9.69000,9.90000,9.51000,9.60000,32200
368,2021-10-20,9.87000,9.88000,9.51000,9.85000,21000
369,2021-10-19,10.74000,10.74000,9.84000,10.00000,24900
370,2021-10-18,9.35000,10.75000,9.06000,10.75000,131600
371,2021-10-15,9.75000,10.19000,9.54000,10.02000,210000
372,2021-10-14,11.18000,12.09000,9.40000,10.28000,3260600
373,2021-10-13,9.23000,9.49000,9.19000,9.19000,315700
374,2021-10-12,9.91000,9.91000,9.13000,9.16000,2200
375,2021-10-11,9.75000,9.79000,9.00000,9.25000,16500
376,2021-10-08,9.49000,9.75000,9.08000,9.75000,26200
377,2021-10-07,9.95000,10.15000,9.56000,9.79000,4000
378,2021-10-06,10.34000,10.34000,10.34000,10.34000,0
379,2021-10-05,10.14000,10.34000,9.56000,10.34000,1000
380,2021-10-04,10.02000,10.13000,9.31000,9.95000,8700
381,2021-10-01,9.78000,10.12000,9.78000,10.11000,7600
382,2021-09-30,9.10000,9.91000,9.01000,9.65000,5900
383,2021-09-29,9.99000,10.21000,8.99000,9.24000,39100
384,2021-09-28,10.46000,10.61000,9.91000,9.93000,16900
385,2021-09-27,10.47000,11.10000,10.31000,10.51000,49700
386,2021-09-24,10.33000,10.55000,10.19000,10.52000,3900
387,2021-09-23,10.18000,10.58000,10.11000,10.36000,31300
388,2021-09-22,10.60000,11.06000,10.08000,10.14000,23000
389,2021-09-21,10.82000,11.15000,10.50000,10.51000,38400
390,2021-09-20,11.59000,11.59000,10.50000,10.67000,45900
391,2021-09-17,11.78000,12.25000,11.28000,11.75000,28100
392,2021-09-16,11.31000,11.88000,11.02000,11.79000,82400
393,2021-09-15,11.11000,11.32000,10.88000,11.08000,23400
394,2021-09-14,10.61000,11.24000,10.53000,11.01000,31300
395,2021-09-13,10.85000,11.19000,10.54000,10.62000,14100
396,2021-09-10,11.40000,11.64000,10.60000,10.80000,54500
397,2021-09-09,11.20000,13.12000,11.00000,11.61000,328600
398,2021-09-08,10.66000,11.85000,10.50000,11.08000,85100
399,2021-09-07,10.67000,11.22000,10.54000,10.62000,28800
400,2021-09-03,11.67000,12.27000,10.53000,11.13000,149200
401,2021-09-02,11.24000,16.80000,10.56000,13.09000,3953700
402,2021-09-01,9.98000,12.00000,9.60000,11.02000,76900
403,2021-08-31,10.77000,10.77000,9.56000,9.98000,26700
404,2021-08-30,11.10000,11.66000,9.94000,10.77000,33300
405,2021-08-27,11.28000,13.94000,10.59000,11.00000,256800
406,2021-08-26,8.97000,12.22000,8.80000,11.00000,407700
407,2021-08-25,8.10000,9.32000,8.10000,9.24000,6000
408,2021-08-24,9.02000,9.06000,8.80000,9.05000,2700
409,2021-08-23,8.78000,9.40000,8.78000,8.88000,23500
410,2021-08-20,8.62000,8.94000,8.46000,8.46000,2200
411,2021-08-19,8.54000,8.76000,8.00000,8.76000,4300
412,2021-08-18,8.69000,8.69000,8.69000,8.69000,1300
413,2021-08-17,8.05000,8.63000,8.05000,8.36000,3300
414,2021-08-16,8.28000,8.74000,8.03000,8.74000,20100
415,2021-08-13,8.70000,9.06000,8.31000,8.31000,17700
416,2021-08-12,8.35000,8.79000,8.35000,8.77000,1900
417,2021-08-11,8.18000,8.50000,8.18000,8.50000,3900
418,2021-08-10,8.40000,8.63000,8.02000,8.30000,14300
419,2021-08-09,8.47000,9.07000,8.40000,8.60000,10800
420,2021-08-06,8.80000,8.80000,8.44000,8.61000,6700
421,2021-08-05,8.65000,8.99000,8.38000,8.79000,8300
422,2021-08-04,8.96000,9.01000,8.29000,8.80000,17300
423,2021-08-03,9.24000,9.25000,8.53000,8.87000,22600
424,2021-08-02,9.30000,9.89000,9.30000,9.61000,5900
425,2021-07-30,10.05000,10.34000,9.17000,9.30000,8600
426,2021-07-29,10.85000,10.85000,9.94000,10.02000,7000
427,2021-07-28,10.00000,10.43000,9.90000,10.33000,5900
428,2021-07-27,10.14000,10.47000,9.70000,10.31000,18300
429,2021-07-26,10.30000,10.90000,10.21000,10.53000,40300
430,2021-07-23,10.09000,10.59000,10.09000,10.30000,2200
431,2021-07-22,10.06000,10.70000,10.06000,10.10000,10100
432,2021-07-21,10.41000,10.57000,10.12000,10.12000,3900
433,2021-07-20,10.03000,10.43000,10.03000,10.22000,11600
434,2021-07-19,10.79000,10.79000,9.85000,10.61000,6200
435,2021-07-16,9.65000,11.58000,9.53000,10.75000,9100
436,2021-07-15,9.84000,10.72000,9.61000,9.97000,14800
