,datetime,open,high,low,close,volume
104,2022-11-15,2.66000,2.84000,2.66000,2.74700,44100
105,2022-11-14,2.70000,2.74000,2.66000,2.74000,1600
106,2022-11-11,2.60000,2.74000,2.60000,2.74000,800
107,2022-11-10,2.74000,2.74000,2.74000,2.74000,1000
108,2022-11-07,2.49000,2.75000,2.49000,2.75000,60300
109,2022-11-03,2.47000,2.50000,2.45000,2.45000,10000
110,2022-11-02,2.44000,2.48000,2.43000,2.46000,30800
111,2022-11-01,2.41500,2.43500,2.41500,2.43000,4200
112,2022-10-31,2.43000,2.43000,2.43000,2.43000,6300
113,2022-10-28,2.36000,2.44000,2.36000,2.44000,5000
114,2022-10-27,2.32000,2.32000,2.32000,2.32000,200
115,2022-10-26,2.33000,2.39000,2.32000,2.32000,1600
116,2022-10-25,2.33000,2.42000,2.33000,2.39000,17700
117,2022-10-24,2.33000,2.37000,2.22000,2.34500,19700
118,2022-10-21,2.20000,2.27500,2.20000,2.20000,1200
119,2022-10-20,2.32000,2.35000,2.32000,2.35000,5000
120,2022-10-19,2.27000,2.27000,2.27000,2.27000,100
121,2022-10-17,2.23000,2.23200,2.17500,2.21000,51100
122,2022-10-14,2.30000,2.30000,2.23000,2.24500,15600
123,2022-10-13,2.30000,2.35000,2.30000,2.35000,5100
124,2022-10-11,2.40000,2.44500,2.40000,2.40000,13300
125,2022-10-05,2.41000,2.41000,2.37000,2.37000,9400
126,2022-10-04,2.41000,2.41000,2.41000,2.41000,1100
127,2022-10-03,2.48000,2.48000,2.47000,2.47000,5400
128,2022-09-30,2.40000,2.54000,2.40000,2.54000,17100
129,2022-09-28,2.40000,2.40000,2.38000,2.38000,2700
130,2022-09-26,2.40000,2.40000,2.40000,2.40000,1600
131,2022-09-23,2.38000,2.59000,2.38000,2.40000,4800
132,2022-09-22,2.44000,2.44000,2.40000,2.40000,3400
133,2022-09-21,2.43000,2.50000,2.40000,2.50000,10500
134,2022-09-20,2.45000,2.45000,2.45000,2.45000,700
135,2022-09-19,2.49000,2.50000,2.43100,2.48000,8500
136,2022-09-16,2.52000,2.53500,2.51000,2.51000,1000
137,2022-09-15,2.70000,2.70000,2.50000,2.51000,5700
138,2022-09-14,2.74000,2.74000,2.68000,2.73000,1000
139,2022-09-13,2.70000,2.77000,2.67000,2.73000,22700
140,2022-09-12,2.71000,2.75000,2.70000,2.73000,3200
141,2022-09-09,2.75000,2.78000,2.73500,2.76000,22400
142,2022-09-08,2.74000,2.78000,2.71000,2.78000,25000
143,2022-09-07,2.73000,2.74000,2.68000,2.74000,14600
144,2022-09-06,2.65000,2.73000,2.62000,2.73000,8300
145,2022-09-02,2.70000,2.73000,2.61000,2.72000,32200
146,2022-09-01,2.73000,2.73000,2.59000,2.70000,22000
147,2022-08-31,2.65000,2.74000,2.60000,2.69000,36700
148,2022-08-30,2.68000,2.68000,2.63000,2.68000,21000
149,2022-08-29,2.67000,2.68000,2.60000,2.68000,28500
150,2022-08-26,2.68000,2.68000,2.60000,2.65000,19600
151,2022-08-25,2.65000,2.68000,2.60500,2.68000,63800
152,2022-08-24,2.47000,2.65000,2.46000,2.63000,82600
153,2022-08-23,2.45000,2.49000,2.45000,2.48000,26300
154,2022-08-22,2.41000,2.44000,2.40000,2.44000,40500
155,2022-08-19,2.38000,2.41000,2.38000,2.41000,33800
156,2022-08-18,2.34000,2.42000,2.33000,2.40000,141800
157,2022-08-17,2.00000,2.00000,2.00000,2.00000,100
158,2022-08-16,2.00000,2.05000,1.96000,2.05000,17900
159,2022-08-15,1.97900,1.97900,1.97000,1.97000,1000
160,2022-08-12,2.04000,2.04000,1.98000,2.00000,2900
161,2022-08-11,1.95500,2.04000,1.95000,2.04000,6800
162,2022-08-10,1.82000,1.82000,1.82000,1.82000,100
163,2022-08-08,1.82000,1.82000,1.82000,1.82000,100
164,2022-08-05,1.82000,1.82000,1.82000,1.82000,1300
165,2022-08-01,1.86000,1.88000,1.81000,1.81000,6900
166,2022-07-29,1.87000,1.87000,1.85000,1.86000,6200
167,2022-07-28,1.87000,1.87000,1.87000,1.87000,500
168,2022-07-26,1.85000,1.85000,1.85000,1.85000,3000
169,2022-07-25,1.95000,1.95000,1.95000,1.95000,400
170,2022-07-22,1.92000,1.92000,1.92000,1.92000,1000
171,2022-07-18,1.99000,2.01000,1.99000,2.01000,10000
172,2022-07-14,1.98000,2.00000,1.98000,1.99000,3800
173,2022-07-12,1.90000,1.90000,1.90000,1.90000,1000
174,2022-07-11,1.95000,1.95000,1.95000,1.95000,0
175,2022-07-08,1.95000,1.95000,1.95000,1.95000,600
176,2022-07-07,1.96500,1.96500,1.96500,1.96500,0
177,2022-07-06,1.95000,1.96500,1.95000,1.96500,700
178,2022-07-05,1.94000,1.94000,1.94000,1.94000,0
179,2022-07-01,1.94000,1.94000,1.94000,1.94000,0
180,2022-06-30,1.85000,1.95000,1.82000,1.94000,3800
181,2022-06-29,1.80000,1.80000,1.80000,1.80000,700
182,2022-06-28,1.85000,1.85000,1.85000,1.85000,700
183,2022-06-27,1.85000,1.85600,1.80000,1.85600,2500
184,2022-06-24,1.90000,1.90000,1.90000,1.90000,0
185,2022-06-23,1.90000,1.90000,1.90000,1.90000,2000
186,2022-06-22,1.90000,1.91000,1.89500,1.89500,6700
187,2022-06-21,1.85000,1.92000,1.85000,1.85000,15300
188,2022-06-17,1.85000,1.85000,1.85000,1.85000,300
189,2022-06-16,1.85000,1.85000,1.80000,1.80000,1000
190,2022-06-15,1.80000,1.91000,1.80000,1.90000,3500
191,2022-06-14,1.85000,1.95000,1.85000,1.95000,9700
192,2022-06-13,1.85000,1.86900,1.82000,1.85000,20000
193,2022-06-10,1.85000,1.85000,1.85000,1.85000,2000
194,2022-06-09,1.81000,1.81000,1.81000,1.81000,0
195,2022-06-08,1.80000,1.88000,1.80000,1.81000,1300
196,2022-06-07,1.88000,1.88000,1.82000,1.87000,25500
197,2022-06-06,1.90000,1.91900,1.90000,1.91900,2500
198,2022-06-03,1.90000,1.90000,1.90000,1.90000,100
199,2022-06-02,1.90000,1.90000,1.90000,1.90000,0
200,2022-06-01,1.90000,1.90000,1.90000,1.90000,0
201,2022-05-31,1.90000,1.90000,1.90000,1.90000,0
202,2022-05-27,1.90000,1.90000,1.90000,1.90000,200
203,2022-05-26,1.90000,1.90000,1.90000,1.90000,200
204,2022-05-25,1.88000,1.88000,1.88000,1.88000,0
205,2022-05-24,1.88000,1.88000,1.88000,1.88000,500
206,2022-05-23,1.96000,1.96000,1.93000,1.93000,3000
207,2022-05-20,1.91000,1.91000,1.90000,1.90000,4700
208,2022-05-19,2.02000,2.02000,1.66000,1.92000,4500
209,2022-05-18,2.02000,2.02000,2.02000,2.02000,0
210,2022-05-17,2.00000,2.02000,2.00000,2.02000,3000
211,2022-05-16,1.94000,1.94000,1.94000,1.94000,200
212,2022-05-13,1.94000,1.98000,1.65000,1.91000,19700
213,2022-05-12,2.10000,2.10000,1.90000,1.90000,4200
214,2022-05-11,2.15000,2.15000,2.12000,2.15000,4600
215,2022-05-10,2.10000,2.10000,2.10000,2.10000,0
216,2022-05-09,2.22000,2.22000,2.07000,2.10000,11100
217,2022-05-06,2.22000,2.22000,2.22000,2.22000,0
218,2022-05-05,2.25000,2.26000,2.21000,2.22000,9500
219,2022-05-04,2.26000,2.26000,2.24000,2.24000,7900
220,2022-05-03,2.26000,2.26000,2.25000,2.25000,2700
221,2022-05-02,2.24000,2.24000,2.22000,2.23000,700
222,2022-04-29,2.22000,2.25000,2.20000,2.25000,4100
223,2022-04-28,2.20000,2.23000,2.19000,2.21000,1800
224,2022-04-27,2.25000,2.26000,2.19000,2.20000,2400
225,2022-04-26,2.18000,2.27000,2.18000,2.27000,1500
226,2022-04-25,2.18000,2.27000,2.18000,2.25000,4700
227,2022-04-22,2.20000,2.21500,2.20000,2.20000,2100
228,2022-04-21,2.18000,2.27000,2.18000,2.22000,23600
229,2022-04-20,2.17000,2.18000,2.17000,2.17000,3000
230,2022-04-19,2.16000,2.16000,2.16000,2.16000,0
231,2022-04-18,2.16000,2.16000,2.16000,2.16000,0
232,2022-04-14,2.16000,2.16000,2.16000,2.16000,300
233,2022-04-13,2.33000,2.33000,2.22500,2.22500,900
234,2022-04-12,2.16000,2.16000,2.16000,2.16000,1400
235,2022-04-11,2.25000,2.25000,2.25000,2.25000,0
236,2022-04-08,2.25000,2.37000,2.25000,2.25000,8300
237,2022-04-07,2.15000,2.25000,2.15000,2.25000,1800
238,2022-04-06,2.10000,2.15000,2.10000,2.15000,6700
239,2022-04-05,2.10000,2.10000,2.10000,2.10000,1300
240,2022-04-04,2.09000,2.17500,2.09000,2.09500,4300
241,2022-04-01,2.21000,2.24000,2.06500,2.17000,5300
242,2022-03-31,2.25000,2.25000,2.25000,2.25000,0
243,2022-03-30,2.23000,2.25000,2.23000,2.25000,2500
244,2022-03-29,2.24000,2.25000,2.06000,2.23000,5100
245,2022-03-28,2.27000,2.27000,2.22000,2.23000,2900
246,2022-03-25,2.11000,2.25000,2.11000,2.22000,28600
247,2022-03-24,2.14000,2.20000,2.14000,2.18000,10700
248,2022-03-23,2.15000,2.15000,2.15000,2.15000,0
249,2022-03-22,2.11000,2.15000,2.11000,2.15000,8200
250,2022-03-21,2.14000,2.14000,2.12000,2.12000,1200
251,2022-03-18,2.15000,2.15000,2.15000,2.15000,1200
252,2022-03-17,2.11000,2.18000,2.11000,2.18000,5700
253,2022-03-16,2.10000,2.10000,2.03000,2.05000,1300
254,2022-03-15,2.05000,2.21000,1.90000,2.16000,19500
255,2022-03-14,1.99000,2.00000,1.99000,1.99000,1300
256,2022-03-11,1.90000,1.99000,1.90000,1.99000,3100
257,2022-03-10,1.85000,1.85000,1.85000,1.85000,1100
258,2022-03-09,1.87000,2.00000,1.87000,1.95000,7200
259,2022-03-08,1.87000,1.87000,1.87000,1.87000,1500
260,2022-03-07,1.91500,1.91500,1.87000,1.87000,5300
261,2022-03-04,1.87000,1.87000,1.87000,1.87000,500
262,2022-03-03,1.90000,1.97500,1.82000,1.95500,39200
263,2022-03-02,1.80000,1.93500,1.80000,1.91000,146400
264,2022-03-01,1.79000,1.82000,1.77000,1.79000,4400
265,2022-02-28,1.79000,1.80000,1.79000,1.80000,4300
266,2022-02-25,1.78000,1.78000,1.75000,1.75000,7100
267,2022-02-24,1.67000,1.75000,1.67000,1.75000,12200
268,2022-02-23,1.80000,1.80000,1.73000,1.74000,8700
269,2022-02-22,1.77000,1.78500,1.76200,1.78000,9500
270,2022-02-18,1.70000,1.79000,1.70000,1.74000,4000
271,2022-02-17,1.72000,1.75000,1.72000,1.75000,6500
272,2022-02-16,1.71000,1.73000,1.70500,1.72000,2800
273,2022-02-15,1.69500,1.74000,1.69000,1.74000,13500
274,2022-02-14,1.70500,1.71000,1.70500,1.71000,2600
275,2022-02-11,1.70000,1.74000,1.70000,1.74000,900
276,2022-02-10,1.74000,1.74000,1.70000,1.74000,3700
277,2022-02-09,1.75000,1.75000,1.75000,1.75000,0
278,2022-02-08,1.70000,1.75000,1.70000,1.75000,2000
279,2022-02-07,1.70000,1.81000,1.70000,1.75000,16500
280,2022-02-04,1.73000,1.73000,1.71800,1.73000,5200
281,2022-02-03,1.69000,1.74000,1.68000,1.68000,6100
282,2022-02-02,1.80000,1.80000,1.70000,1.70000,6800
283,2022-02-01,1.70000,1.70000,1.70000,1.70000,2600
284,2022-01-31,1.71000,1.76000,1.65000,1.69000,49000
285,2022-01-28,1.71000,1.71000,1.70000,1.71000,6600
286,2022-01-27,1.71500,1.72000,1.70000,1.70000,5100
287,2022-01-26,1.77000,1.89000,1.66000,1.66000,3300
288,2022-01-25,1.73000,1.73000,1.71500,1.73000,800
289,2022-01-24,1.78000,1.78000,1.55000,1.70000,23600
290,2022-01-21,1.91000,1.91000,1.78000,1.78000,11900
291,2022-01-20,1.85000,1.85000,1.81000,1.81000,20500
292,2022-01-19,1.84000,1.84000,1.84000,1.84000,2400
293,2022-01-18,1.84000,1.85000,1.83000,1.84000,2500
294,2022-01-14,1.88000,1.88000,1.85000,1.85000,1900
295,2022-01-13,1.89000,1.90500,1.88000,1.88000,6700
296,2022-01-12,1.85000,1.88000,1.85000,1.88000,3400
297,2022-01-11,1.82000,1.85600,1.82000,1.85600,1300
298,2022-01-10,1.91000,1.91000,1.91000,1.91000,500
299,2022-01-07,1.91000,1.92000,1.91000,1.92000,3800
300,2022-01-06,1.91000,1.91000,1.91000,1.91000,1900
301,2022-01-05,1.91000,1.91000,1.91000,1.91000,800
302,2022-01-04,1.83000,1.91000,1.83000,1.91000,8800
303,2022-01-03,1.82000,1.92000,1.82000,1.90000,18900
304,2021-12-31,1.81000,1.88000,1.79000,1.87000,5300
305,2021-12-30,1.81000,1.81000,1.81000,1.81000,500
306,2021-12-29,1.83000,1.83000,1.80000,1.80000,1700
307,2021-12-28,1.82000,1.83000,1.82000,1.83000,5100
308,2021-12-27,1.80000,1.88000,1.79000,1.82000,3300
309,2021-12-23,1.81500,1.86000,1.79000,1.79000,7600
310,2021-12-22,1.86000,1.86000,1.83000,1.84000,5900
311,2021-12-21,1.82000,1.82000,1.80500,1.82000,3800
312,2021-12-20,1.91000,1.94500,1.91000,1.92000,8400
313,2021-12-17,1.91000,1.96000,1.90000,1.92000,9500
314,2021-12-16,1.89000,1.89000,1.89000,1.89000,300
315,2021-12-15,1.89000,1.89000,1.89000,1.89000,700
316,2021-12-14,1.89000,1.89000,1.89000,1.89000,0
317,2021-12-13,1.94000,1.94000,1.83000,1.89000,6500
318,2021-12-10,1.96000,1.96000,1.90000,1.90000,13700
319,2021-12-09,1.97000,1.97000,1.93000,1.94000,2900
320,2021-12-08,2.05000,2.05000,1.83000,1.86000,34300
321,2021-12-07,2.06000,2.07000,2.05000,2.07000,2500
322,2021-12-06,1.97000,2.07000,1.97000,2.06000,8900
323,2021-12-03,2.06500,2.07000,1.91000,1.92000,11800
324,2021-12-02,2.08000,2.08000,2.08000,2.08000,0
325,2021-12-01,1.96000,2.08000,1.96000,2.08000,1800
326,2021-11-30,1.94000,1.94000,1.94000,1.94000,200
327,2021-11-29,1.98000,1.98000,1.98000,1.98000,0
328,2021-11-26,1.96000,1.98000,1.96000,1.98000,1100
329,2021-11-24,2.01000,2.09000,2.01000,2.07000,13600
330,2021-11-23,2.00000,2.00000,1.99000,2.00000,5600
331,2021-11-22,2.03000,2.03000,2.01000,2.01000,700
332,2021-11-19,2.01000,2.05000,1.99000,1.99000,6400
333,2021-11-18,2.01000,2.07000,2.01000,2.05000,4200
334,2021-11-17,2.01000,2.01000,1.97000,1.99000,2500
335,2021-11-16,2.02500,2.05000,2.01000,2.04000,5900
336,2021-11-15,1.98000,2.01000,1.98000,2.00000,4000
337,2021-11-12,1.98000,2.04000,1.98000,2.04000,700
338,2021-11-11,1.99500,2.00000,1.95000,1.98000,7700
339,2021-11-10,2.00000,2.00000,2.00000,2.00000,0
340,2021-11-09,2.00000,2.00000,2.00000,2.00000,2100
341,2021-11-08,1.95000,2.00000,1.95000,2.00000,1100
342,2021-11-05,1.97000,1.97000,1.97000,1.97000,100
343,2021-11-04,1.97000,2.00000,1.97000,1.97000,500
344,2021-11-03,1.95000,2.00000,1.95000,1.97500,14600
345,2021-11-02,1.95000,1.95000,1.95000,1.95000,0
346,2021-11-01,2.00000,2.01000,1.95000,1.95000,4500
347,2021-10-29,1.95000,1.95000,1.95000,1.95000,0
348,2021-10-28,1.97000,1.97000,1.95000,1.95000,2000
349,2021-10-27,1.97000,1.97000,1.97000,1.97000,400
350,2021-10-26,2.00000,2.00000,1.97000,1.97000,3600
351,2021-10-25,1.98500,1.99000,1.96000,1.99000,12200
352,2021-10-22,1.99000,2.00000,1.93000,1.96000,17300
353,2021-10-21,2.08000,2.08000,2.00000,2.00000,50900
354,2021-10-20,2.04000,2.09000,2.03000,2.06000,7000
355,2021-10-19,2.00000,2.00000,2.00000,2.00000,200
356,2021-10-18,1.97000,2.00000,1.97000,1.99000,5900
357,2021-10-15,2.00000,2.00000,1.97000,1.97000,14000
358,2021-10-14,1.99000,2.02000,1.99000,2.02000,5500
359,2021-10-13,2.01000,2.02000,2.01000,2.01000,3100
360,2021-10-12,1.97000,1.99500,1.97000,1.99400,3500
361,2021-10-11,2.00000,2.00000,1.97000,1.97000,7800
362,2021-10-08,2.00000,2.00000,2.00000,2.00000,6900
363,2021-10-07,1.97000,2.01000,1.96000,1.99000,4500
364,2021-10-06,1.96400,1.96400,1.96400,1.96400,500
365,2021-10-05,1.92000,2.02000,1.92000,1.94000,6200
366,2021-10-04,2.00000,2.00000,1.98000,1.98000,1100
367,2021-10-01,1.88400,1.98000,1.88000,1.98000,6800
368,2021-09-30,1.91000,1.97000,1.90000,1.97000,100800
369,2021-09-29,1.89000,1.94500,1.86000,1.88000,6900
370,2021-09-28,1.92000,1.92000,1.83000,1.85000,38200
371,2021-09-27,1.99000,2.00000,1.90000,1.92000,27900
372,2021-09-24,1.92000,2.00000,1.92000,2.00000,30500
373,2021-09-23,1.79000,1.93500,1.79000,1.93000,71200
374,2021-09-22,1.75000,1.78000,1.75000,1.78000,32700
375,2021-09-21,1.76000,1.76000,1.71000,1.72000,4300
376,2021-09-20,1.71000,1.72500,1.68000,1.68000,18100
377,2021-09-17,1.75000,1.75000,1.71000,1.71000,2400
378,2021-09-16,1.71000,1.75000,1.70000,1.74500,22100
379,2021-09-15,1.77500,1.80000,1.69600,1.75000,9600
380,2021-09-14,1.80000,1.80000,1.73000,1.74500,8500
381,2021-09-13,1.74000,1.79000,1.74000,1.79000,32200
382,2021-09-10,1.65000,1.76000,1.65000,1.76000,28300
383,2021-09-09,1.70000,1.71000,1.64000,1.69000,16000
384,2021-09-08,1.66500,1.70000,1.61000,1.70000,30000
385,2021-09-07,1.68000,1.68000,1.60000,1.68000,33100
386,2021-09-03,1.65000,1.68000,1.60000,1.68000,45600
387,2021-09-02,1.55000,1.64000,1.55000,1.62000,82700
388,2021-09-01,1.55000,1.57000,1.50000,1.55000,26900
389,2021-08-31,1.60000,1.60000,1.57000,1.58800,20600
390,2021-08-30,1.68000,1.68000,1.51000,1.60000,5300
391,2021-08-27,1.45000,1.68000,1.45000,1.68000,34400
392,2021-08-26,1.50000,1.55000,1.46000,1.55000,618500
393,2021-08-25,1.52000,1.52000,1.47000,1.49000,101000
394,2021-08-24,1.50000,1.54000,1.50000,1.50000,900
395,2021-08-23,1.56000,1.56000,1.49000,1.50000,20500
396,2021-08-20,1.59000,1.60000,1.55000,1.58000,9700
397,2021-08-19,1.60000,1.68000,1.45000,1.56000,24700
398,2021-08-18,1.53000,1.55000,1.52000,1.55000,20100
399,2021-08-17,1.53000,1.53000,1.48000,1.48000,6800
400,2021-08-16,1.51000,1.54000,1.48000,1.49000,13000
401,2021-08-13,1.50000,1.50000,1.47500,1.49000,29900
402,2021-08-12,1.49000,1.51000,1.49000,1.51000,5800
403,2021-08-11,1.52000,1.52000,1.50000,1.50000,16800
404,2021-08-10,1.53000,1.53000,1.52000,1.53000,2600
405,2021-08-09,1.54000,1.54000,1.53000,1.53000,24200
406,2021-08-06,1.52500,1.53000,1.52500,1.53000,20500
407,2021-08-05,1.58000,1.58000,1.50000,1.53000,49500
408,2021-08-04,1.55000,1.60000,1.52500,1.54000,31600
409,2021-08-03,1.56000,1.61600,1.52000,1.55000,80100
410,2021-08-02,1.53000,1.53000,1.49000,1.50500,4500
411,2021-07-30,1.45500,1.49000,1.45500,1.49000,200
412,2021-07-29,1.54000,1.55000,1.53500,1.54500,3800
413,2021-07-28,1.51000,1.51000,1.50000,1.51000,50300
414,2021-07-27,1.52000,1.52000,1.49000,1.51000,26000
415,2021-07-26,1.52000,1.53000,1.50000,1.52000,45000
416,2021-07-23,1.51000,1.52000,1.50000,1.51500,5000
417,2021-07-22,1.52000,1.52000,1.52000,1.52000,100
418,2021-07-21,1.52000,1.52000,1.52000,1.52000,600
419,2021-07-20,1.53000,1.53000,1.52000,1.52900,8200
420,2021-07-19,1.50000,1.55000,1.50000,1.55000,10400
421,2021-07-16,1.50000,1.50000,1.50000,1.50000,700
422,2021-07-15,1.53000,1.53000,1.50000,1.50000,500
423,2021-07-14,1.59000,1.59000,1.55000,1.57000,5200
424,2021-07-13,1.54000,2.09000,1.48000,1.55000,9400
425,2021-07-12,1.54000,1.54000,1.51000,1.51000,11000
426,2021-07-09,1.47000,1.55000,1.47000,1.55000,12500
427,2021-07-08,1.53000,1.53000,1.47000,1.47000,400
428,2021-07-07,1.50500,1.52000,1.45000,1.50000,7200
429,2021-07-06,1.51000,1.54000,1.50000,1.50000,1200
430,2021-07-02,1.53000,1.53000,1.53000,1.53000,0
431,2021-07-01,1.54000,1.54000,1.50000,1.53000,11800
432,2021-06-30,1.54000,1.54000,1.54000,1.54000,500
433,2021-06-29,1.50000,1.55000,1.50000,1.55000,9300
434,2021-06-28,1.53000,1.53000,1.45000,1.45000,3100
435,2021-06-25,1.48000,1.53000,1.48000,1.53000,2100
436,2021-06-24,1.43000,1.46000,1.39000,1.40000,188000
437,2021-06-23,1.42000,1.44000,1.41000,1.44000,64600
438,2021-06-22,1.44000,1.44000,1.44000,1.44000,6000
