,datetime,open,high,low,close,volume
267,2022-03-25,13.76000,13.98600,13.50000,13.86000,41400
268,2022-03-24,14.64000,14.74000,13.70000,13.84000,69600
269,2022-03-23,14.33000,14.65500,13.36000,14.05000,66500
270,2022-03-22,14.30000,15.07000,13.74000,13.94000,232900
271,2022-03-21,14.04000,14.53000,13.56000,14.06000,105900
272,2022-03-18,13.18000,13.99000,13.01000,13.99000,253400
273,2022-03-17,12.05200,14.00000,12.05200,13.35000,806100
274,2022-03-16,14.80000,15.06700,14.36600,14.87500,25900
275,2022-03-15,14.40000,16.00000,14.40000,14.73000,49000
276,2022-03-14,14.99000,15.75000,14.07500,14.47000,47300
277,2022-03-11,14.29000,14.89000,14.29000,14.89000,34100
278,2022-03-10,13.35000,14.48000,13.21000,14.06000,19800
279,2022-03-09,14.06000,14.06000,13.10000,13.38000,56900
280,2022-03-08,14.69000,15.00000,14.10000,14.12000,30800
281,2022-03-07,14.03000,14.99000,14.03000,14.60000,141800
282,2022-03-04,13.86000,14.01000,13.61900,13.89000,32000
283,2022-03-03,12.95000,13.95000,12.60400,13.88000,91700
284,2022-03-02,12.50000,12.54000,12.04000,12.54000,11900
285,2022-03-01,12.80000,12.80000,12.34500,12.54000,9800
286,2022-02-28,11.31000,12.82000,11.31000,12.59000,18400
287,2022-02-25,11.10000,11.98000,10.92000,11.30000,22800
288,2022-02-24,10.75000,11.29000,10.21000,11.26000,33200
289,2022-02-23,11.66000,11.80000,10.75000,11.07000,25000
290,2022-02-22,12.00000,12.37600,11.41000,11.85000,23200
291,2022-02-18,12.80000,12.80000,11.76000,12.27000,9400
292,2022-02-17,12.40500,12.80000,12.40000,12.54000,7600
293,2022-02-16,12.62000,12.95000,12.51000,12.80000,9300
294,2022-02-15,12.88000,12.95000,12.61000,12.67300,6900
295,2022-02-14,12.13000,12.95000,11.49300,12.70000,27400
296,2022-02-11,12.34000,13.15000,11.30000,12.72000,39100
297,2022-02-10,12.58000,13.57000,11.70400,12.63000,58600
298,2022-02-09,12.39000,12.90600,12.39000,12.50000,20400
299,2022-02-08,12.05000,12.51000,12.05000,12.51000,6000
300,2022-02-07,12.19000,12.20000,12.01000,12.14000,11500
301,2022-02-04,11.67000,12.09000,11.65000,12.09000,19200
302,2022-02-03,11.90000,12.05000,10.63000,11.93000,33500
303,2022-02-02,12.98000,13.00000,12.00000,12.00000,24300
304,2022-02-01,13.76000,13.76000,12.55000,12.65000,7800
305,2022-01-31,11.81000,12.93000,11.14000,12.66000,46300
306,2022-01-28,12.27000,12.88000,12.00000,12.22000,15700
307,2022-01-27,12.34000,12.59000,12.00000,12.21000,15100
308,2022-01-26,12.88000,12.88000,12.28000,12.29000,21600
309,2022-01-25,12.73500,12.82800,12.50000,12.68000,9100
310,2022-01-24,12.80000,12.99000,12.00000,12.91000,72000
311,2022-01-21,13.76000,13.76000,13.01000,13.33000,21800
312,2022-01-20,14.03000,14.15000,13.77000,13.85500,7400
313,2022-01-19,13.75000,14.12000,13.57000,13.99000,15700
314,2022-01-18,13.80000,13.90000,13.50000,13.90000,14100
315,2022-01-14,13.80000,13.90000,13.71000,13.90000,3300
316,2022-01-13,13.74000,13.96500,13.70000,13.90000,6400
317,2022-01-12,13.75000,13.89000,13.60000,13.68000,9200
318,2022-01-11,13.48000,13.97000,13.48000,13.55000,6000
319,2022-01-10,13.02000,13.50000,13.02000,13.27000,16400
320,2022-01-07,13.65000,13.71000,13.45000,13.52000,16000
321,2022-01-06,13.86000,13.90000,13.68000,13.71000,4900
322,2022-01-05,14.23000,14.23000,13.65000,13.83000,6100
323,2022-01-04,14.21000,14.34000,13.83000,14.23000,35000
324,2022-01-03,14.06000,14.25000,13.99000,14.21000,19300
325,2021-12-31,13.75000,14.20000,12.60000,14.14000,140100
326,2021-12-30,13.81000,13.99000,12.79000,13.75000,35400
327,2021-12-29,13.94000,13.96400,13.80000,13.81000,16100
328,2021-12-28,14.00000,14.40000,13.90000,14.00000,24300
329,2021-12-27,14.52000,14.52000,13.77500,13.87000,28100
330,2021-12-23,14.00000,14.58000,13.85000,14.48000,29300
331,2021-12-22,13.76000,13.76000,13.61500,13.69000,14900
332,2021-12-21,13.65000,14.09000,13.53000,13.80000,14700
333,2021-12-20,13.00500,13.60000,12.91000,13.50000,26800
334,2021-12-17,13.59000,13.59000,13.42000,13.50000,14600
335,2021-12-16,13.45000,13.75000,13.45000,13.50000,13600
336,2021-12-15,13.61000,13.72000,12.95500,13.51000,64200
337,2021-12-14,13.46000,13.84000,13.41000,13.74000,14300
338,2021-12-13,14.10000,14.10000,13.31000,13.54000,21000
339,2021-12-10,13.92000,14.34000,13.60000,14.10000,18500
340,2021-12-09,14.39000,14.39000,13.68000,13.99000,28100
341,2021-12-08,14.52800,14.52800,13.63000,14.28000,26400
342,2021-12-07,14.15000,14.35000,14.14000,14.16000,8200
343,2021-12-06,13.80000,14.41000,12.86000,14.11000,42000
344,2021-12-03,14.88000,14.90000,13.89000,13.90000,47000
345,2021-12-02,14.26000,15.15000,14.13900,15.00000,57300
346,2021-12-01,15.09000,15.09000,14.12000,14.24000,34900
347,2021-11-30,14.31000,15.12000,14.31000,15.02000,118800
348,2021-11-29,15.14000,15.14000,14.11000,14.45000,37300
349,2021-11-26,14.43000,15.19100,14.27000,15.04000,59900
350,2021-11-24,15.40000,15.70000,14.91000,14.96000,57900
351,2021-11-23,15.18000,15.53000,14.36000,15.53000,161400
352,2021-11-22,15.50000,15.54000,15.15000,15.28000,43400
353,2021-11-19,15.65000,15.71000,15.15000,15.27000,37300
354,2021-11-18,16.39000,16.43000,15.16000,15.81000,64600
355,2021-11-17,16.10000,16.35000,15.75000,16.00000,74600
356,2021-11-16,14.92000,16.34900,14.45000,15.85000,154500
357,2021-11-15,15.00000,15.35000,14.90000,15.00000,123100
358,2021-11-12,14.50000,14.98000,14.11000,14.79000,174200
359,2021-11-11,13.09000,14.39000,13.09000,14.00000,288400
360,2021-11-10,13.00000,13.20000,12.70000,13.05000,31300
361,2021-11-09,13.23200,13.23200,12.80800,12.94000,17200
362,2021-11-08,12.68000,13.15000,12.66500,12.92000,16000
363,2021-11-05,12.80000,12.95000,12.63700,12.95000,4600
364,2021-11-04,12.60000,13.00000,12.60000,12.80000,7100
365,2021-11-03,12.99000,13.00000,12.75000,12.80000,5600
366,2021-11-02,12.86000,12.99000,12.76000,12.76000,2500
367,2021-11-01,12.85000,13.00000,12.62000,12.90000,10700
368,2021-10-29,13.00000,13.21000,12.62900,12.95000,25500
369,2021-10-28,13.15000,13.20000,12.92000,13.00000,13800
370,2021-10-27,12.84000,13.11500,12.84000,13.00000,9400
371,2021-10-26,13.44000,13.45000,12.90000,13.30000,15700
372,2021-10-25,12.80000,13.45000,12.80000,13.30000,9900
373,2021-10-22,13.00500,13.45000,13.00500,13.45000,10000
374,2021-10-21,13.25000,13.39000,13.16900,13.39000,2600
375,2021-10-20,13.33000,13.35000,13.22000,13.25000,6700
376,2021-10-19,13.18000,13.60000,12.95000,13.30000,17600
377,2021-10-18,13.21700,13.35000,12.97000,13.20000,9700
378,2021-10-15,13.42000,13.42000,13.21000,13.22000,3800
379,2021-10-14,13.46000,13.50000,13.21000,13.21000,10700
380,2021-10-13,13.48000,13.50000,13.27000,13.27000,23800
381,2021-10-12,13.32000,13.45000,13.15000,13.39000,4000
382,2021-10-11,13.50000,13.50000,13.43000,13.50000,4900
383,2021-10-08,13.34000,13.97300,13.33000,13.50000,5200
384,2021-10-07,13.16000,13.39000,13.00000,13.14000,9700
385,2021-10-06,13.12000,13.16000,12.85000,13.05000,6400
386,2021-10-05,13.12000,13.31000,12.99000,13.31000,14800
387,2021-10-04,13.16000,13.34500,13.00000,13.10000,10600
388,2021-10-01,13.47000,13.47000,13.10000,13.26000,4100
389,2021-09-30,13.10000,13.66000,13.07300,13.50000,26400
390,2021-09-29,13.08400,13.26000,12.68000,13.09000,37800
391,2021-09-28,13.35000,13.35000,12.62000,13.03000,40400
392,2021-09-27,13.50000,13.50000,13.07000,13.34000,15400
393,2021-09-24,13.51000,13.61000,13.24000,13.50000,69700
394,2021-09-23,13.46400,13.61000,13.25000,13.55000,22300
395,2021-09-22,13.45000,13.45000,13.11000,13.27000,32100
396,2021-09-21,12.85000,13.50000,12.85000,13.37000,34000
397,2021-09-20,12.50000,12.75000,12.20400,12.40000,27600
398,2021-09-17,12.89000,13.27000,12.89000,12.92000,11900
399,2021-09-16,12.63000,12.85000,12.56000,12.85000,11000
400,2021-09-15,12.70000,12.70000,12.42000,12.55000,23600
401,2021-09-14,13.32100,13.32100,12.46000,12.67000,37400
402,2021-09-13,13.10000,13.52000,13.00000,13.35000,30500
403,2021-09-10,13.00400,13.07000,12.78000,12.90000,16600
404,2021-09-09,14.00000,14.30000,12.97000,13.09000,60400
405,2021-09-08,13.95000,13.95000,13.61000,13.80000,20100
406,2021-09-07,14.08000,14.08000,13.61000,13.63000,10800
407,2021-09-03,14.16900,14.16900,13.86000,13.95000,17500
408,2021-09-02,13.90000,14.40500,13.79000,13.89000,13500
409,2021-09-01,14.11000,14.44000,13.70000,13.90000,10800
410,2021-08-31,13.52000,14.18000,13.30000,13.99000,36700
411,2021-08-30,13.59000,13.60000,13.30000,13.57000,20300
412,2021-08-27,13.78000,13.78000,13.42000,13.70000,19900
413,2021-08-26,13.76800,13.82000,13.60000,13.72000,15400
414,2021-08-25,13.84000,13.95000,13.46000,13.71000,16400
415,2021-08-24,13.61000,13.85000,13.40000,13.80000,24600
416,2021-08-23,13.40000,13.65000,13.16300,13.47000,13700
417,2021-08-20,12.99000,13.40000,12.96000,13.40000,13500
418,2021-08-19,13.44000,13.47900,12.90000,12.90000,16800
419,2021-08-18,13.29000,13.63000,13.29000,13.41000,12600
420,2021-08-17,13.09000,13.35000,12.90000,13.33000,15600
421,2021-08-16,13.10000,13.25000,12.50000,13.20000,18500
422,2021-08-13,13.35000,13.40000,12.90000,13.09000,19200
423,2021-08-12,13.30000,13.58000,13.10000,13.45000,16900
424,2021-08-11,13.16400,13.34500,13.16400,13.30000,13500
425,2021-08-10,13.70000,13.91500,13.35000,13.40000,57100
426,2021-08-09,14.26000,14.33000,13.71000,13.78000,24700
427,2021-08-06,14.33000,14.58000,14.15000,14.20000,19700
428,2021-08-05,14.20000,14.50000,14.20000,14.32000,27300
429,2021-08-04,13.84000,14.39900,13.76400,14.14000,47600
430,2021-08-03,13.98000,14.05000,13.71400,13.98000,26700
431,2021-08-02,14.03000,14.34000,14.00000,14.05000,31100
432,2021-07-30,14.20000,14.35000,13.60000,13.98000,104000
433,2021-07-29,13.91000,14.20000,13.03000,14.20000,34100
434,2021-07-28,13.62000,13.90000,13.18000,13.87000,21000
435,2021-07-27,13.83000,14.00000,13.10000,13.54000,87700
