,datetime,open,high,low,close,volume
88,2022-12-09,187.20000,188.28000,185.35001,185.48000,344926
89,2022-12-08,185.49001,187.17999,184.48000,186.95000,400817
90,2022-12-07,184.72000,185.78000,183.39999,184.85001,589592
91,2022-12-06,187.27000,187.27000,183.12320,184.74001,354218
92,2022-12-05,188.39000,188.39000,185.20500,186.92999,494817
93,2022-12-02,188.50000,190.70000,187.69000,190.02000,684778
94,2022-12-01,190.00000,192.00000,188.94501,191.21001,666067
95,2022-11-30,183.82001,188.92999,182.89000,188.64000,1488256
96,2022-11-29,185.10001,185.84000,182.32001,184.08000,703481
97,2022-11-28,187.17999,188.11000,184.60001,185.30000,977787
98,2022-11-25,188.78000,189.42999,188.00000,188.20000,231939
99,2022-11-23,188.34000,190.74001,187.71381,189.24001,320602
100,2022-11-22,186.30000,189.34000,185.33000,188.50000,452081
101,2022-11-21,185.50000,186.75999,183.92000,185.12000,479534
102,2022-11-18,184.97000,186.24001,183.46001,185.60001,369250
103,2022-11-17,180.78999,183.23000,179.49500,183.20000,293655
104,2022-11-16,184.64999,184.64999,182.60001,182.88000,581450
105,2022-11-15,185.27000,186.08000,182.86000,184.83000,297669
106,2022-11-14,183.74001,186.06441,182.42000,182.49001,416811
107,2022-11-11,186.71001,188.87000,184.10001,184.35001,531819
108,2022-11-10,178.94000,185.78000,178.17999,185.50000,772891
109,2022-11-09,174.56000,175.64999,171.75000,172.09000,430251
110,2022-11-08,173.39000,177.05499,172.20000,175.72000,598911
111,2022-11-07,172.67000,173.36000,170.17500,172.31000,529984
112,2022-11-04,175.41000,175.64999,168.96001,172.41000,646568
113,2022-11-03,169.53000,173.39999,166.00000,172.83000,934721
114,2022-11-02,169.32001,179.25751,167.60001,172.39999,1351170
115,2022-11-01,174.06000,174.70000,170.50000,172.58000,1006919
116,2022-10-31,171.77000,174.14999,171.18500,172.81000,839775
117,2022-10-28,168.44000,173.69000,168.42000,172.88000,513347
118,2022-10-27,168.96001,169.67000,166.97501,168.42999,649119
119,2022-10-26,167.72000,169.44910,166.19000,167.58000,516188
120,2022-10-25,164.96001,168.67000,164.96001,168.56000,548803
121,2022-10-24,163.47000,165.38000,162.51500,164.70000,484007
122,2022-10-21,158.66000,163.22000,157.50000,162.42999,555850
123,2022-10-20,160.57001,161.72000,157.35001,158.42000,648409
124,2022-10-19,160.17999,161.71001,158.53999,159.47000,358374
125,2022-10-18,162.72000,163.87990,160.12000,161.17999,815784
126,2022-10-17,157.28000,159.67000,157.28000,159.25999,777089
127,2022-10-14,159.57001,160.00000,153.80000,154.08000,687916
128,2022-10-13,149.02000,158.98360,147.91000,157.89000,867644
129,2022-10-12,153.53000,154.09000,152.44000,152.59000,871894
130,2022-10-11,158.67999,158.67999,151.81500,152.60001,1046090
131,2022-10-10,160.25999,160.25999,156.74001,158.42999,576546
132,2022-10-07,162.78999,162.78999,158.95000,159.62000,750905
133,2022-10-06,166.61000,167.73000,164.46001,165.00000,539393
134,2022-10-05,164.82001,167.78999,163.89999,166.55000,351742
135,2022-10-04,162.91000,166.41000,162.86000,166.34000,600024
136,2022-10-03,157.06000,161.19710,156.86501,159.91000,734919
137,2022-09-30,159.13000,160.35001,155.89000,156.08000,717457
138,2022-09-29,159.95000,161.50400,158.19000,158.97000,712806
139,2022-09-28,158.12000,162.39000,157.28500,161.46001,901471
140,2022-09-27,159.53000,160.78999,156.07001,157.73000,423978
141,2022-09-26,159.53000,161.45000,158.02000,158.30000,409572
142,2022-09-23,161.84000,161.84000,157.70000,159.91000,543037
143,2022-09-22,165.00000,165.09000,161.24500,162.64000,606033
144,2022-09-21,168.96001,170.60001,165.39999,165.39999,523931
145,2022-09-20,169.92999,170.12000,166.86501,168.25000,474890
146,2022-09-19,169.27000,170.94000,168.07860,170.67999,465041
147,2022-09-16,168.69000,171.50999,166.81000,170.83000,1267571
148,2022-09-15,171.88000,172.73000,169.13000,169.67999,468971
149,2022-09-14,172.77000,173.92000,170.30080,172.03999,616911
150,2022-09-13,173.88000,175.33000,171.64000,172.45000,852644
151,2022-09-12,177.14999,177.84000,175.58600,177.78000,610140
152,2022-09-09,175.70000,176.75000,174.75000,175.57001,624567
153,2022-09-08,171.77000,175.20000,171.53000,174.36000,480287
154,2022-09-07,169.60001,173.39500,168.72000,173.07001,600484
155,2022-09-06,169.75000,170.23500,167.14999,169.37000,630237
156,2022-09-02,172.48000,173.03999,167.78000,168.50000,549061
157,2022-09-01,169.50000,170.89000,167.94501,170.50999,788551
158,2022-08-31,175.67999,175.88000,170.33000,170.70000,1180675
159,2022-08-30,178.00000,178.13499,174.53700,175.07001,817370
160,2022-08-29,177.88000,179.28500,176.87000,178.00000,858154
161,2022-08-26,187.89999,187.89999,179.38000,179.69000,987137
162,2022-08-25,184.67999,187.95000,184.67999,187.89999,522335
163,2022-08-24,184.35001,185.47000,183.37000,184.39999,683068
164,2022-08-23,185.24001,186.24989,184.53000,184.87000,863914
165,2022-08-22,186.07001,187.20000,184.66000,185.11000,1243741
166,2022-08-19,186.35001,188.89500,185.75999,188.37000,1334978
167,2022-08-18,183.17999,187.25999,183.02000,187.11000,1026554
168,2022-08-17,183.55000,183.94000,181.13000,182.62000,943047
169,2022-08-16,181.03999,183.94000,180.50000,183.55000,582397
170,2022-08-15,178.88000,181.89999,177.82001,181.67000,1449067
171,2022-08-12,176.87000,180.67000,175.31000,180.27000,571496
172,2022-08-11,178.16000,178.61000,175.33501,175.71001,613906
173,2022-08-10,175.83000,176.57001,174.36000,176.00999,733220
174,2022-08-09,177.70000,178.69000,172.12000,172.52000,1401410
175,2022-08-08,180.23000,181.30000,177.50000,178.58000,875989
176,2022-08-05,178.17999,180.27000,177.44000,179.69000,823713
177,2022-08-04,181.03999,182.24001,178.82001,180.02000,832547
178,2022-08-03,180.33000,182.73000,177.72501,181.96001,1019187
179,2022-08-02,181.19000,182.39000,179.42999,180.33000,939573
180,2022-08-01,180.00999,182.78000,179.44000,181.50999,766365
181,2022-07-29,178.53999,182.05000,177.84000,181.53000,963332
182,2022-07-28,175.34000,178.44000,174.37000,178.14999,707607
183,2022-07-27,170.92999,175.70000,170.41000,174.80000,538616
184,2022-07-26,170.77000,171.20000,169.42000,170.10001,623488
185,2022-07-25,171.08000,171.24001,169.20000,170.44000,272524
186,2022-07-22,171.27000,171.75999,168.58000,170.10001,710044
187,2022-07-21,169.00000,171.42000,168.56000,171.25000,456683
188,2022-07-20,167.19000,169.64999,166.27000,169.21001,454191
189,2022-07-19,162.05000,167.75000,162.05000,167.53000,639282
190,2022-07-18,161.69000,163.53000,159.11000,159.67000,461679
191,2022-07-15,160.08000,161.69000,159.59000,161.50999,511316
192,2022-07-14,157.72000,159.56000,155.56000,158.77000,512260
193,2022-07-13,155.80000,158.84000,154.61400,158.30000,485734
194,2022-07-12,159.17999,161.06200,157.30251,158.20000,470308
195,2022-07-11,160.82001,160.96001,158.44000,158.59000,375250
196,2022-07-08,159.17000,161.69000,158.27000,161.53000,410094
197,2022-07-07,159.50000,160.98000,159.25999,159.82001,590602
198,2022-07-06,158.48000,159.55000,157.05000,158.16000,464993
199,2022-07-05,153.81000,157.88000,152.14999,157.75000,701820
200,2022-07-01,156.39999,159.19501,154.22000,157.00000,798080
201,2022-06-30,156.00999,158.83949,154.81000,157.56000,797196
202,2022-06-29,159.37000,159.37000,156.39000,158.08000,550761
203,2022-06-28,165.72000,166.84000,159.13000,159.37000,681284
204,2022-06-27,165.00000,166.36000,162.82001,165.78000,532597
205,2022-06-24,159.77000,164.37000,159.77000,164.34000,1191803
206,2022-06-23,160.63000,161.07001,156.98000,158.12000,703119
207,2022-06-22,158.11000,160.84000,156.52000,159.63000,568569
208,2022-06-21,158.42000,160.17000,157.68500,159.83000,643470
209,2022-06-17,157.36000,158.28500,154.13000,156.20000,1122166
210,2022-06-16,160.08000,160.25999,154.72000,155.94000,763008
211,2022-06-15,163.38000,166.69000,161.53999,163.85001,582588
212,2022-06-14,161.16000,162.85500,160.37000,162.50000,760425
213,2022-06-13,163.50000,165.85001,160.38000,160.88000,1041965
214,2022-06-10,170.70000,171.59000,167.32001,167.34000,699708
215,2022-06-09,174.03000,176.60001,172.87000,173.59000,719020
216,2022-06-08,177.23000,177.23000,173.02000,174.34000,478720
217,2022-06-07,174.34000,178.51500,173.91000,178.10001,558894
218,2022-06-06,176.94000,178.88000,175.59000,175.73000,848384
219,2022-06-03,174.16000,176.03500,173.58501,175.59000,537215
220,2022-06-02,171.77000,176.30000,170.53000,176.13000,572366
221,2022-06-01,170.42999,172.12000,168.67000,171.21001,793799
222,2022-05-31,170.22000,171.78999,168.00999,169.86000,2237284
223,2022-05-27,168.34000,171.10001,168.28000,171.10001,506777
224,2022-05-26,163.07001,167.22000,161.96001,166.52000,777263
225,2022-05-25,157.73000,162.38000,157.22000,161.25999,1361933
226,2022-05-24,159.84000,160.42999,156.12000,158.81000,953433
227,2022-05-23,161.85001,163.14500,158.98000,161.25000,847437
228,2022-05-20,163.21001,163.42000,155.39250,160.20000,749696
229,2022-05-19,162.52000,164.21001,158.91000,161.95000,949443
230,2022-05-18,171.25000,172.17000,162.81100,163.73000,685845
231,2022-05-17,171.80000,173.31000,170.61501,172.64999,473880
232,2022-05-16,168.37000,170.67000,166.57001,169.17000,724599
233,2022-05-13,167.89000,170.73000,167.44000,169.34000,746236
234,2022-05-12,163.25000,167.91000,163.25000,166.78999,862285
235,2022-05-11,167.00000,170.44000,164.03999,164.45000,847049
236,2022-05-10,168.25999,169.71001,164.28000,166.55000,773418
237,2022-05-09,167.78000,169.60001,164.07001,164.80000,742595
238,2022-05-06,170.25000,171.97000,166.97000,170.62000,792458
239,2022-05-05,175.14999,176.63000,168.63000,171.21001,1190501
240,2022-05-04,169.00000,177.57001,169.00000,177.11000,1625104
241,2022-05-03,164.81000,168.63000,163.87000,167.67999,1316623
242,2022-05-02,163.02000,164.52000,159.91000,164.13000,1215650
243,2022-04-29,167.67999,169.39000,162.64999,163.17999,862475
244,2022-04-28,164.08000,168.99001,163.50000,168.64000,1227162
245,2022-04-27,163.03999,165.52000,161.66000,162.53000,1274118
246,2022-04-26,169.52000,169.96001,163.02000,163.17000,1100030
247,2022-04-25,169.13000,170.88000,165.37000,170.64999,810519
248,2022-04-22,175.39999,175.39999,169.27000,169.53999,806585
249,2022-04-21,179.96001,181.02000,175.80000,176.41000,514814
250,2022-04-20,176.05000,181.00000,175.59500,179.00000,962623
251,2022-04-19,172.14999,175.20000,172.14999,173.94000,2277115
252,2022-04-18,172.72000,174.75000,170.87000,171.67999,828065
253,2022-04-14,174.12199,176.75000,172.63000,172.97000,1028725
254,2022-04-13,171.34000,172.24001,170.03000,170.97000,788987
255,2022-04-12,173.25000,175.80000,170.64999,171.64999,734319
256,2022-04-11,174.94000,175.69000,171.85590,172.21001,576898
257,2022-04-08,177.42000,177.50999,174.91000,175.55000,646511
258,2022-04-07,175.80000,178.27499,174.92999,177.32001,736189
259,2022-04-06,175.17000,177.36000,174.03000,176.38000,868206
260,2022-04-05,178.14999,179.45000,176.13000,176.81000,589008
261,2022-04-04,177.75999,179.72000,176.78500,178.83000,650662
262,2022-04-01,179.89999,180.16000,175.00000,177.80000,858905
263,2022-03-31,179.64999,181.13499,178.41000,178.89000,1371687
264,2022-03-30,180.64000,180.64000,177.60500,178.82001,874075
265,2022-03-29,179.62000,182.85001,179.06000,180.96001,1517638
266,2022-03-28,175.47000,177.84900,174.82001,177.31000,1151013
267,2022-03-25,176.89000,177.14999,174.08000,176.14999,677379
268,2022-03-24,175.00000,176.47000,174.19501,175.84000,621215
269,2022-03-23,177.71001,178.33000,174.52000,174.53000,377991
270,2022-03-22,179.73000,180.28500,177.52000,178.14999,633929
271,2022-03-21,178.96001,179.99001,177.29500,178.78999,450178
272,2022-03-18,175.77000,179.92999,175.19000,179.39000,965841
273,2022-03-17,172.59000,176.67000,172.33000,176.41000,546499
274,2022-03-16,173.63000,176.80060,169.89999,173.39999,696053
275,2022-03-15,167.52000,172.59500,166.75000,172.28000,751441
276,2022-03-14,170.88000,171.91000,165.19501,166.60001,800150
277,2022-03-11,171.63000,172.82001,169.82001,170.00000,751451
278,2022-03-10,168.20000,170.55200,167.03000,170.12000,438661
279,2022-03-09,169.16000,171.89500,166.94000,171.00000,720203
280,2022-03-08,166.34000,169.03500,162.91000,164.78000,794268
281,2022-03-07,170.62000,170.87000,165.39999,165.44000,662396
282,2022-03-04,172.25000,173.14999,168.31000,171.57001,634127
283,2022-03-03,174.83000,175.88000,172.07001,174.35001,538899
284,2022-03-02,170.38000,175.49001,170.37000,174.02000,635602
285,2022-03-01,171.19000,172.67999,168.17000,169.41000,915681
286,2022-02-28,174.53999,174.92999,169.85001,172.46001,1229775
287,2022-02-25,171.94000,177.70000,170.35001,177.53000,986409
288,2022-02-24,164.03000,171.47000,163.28999,171.30000,1208907
289,2022-02-23,178.72000,179.98000,168.89999,169.10001,1231247
290,2022-02-22,180.44231,183.69000,177.50999,177.99001,920690
291,2022-02-18,182.17000,183.91000,180.85750,181.75999,690371
292,2022-02-17,183.75000,184.26500,181.53999,182.28000,816566
293,2022-02-16,182.10001,186.11000,180.89000,185.48000,1023064
294,2022-02-15,179.73000,184.45000,178.13000,183.62000,1010347
295,2022-02-14,178.75000,180.09000,175.28000,176.10001,1505983
296,2022-02-11,183.62000,184.08000,178.27000,178.75000,1826017
297,2022-02-10,186.53999,187.77499,182.55000,183.37000,1700692
298,2022-02-09,198.55000,199.77000,188.64999,189.96001,2115388
299,2022-02-08,191.85001,195.28999,190.72000,194.75999,786695
300,2022-02-07,192.58000,193.58000,189.35001,191.31000,638181
301,2022-02-04,192.58000,194.37000,189.83000,192.30000,691269
302,2022-02-03,192.81000,195.78000,192.22000,192.97000,1473090
303,2022-02-02,189.97000,195.31000,189.97000,194.60001,925381
304,2022-02-01,188.69000,189.97501,185.97000,189.39999,704630
305,2022-01-31,184.15500,189.14999,183.80000,189.05000,986310
306,2022-01-28,181.57001,184.86000,178.59000,184.53000,806850
307,2022-01-27,184.75000,188.03500,180.31000,181.73000,775752
308,2022-01-26,182.38000,188.21500,179.89000,182.49001,1170456
309,2022-01-25,181.33000,183.34000,178.24001,180.85001,1017685
310,2022-01-24,182.37000,185.67999,177.39999,185.14999,1193171
311,2022-01-21,188.64000,189.59500,184.33000,184.66000,696655
312,2022-01-20,190.72000,194.48000,188.44501,188.98000,831523
313,2022-01-19,190.37000,192.58000,189.05000,189.39999,1075162
314,2022-01-18,188.49001,191.16000,188.08099,189.94000,768481
315,2022-01-14,192.08000,193.32001,188.16000,191.64000,687524
316,2022-01-13,198.24001,198.91499,193.69000,194.05000,525708
317,2022-01-12,200.82001,202.77499,197.06000,197.39999,558126
318,2022-01-11,201.11000,201.98000,196.83000,200.42000,927069
319,2022-01-10,196.38000,200.60001,192.28999,200.21001,1232750
320,2022-01-07,205.89999,206.53999,198.33000,198.38000,1122560
321,2022-01-06,203.66000,206.62000,202.64999,206.21001,1306461
322,2022-01-05,207.64999,208.12500,203.25000,203.53000,841755
323,2022-01-04,205.60001,208.70500,205.60001,208.13000,804216
324,2022-01-03,205.34000,206.99001,203.38000,205.00999,850047
325,2021-12-31,203.55000,205.69000,202.64000,204.78000,386436
326,2021-12-30,207.16000,207.55000,203.81000,203.97000,315063
327,2021-12-29,205.66000,207.47000,205.35001,206.83000,331121
328,2021-12-28,207.67000,207.67000,205.09000,205.60001,291465
329,2021-12-27,203.45000,207.19000,203.16000,207.02000,461255
330,2021-12-23,198.07001,203.85001,198.07001,202.75999,637062
331,2021-12-22,193.82001,198.95000,193.11501,198.87000,606091
332,2021-12-21,188.69000,193.77000,187.66000,193.30000,621580
333,2021-12-20,186.89000,187.32500,182.05000,186.74001,967074
334,2021-12-17,187.99001,194.02000,187.53999,190.07001,8374319
335,2021-12-16,193.60001,193.60001,187.14870,187.83000,1117169
336,2021-12-15,189.95000,192.27000,185.96001,192.14999,966220
337,2021-12-14,191.27000,192.58220,187.50000,189.69000,878939
338,2021-12-13,193.81000,194.07001,190.55000,191.75000,912611
339,2021-12-10,196.50000,196.64000,192.99001,194.87000,639226
340,2021-12-09,197.80000,198.38499,194.60001,194.69000,556611
341,2021-12-08,199.28000,200.39999,197.67999,198.82001,522924
342,2021-12-07,196.39999,198.89500,194.84000,198.21001,545969
343,2021-12-06,193.03000,196.53000,193.00999,194.38000,658037
344,2021-12-03,194.02000,194.92999,190.05000,191.67000,870618
345,2021-12-02,185.88000,194.94000,185.88000,193.62000,735271
346,2021-12-01,192.00999,194.09000,184.71001,184.81000,1033141
347,2021-11-30,194.36000,196.92999,188.00999,189.36000,1496847
348,2021-11-29,193.86000,196.32001,192.95000,194.80000,839263
349,2021-11-26,198.28999,199.92999,190.00999,191.16000,522528
350,2021-11-24,194.84000,199.91000,194.84000,199.78999,515503
351,2021-11-23,195.32001,197.07500,192.67999,195.84000,603484
352,2021-11-22,196.89000,200.53000,195.00000,196.20000,659956
353,2021-11-19,195.38741,198.09500,194.85001,196.06000,748278
354,2021-11-18,195.27000,195.71001,192.65450,195.23000,595967
355,2021-11-17,195.14000,195.78999,194.23500,195.24001,681654
356,2021-11-16,190.35001,195.61000,189.94000,194.98000,914944
357,2021-11-15,191.47000,192.75000,190.31000,190.85001,532446
358,2021-11-12,189.63000,191.72000,188.17999,191.08000,384867
359,2021-11-11,188.69000,190.86000,186.36000,188.32001,511183
360,2021-11-10,185.75999,191.42000,185.75999,188.80000,950210
361,2021-11-09,185.64999,188.00999,185.28999,187.02000,744385
362,2021-11-08,187.78000,188.95000,184.60001,185.32001,662245
363,2021-11-05,185.81000,189.81500,185.21600,187.07001,1369575
364,2021-11-04,187.49001,189.05000,184.67999,185.00000,1136735
365,2021-11-03,189.38000,189.38000,182.02000,185.53999,831247
366,2021-11-02,187.55000,189.55000,186.37000,189.21001,882559
367,2021-11-01,186.78999,189.14000,186.78999,187.64000,704859
368,2021-10-29,184.25000,187.26500,184.25000,186.64999,502980
369,2021-10-28,184.85001,187.47000,184.67000,185.94000,648570
370,2021-10-27,188.46001,188.46001,184.13000,184.37000,645738
371,2021-10-26,192.28000,192.28000,188.28000,188.47000,628309
372,2021-10-25,191.58000,192.92000,190.41010,191.53999,431044
373,2021-10-22,190.55000,193.11000,190.55000,191.47000,431744
374,2021-10-21,188.28000,190.67000,187.64500,190.55000,585164
375,2021-10-20,188.06000,189.49001,187.72000,188.39000,697468
376,2021-10-19,186.74001,187.77000,185.56000,187.63000,550380
377,2021-10-18,178.97000,190.71500,178.96001,186.23000,1628757
378,2021-10-15,177.78999,179.13499,177.10500,177.72000,709394
379,2021-10-14,175.81000,178.23000,174.64000,177.53000,716486
380,2021-10-13,174.49500,175.63000,172.88000,174.02000,761936
381,2021-10-12,175.55000,175.80000,173.14999,173.61000,613459
382,2021-10-11,175.60001,176.49001,174.37000,174.57001,593379
383,2021-10-08,178.03000,178.08000,176.12000,176.88000,558708
384,2021-10-07,177.28000,178.78000,176.58000,177.46001,817137
385,2021-10-06,178.55000,178.55000,172.24001,175.53000,1253978
386,2021-10-05,183.06000,185.67000,181.82001,184.13000,576842
387,2021-10-04,185.24001,187.47000,182.22000,182.64999,1010606
388,2021-10-01,182.66000,186.42000,180.25000,185.71001,850590
389,2021-09-30,186.00980,187.10001,181.89000,182.02000,919324
390,2021-09-29,188.12000,188.67000,183.94000,185.39000,468308
391,2021-09-28,190.64999,191.09000,185.59000,186.14000,603430
392,2021-09-27,191.98000,193.75999,191.45000,192.28999,446363
393,2021-09-24,191.55000,193.70000,191.11000,193.06000,439796
394,2021-09-23,189.12000,194.31000,189.07001,192.52000,401397
395,2021-09-22,188.53999,190.88560,188.53999,189.63000,490759
396,2021-09-21,188.31000,188.99001,185.75999,187.75999,656703
397,2021-09-20,187.60001,190.00000,185.72000,187.80000,800773
398,2021-09-17,192.88000,193.67999,190.17000,191.14000,1866858
399,2021-09-16,194.22000,195.85500,193.75000,194.34000,801113
400,2021-09-15,192.71001,195.53250,191.48410,195.09000,1130482
401,2021-09-14,198.70000,198.70000,192.50999,193.48000,820458
402,2021-09-13,199.86000,200.09000,195.35001,196.77000,603680
403,2021-09-10,200.41000,201.92000,197.71001,197.99001,541265
404,2021-09-09,200.07001,202.11960,199.33000,199.55000,632258
405,2021-09-08,200.39000,200.66000,198.49500,200.39000,658862
406,2021-09-07,201.80000,202.25999,200.26500,201.25000,512711
407,2021-09-03,202.36000,203.82001,202.16000,202.70000,384381
408,2021-09-02,200.67371,203.34000,200.67371,203.25999,471278
409,2021-09-01,200.95000,201.36000,198.39999,200.28999,529001
410,2021-08-31,200.75999,201.35001,199.32001,200.61000,984577
411,2021-08-30,199.78999,201.36000,198.62000,200.74001,654227
412,2021-08-27,197.85001,199.45000,196.87000,199.25000,781404
413,2021-08-26,198.36000,199.10500,197.24570,198.07001,540023
414,2021-08-25,196.64999,199.10001,196.38000,198.38000,542179
415,2021-08-24,196.75000,198.22000,196.50000,196.95000,494923
416,2021-08-23,196.34000,197.31000,195.42500,196.89999,390512
417,2021-08-20,194.62000,196.53000,194.20000,195.77000,519982
418,2021-08-19,193.35110,195.17000,192.02000,194.33000,633225
419,2021-08-18,196.39000,197.83000,195.03999,195.27000,424533
420,2021-08-17,198.97501,198.97501,194.95000,196.69000,612685
421,2021-08-16,198.10001,199.05000,196.77000,199.02000,804276
422,2021-08-13,191.33501,198.53999,191.33501,198.32001,651501
423,2021-08-12,195.80000,198.28999,195.25999,197.91000,622419
424,2021-08-11,192.45000,196.24001,191.84000,195.96001,892952
425,2021-08-10,190.22000,192.77380,189.38000,191.52000,774854
426,2021-08-09,188.96500,190.03500,188.00000,189.63000,592219
427,2021-08-06,189.95000,192.72000,189.67000,190.05000,686999
428,2021-08-05,190.00999,191.05000,187.32001,190.62000,806633
429,2021-08-04,183.28000,190.67000,179.24001,188.24001,1219273
430,2021-08-03,184.50999,185.41000,182.33000,185.28999,693538
431,2021-08-02,184.80000,185.45000,183.28000,183.67000,575280
432,2021-07-30,182.74001,183.45000,181.53000,183.35001,670773
433,2021-07-29,180.84000,183.78000,180.83000,183.11000,412381
