,datetime,open,high,low,close,volume
96,2022-11-29,1.34000,1.41000,1.28000,1.41000,51100
97,2022-11-28,1.29000,1.32000,1.23200,1.32000,31300
98,2022-11-25,1.27000,1.30000,1.23000,1.29000,82800
99,2022-11-23,1.36000,1.41000,1.23000,1.27000,216800
100,2022-11-22,1.31000,1.48100,1.25000,1.36000,350000
101,2022-11-21,1.11000,1.25000,1.11000,1.24000,193200
102,2022-11-18,1.02000,1.12000,1.00500,1.05000,60700
103,2022-11-17,1.02000,1.05000,0.99500,1.04000,51200
104,2022-11-16,0.95000,1.03000,0.92200,1.02000,160900
105,2022-11-15,0.95000,0.96000,0.92000,0.95000,42300
106,2022-11-14,0.95000,0.95000,0.90000,0.94000,56200
107,2022-11-11,0.88000,0.97200,0.88000,0.94100,45900
108,2022-11-10,0.92000,0.93300,0.88500,0.90100,51700
109,2022-11-09,0.89000,0.90900,0.86000,0.89500,53300
110,2022-11-08,0.92900,0.93300,0.81700,0.87000,267500
111,2022-11-07,0.91000,0.92700,0.90000,0.91300,49800
112,2022-11-04,1.01000,1.02000,0.89000,0.92700,106000
113,2022-11-03,1.00000,1.00000,0.98000,1.00000,25600
114,2022-11-02,1.03000,1.04300,1.00000,1.01000,17900
115,2022-11-01,1.02000,1.02000,1.00000,1.00000,21100
116,2022-10-31,1.01000,1.04000,0.97000,1.00000,35300
117,2022-10-28,0.96000,0.99000,0.93900,0.99000,36700
118,2022-10-27,0.91000,0.96000,0.91000,0.93200,21200
119,2022-10-26,0.92000,0.95000,0.91700,0.93100,39100
120,2022-10-25,0.91000,0.95000,0.89000,0.92600,30600
121,2022-10-24,0.90000,0.94000,0.88000,0.91100,100800
122,2022-10-21,0.98000,0.98000,0.90000,0.93800,220300
123,2022-10-20,0.98000,0.99600,0.95000,0.96000,26500
124,2022-10-19,0.98400,1.03000,0.95100,0.95100,38900
125,2022-10-18,1.01000,1.03000,0.96500,1.01000,34300
126,2022-10-17,1.04000,1.04000,0.95000,0.98900,108100
127,2022-10-14,0.97000,1.03000,0.97000,1.00000,72300
128,2022-10-13,0.99000,1.02000,0.99000,1.00000,27800
129,2022-10-12,1.02000,1.09000,1.02000,1.03900,34300
130,2022-10-11,1.02000,1.05000,1.01000,1.02000,36900
131,2022-10-10,1.08000,1.11000,1.00000,1.03500,62600
132,2022-10-07,1.07000,1.12000,1.07000,1.08000,30900
133,2022-10-06,1.05000,1.16000,1.05000,1.09000,33100
134,2022-10-05,1.12000,1.13000,1.07000,1.07000,79200
135,2022-10-04,1.10000,1.14000,1.09000,1.11000,59500
136,2022-10-03,1.05000,1.10500,1.05000,1.09000,38100
137,2022-09-30,1.09000,1.15000,1.04000,1.06000,111100
138,2022-09-29,1.20000,1.20000,1.11000,1.12000,54900
139,2022-09-28,1.13000,1.19000,1.11500,1.15000,43400
140,2022-09-27,1.15000,1.19000,0.92800,1.13000,222500
141,2022-09-26,1.17000,1.21000,1.15000,1.16000,46200
142,2022-09-23,1.14000,1.22000,1.07000,1.15000,107800
143,2022-09-22,1.21000,1.21000,1.13000,1.18000,22800
144,2022-09-21,1.18000,1.26000,1.13000,1.17000,199600
145,2022-09-20,1.28000,1.32300,1.12000,1.24000,725600
146,2022-09-19,1.30000,1.37000,1.26000,1.30000,122200
147,2022-09-16,1.43000,1.43000,1.28000,1.31000,238400
148,2022-09-15,1.38000,1.45800,1.38000,1.42000,52700
149,2022-09-14,1.42000,1.52000,1.39000,1.42000,80400
150,2022-09-13,1.45000,1.49000,1.40000,1.44000,90200
151,2022-09-12,1.45500,1.51000,1.44100,1.47000,72100
152,2022-09-09,1.44000,1.50000,1.41400,1.44000,94200
153,2022-09-08,1.40000,1.50000,1.40000,1.45000,77000
154,2022-09-07,1.35000,1.47000,1.34000,1.42000,125500
155,2022-09-06,1.43000,1.45400,1.34000,1.38000,351800
156,2022-09-02,1.45900,1.48000,1.37000,1.43000,135000
157,2022-09-01,1.49000,1.54000,1.43000,1.43000,51400
158,2022-08-31,1.45000,1.52000,1.43000,1.48000,40200
159,2022-08-30,1.53000,1.53000,1.42000,1.47000,84300
160,2022-08-29,1.44000,1.70000,1.44000,1.48000,830700
161,2022-08-26,1.43000,1.47000,1.40600,1.47000,56300
162,2022-08-25,1.52000,1.57000,1.25000,1.41000,355400
163,2022-08-24,1.56000,1.58000,1.54000,1.57000,27400
164,2022-08-23,1.51000,1.57000,1.51000,1.53000,27600
165,2022-08-22,1.67000,1.75600,1.51000,1.54000,105300
166,2022-08-19,1.77000,1.78000,1.68000,1.68000,33600
167,2022-08-18,1.75000,1.79000,1.75000,1.76000,19300
168,2022-08-17,1.72000,1.81000,1.72000,1.77000,51400
169,2022-08-16,1.81000,1.82000,1.73000,1.77000,68900
170,2022-08-15,1.64000,1.85000,1.64000,1.80000,200500
171,2022-08-12,1.62000,1.65000,1.62000,1.62000,48600
172,2022-08-11,1.71000,1.75000,1.57000,1.63000,203200
173,2022-08-10,1.71000,1.78000,1.70000,1.71000,33200
174,2022-08-09,1.76000,1.79000,1.68000,1.68000,31900
175,2022-08-08,1.67000,1.77800,1.67000,1.73000,64700
176,2022-08-05,1.70000,1.73400,1.67000,1.70000,41200
177,2022-08-04,1.61000,1.73000,1.61000,1.71000,47300
178,2022-08-03,1.66000,1.68000,1.63000,1.63000,27000
179,2022-08-02,1.68000,1.69000,1.61000,1.63000,80900
180,2022-08-01,1.65000,1.69000,1.65000,1.67000,13800
181,2022-07-29,1.72000,1.73000,1.67000,1.69000,40400
182,2022-07-28,1.64000,1.71000,1.64000,1.70000,27900
183,2022-07-27,1.73000,1.73000,1.63000,1.69000,35100
184,2022-07-26,1.66000,1.77000,1.66000,1.74000,42200
185,2022-07-25,1.84000,1.87000,1.71000,1.71000,76000
186,2022-07-22,1.89900,1.90000,1.84000,1.89000,47000
187,2022-07-21,1.90000,1.91000,1.86000,1.90000,23000
188,2022-07-20,1.94000,1.94000,1.85000,1.88000,53700
189,2022-07-19,1.73000,1.90000,1.72000,1.87000,213800
190,2022-07-18,1.72000,1.75000,1.69000,1.69000,76800
191,2022-07-15,1.73000,1.73000,1.62800,1.65400,16900
192,2022-07-14,1.75000,1.75000,1.61000,1.68000,43200
193,2022-07-13,1.62000,1.73000,1.62000,1.69000,26500
194,2022-07-12,1.65000,1.69000,1.63000,1.64000,23800
195,2022-07-11,1.75000,1.75000,1.66000,1.68000,14100
196,2022-07-08,1.59000,1.75000,1.59000,1.69000,43600
197,2022-07-07,1.63000,1.70000,1.60500,1.69000,23200
198,2022-07-06,1.55000,1.71000,1.52000,1.65000,69000
199,2022-07-05,1.41000,1.55000,1.41000,1.53000,46800
200,2022-07-01,1.42000,1.53000,1.42000,1.47000,22600
201,2022-06-30,1.45000,1.53700,1.43000,1.45000,58400
202,2022-06-29,1.45000,1.51000,1.44000,1.50000,13100
203,2022-06-28,1.50000,1.52300,1.45000,1.47000,26000
204,2022-06-27,1.50000,1.51000,1.44000,1.49000,41500
205,2022-06-24,1.41000,1.48000,1.41000,1.46000,46900
206,2022-06-23,1.40000,1.44000,1.38000,1.39000,34100
207,2022-06-22,1.40000,1.49000,1.38000,1.42000,44100
208,2022-06-21,1.50000,1.50000,1.40000,1.45000,61700
209,2022-06-17,1.31000,1.49000,1.31000,1.49000,68000
210,2022-06-16,1.36000,1.39000,1.26000,1.33000,51800
211,2022-06-15,1.37000,1.43000,1.35000,1.39000,26800
212,2022-06-14,1.37000,1.39000,1.34000,1.39000,31600
213,2022-06-13,1.39000,1.46000,1.30000,1.34000,106000
214,2022-06-10,1.48000,1.52000,1.44000,1.50000,45500
215,2022-06-09,1.49000,1.54000,1.49000,1.49000,28100
216,2022-06-08,1.44000,1.55000,1.44000,1.53000,30200
217,2022-06-07,1.46000,1.54000,1.41000,1.47000,48300
218,2022-06-06,1.52000,1.55000,1.47000,1.48000,44100
219,2022-06-03,1.44000,1.55000,1.44000,1.53000,37400
220,2022-06-02,1.48000,1.55000,1.47000,1.48000,34400
221,2022-06-01,1.52000,1.55000,1.43100,1.51000,22000
222,2022-05-31,1.50000,1.54000,1.43000,1.50000,61000
223,2022-05-27,1.48000,1.55000,1.41000,1.51000,67300
224,2022-05-26,1.38000,1.46000,1.38000,1.44000,55600
225,2022-05-25,1.36000,1.41000,1.31900,1.39000,50400
226,2022-05-24,1.31000,1.36000,1.26700,1.33000,34400
227,2022-05-23,1.32000,1.40000,1.31000,1.32000,21000
228,2022-05-20,1.33000,1.37000,1.29000,1.31000,46000
229,2022-05-19,1.27000,1.39000,1.26000,1.29000,101400
230,2022-05-18,1.32000,1.38100,1.27000,1.30000,53600
231,2022-05-17,1.29000,1.35000,1.21000,1.33000,74400
232,2022-05-16,1.21000,1.32000,1.21000,1.26000,70500
233,2022-05-13,1.18000,1.25000,1.17800,1.24000,52300
234,2022-05-12,1.19000,1.25000,1.02000,1.19000,120700
235,2022-05-11,1.29000,1.36000,1.21300,1.22000,130500
236,2022-05-10,1.36000,1.42000,1.29000,1.32000,112300
237,2022-05-09,1.42000,1.48000,1.29900,1.30000,116100
238,2022-05-06,1.49000,1.51000,1.40000,1.47000,51100
239,2022-05-05,1.55000,1.56000,1.48000,1.49000,90500
240,2022-05-04,1.58000,1.60300,1.54000,1.55000,69500
241,2022-05-03,1.58000,1.65000,1.58000,1.64000,19400
242,2022-05-02,1.65000,1.67000,1.56000,1.60000,60800
243,2022-04-29,1.56000,1.61400,1.55000,1.59000,60100
244,2022-04-28,1.61000,1.65000,1.55000,1.60000,71300
245,2022-04-27,1.64000,1.69000,1.55000,1.63000,59700
246,2022-04-26,1.80000,1.80000,1.62000,1.65000,110900
247,2022-04-25,1.82000,1.82000,1.72000,1.80000,154600
248,2022-04-22,1.85000,1.87000,1.78000,1.82000,141900
249,2022-04-21,1.98000,2.00000,1.79000,1.82000,338400
250,2022-04-20,1.90000,1.96000,1.89000,1.91000,44300
251,2022-04-19,1.98000,1.98000,1.86000,1.92000,45900
252,2022-04-18,2.01000,2.01000,1.81000,1.97000,120300
253,2022-04-14,1.95000,2.05000,1.88000,2.00000,81200
254,2022-04-13,1.86000,1.94000,1.83000,1.93000,73500
255,2022-04-12,1.93000,2.01000,1.84000,1.86000,278900
256,2022-04-11,1.85000,1.90000,1.80000,1.89000,104600
257,2022-04-08,1.86000,1.95000,1.81000,1.85000,153800
258,2022-04-07,1.85000,1.88000,1.83000,1.86000,42000
259,2022-04-06,1.85000,1.92000,1.81100,1.87000,42500
260,2022-04-05,1.95000,2.00000,1.89000,1.91000,77200
261,2022-04-04,1.86000,1.98000,1.85000,1.93000,149300
262,2022-04-01,1.80000,1.85000,1.77000,1.82000,63100
263,2022-03-31,1.75000,1.79000,1.75000,1.78000,49300
264,2022-03-30,1.66000,1.79000,1.66000,1.77000,66100
265,2022-03-29,1.70000,1.75000,1.67500,1.70000,75700
266,2022-03-28,1.77000,1.81800,1.70000,1.72000,85300
267,2022-03-25,1.79000,1.79000,1.70000,1.77000,136900
268,2022-03-24,1.68000,1.87000,1.64000,1.80000,290900
269,2022-03-23,1.59000,1.61000,1.55000,1.61000,66000
270,2022-03-22,1.55000,1.58900,1.49400,1.55000,85300
271,2022-03-21,1.49000,1.52000,1.46100,1.51000,23400
272,2022-03-18,1.41000,1.51200,1.40000,1.48000,112800
273,2022-03-17,1.38000,1.44000,1.38000,1.43000,75800
274,2022-03-16,1.30000,1.44000,1.30000,1.38000,229600
275,2022-03-15,1.25000,1.32000,1.22000,1.27000,71000
276,2022-03-14,1.31000,1.33000,1.23000,1.23000,85600
277,2022-03-11,1.32000,1.34000,1.28000,1.31000,51000
278,2022-03-10,1.26000,1.34000,1.26000,1.32000,76900
279,2022-03-09,1.26000,1.34000,1.26000,1.34000,87200
280,2022-03-08,1.26100,1.31000,1.23000,1.26000,279600
281,2022-03-07,1.32000,1.36000,1.25000,1.27000,207300
282,2022-03-04,1.36000,1.38000,1.32000,1.32000,45100
283,2022-03-03,1.38000,1.40000,1.36000,1.36000,65100
284,2022-03-02,1.41000,1.42000,1.38000,1.39000,41300
285,2022-03-01,1.39000,1.45000,1.37000,1.38000,79900
286,2022-02-28,1.38000,1.41000,1.36000,1.39000,95500
287,2022-02-25,1.37000,1.41000,1.33000,1.41000,62600
288,2022-02-24,1.31000,1.35000,1.27500,1.34000,181100
289,2022-02-23,1.39000,1.45500,1.34000,1.37000,181700
290,2022-02-22,1.32000,1.39000,1.32000,1.35000,157200
291,2022-02-18,1.39000,1.39000,1.32000,1.36000,117000
292,2022-02-17,1.47000,1.47000,1.38000,1.39000,81900
293,2022-02-16,1.47000,1.48000,1.43000,1.46000,128300
294,2022-02-15,1.45100,1.48000,1.42000,1.46000,114400
295,2022-02-14,1.47000,1.49900,1.40000,1.44000,132200
296,2022-02-11,1.54000,1.54000,1.46000,1.48000,163400
297,2022-02-10,1.50000,1.55000,1.49000,1.52000,114100
298,2022-02-09,1.51000,1.54600,1.47000,1.52000,202400
299,2022-02-08,1.52000,1.54000,1.48000,1.52000,59700
300,2022-02-07,1.51000,1.55000,1.50000,1.51000,69400
301,2022-02-04,1.46000,1.53000,1.46000,1.49000,90400
302,2022-02-03,1.50000,1.50000,1.44600,1.46000,83600
303,2022-02-02,1.58000,1.58000,1.47000,1.50000,81800
304,2022-02-01,1.53000,1.63000,1.51000,1.55000,87400
305,2022-01-31,1.42000,1.53000,1.42000,1.51000,138300
306,2022-01-28,1.40000,1.42000,1.33000,1.41000,138300
307,2022-01-27,1.50000,1.50500,1.36000,1.38000,126500
308,2022-01-26,1.54000,1.57000,1.46000,1.48000,125200
309,2022-01-25,1.49000,1.52000,1.45000,1.52000,112000
310,2022-01-24,1.54000,1.55000,1.31300,1.51000,459100
311,2022-01-21,1.67000,1.68000,1.51100,1.53000,340700
312,2022-01-20,1.69000,1.74000,1.67000,1.68000,130500
313,2022-01-19,1.71000,1.72000,1.67000,1.71000,163400
314,2022-01-18,1.72000,1.74000,1.68000,1.73000,94600
315,2022-01-14,1.70000,1.73500,1.66300,1.71000,100300
316,2022-01-13,1.74000,1.77000,1.71000,1.72000,75300
317,2022-01-12,1.81000,1.81000,1.74000,1.74000,57300
318,2022-01-11,1.74000,1.83000,1.74000,1.78000,82600
319,2022-01-10,1.78000,1.78000,1.70000,1.77000,107500
320,2022-01-07,1.74000,1.89000,1.72000,1.82000,583600
321,2022-01-06,1.76000,1.80000,1.71000,1.77000,108600
322,2022-01-05,1.85000,1.87000,1.78000,1.78000,76100
323,2022-01-04,1.93000,1.93000,1.82000,1.87000,206300
324,2022-01-03,1.80900,1.95000,1.78000,1.90000,293400
325,2021-12-31,1.67000,1.87000,1.66300,1.86000,1319900
326,2021-12-30,1.67000,1.74000,1.67000,1.68000,444500
327,2021-12-29,1.79000,1.80000,1.64000,1.64000,615000
328,2021-12-28,1.88000,1.89000,1.76000,1.77000,470400
329,2021-12-27,2.05000,2.05000,1.81000,1.85000,872800
330,2021-12-23,2.05000,2.07500,2.00500,2.03000,233000
331,2021-12-22,2.08000,2.12000,2.04000,2.04000,154600
332,2021-12-21,2.07000,2.12000,2.06000,2.10000,182600
333,2021-12-20,2.10000,2.12000,2.05000,2.08000,187600
334,2021-12-17,2.07000,2.16000,2.03500,2.14000,152700
335,2021-12-16,2.08000,2.13000,2.03000,2.07000,138500
336,2021-12-15,2.08000,2.13000,2.03000,2.08000,182600
337,2021-12-14,2.14000,2.15000,2.08000,2.10000,158400
338,2021-12-13,2.29000,2.30000,2.07000,2.17000,215500
339,2021-12-10,2.19000,2.33000,2.17000,2.33000,408200
340,2021-12-09,2.15000,2.20000,2.13000,2.17000,123600
341,2021-12-08,2.06000,2.16000,2.02500,2.15000,228500
342,2021-12-07,1.99000,2.14000,1.99000,2.06000,277500
343,2021-12-06,1.97000,2.02500,1.91000,2.02000,166800
344,2021-12-03,2.12000,2.13000,1.94000,1.97000,510800
345,2021-12-02,2.14000,2.14700,2.02000,2.09000,316800
346,2021-12-01,2.07000,2.28000,2.05000,2.19000,1434100
347,2021-11-30,2.07000,2.09000,1.99000,2.07000,238400
348,2021-11-29,2.15000,2.16000,2.07000,2.07000,255800
349,2021-11-26,2.20000,2.20000,2.09000,2.15000,146700
350,2021-11-24,2.05000,2.22000,2.05000,2.20000,223500
351,2021-11-23,2.05000,2.09000,1.98000,2.05000,452500
352,2021-11-22,2.17000,2.17000,2.04000,2.05000,345100
353,2021-11-19,2.20000,2.22000,2.15000,2.20000,120900
354,2021-11-18,2.30000,2.30000,2.15000,2.17000,319100
355,2021-11-17,2.32000,2.32000,2.24000,2.29000,176300
356,2021-11-16,2.40000,2.40000,2.26300,2.31000,284100
357,2021-11-15,2.45000,2.47000,2.35000,2.38000,298200
358,2021-11-12,2.50000,2.50400,2.46000,2.47000,125800
359,2021-11-11,2.45000,2.58000,2.45000,2.54000,199200
360,2021-11-10,2.53000,2.53100,2.44500,2.47000,282700
361,2021-11-09,2.51000,2.64000,2.50000,2.54000,273500
362,2021-11-08,2.57000,2.57900,2.50000,2.53000,244400
363,2021-11-05,2.64000,2.64000,2.56000,2.58000,188100
364,2021-11-04,2.66000,2.68800,2.58000,2.61000,127700
365,2021-11-03,2.64000,2.69000,2.62000,2.64000,146100
366,2021-11-02,2.62000,2.66000,2.57000,2.62000,140000
367,2021-11-01,2.63000,2.67000,2.60000,2.63000,229700
368,2021-10-29,2.59000,2.65000,2.49000,2.64000,638200
369,2021-10-28,2.67000,2.70000,2.63000,2.69000,97300
370,2021-10-27,2.66000,2.72000,2.58000,2.66000,340000
371,2021-10-26,2.69000,2.71000,2.63500,2.68000,245200
372,2021-10-25,2.75000,2.75000,2.69000,2.71000,216500
373,2021-10-22,2.85000,2.85000,2.71000,2.75000,158600
374,2021-10-21,2.71000,2.84000,2.71000,2.83000,276500
375,2021-10-20,2.73000,2.75000,2.68000,2.70000,177600
376,2021-10-19,2.69000,2.79000,2.69000,2.75000,322800
377,2021-10-18,2.80000,2.80000,2.65000,2.68000,403300
378,2021-10-15,2.75000,2.76000,2.70000,2.71000,120100
379,2021-10-14,2.80000,2.80000,2.74900,2.76000,72900
380,2021-10-13,2.80000,2.80000,2.74000,2.76000,63000
381,2021-10-12,2.71000,2.79000,2.68600,2.77000,101100
382,2021-10-11,2.71000,2.71200,2.65000,2.69000,122600
383,2021-10-08,2.69000,2.74000,2.68000,2.71000,49300
384,2021-10-07,2.71000,2.74000,2.67600,2.71000,103200
385,2021-10-06,2.72000,2.74000,2.61000,2.69000,198300
386,2021-10-05,2.76000,2.77000,2.70000,2.75000,148500
387,2021-10-04,2.82000,2.85000,2.75000,2.78000,180600
388,2021-10-01,3.01000,3.02200,2.70500,2.80000,660800
389,2021-09-30,3.03000,3.04200,2.91000,3.00000,187800
390,2021-09-29,3.02000,3.08000,2.93000,3.03000,659500
391,2021-09-28,3.00000,3.00000,2.89000,2.92000,140900
392,2021-09-27,2.95000,3.05000,2.92000,3.03000,131800
393,2021-09-24,2.93000,3.01000,2.92000,2.96000,98700
394,2021-09-23,2.91000,2.97000,2.88000,2.97000,128800
395,2021-09-22,2.81000,2.95000,2.80000,2.93000,164200
396,2021-09-21,2.95000,2.95000,2.80000,2.80000,248300
397,2021-09-20,3.03000,3.04000,2.88000,2.92000,143100
398,2021-09-17,2.95000,3.11000,2.90300,3.11000,157700
399,2021-09-16,2.90000,2.95000,2.88000,2.95000,59900
400,2021-09-15,2.95000,2.99000,2.86000,2.91000,112300
401,2021-09-14,3.05000,3.09000,2.92000,2.93000,131900
402,2021-09-13,3.06000,3.10900,3.00000,3.05000,136200
403,2021-09-10,3.06000,3.07000,3.00000,3.06000,73100
404,2021-09-09,3.12000,3.12800,3.02000,3.06000,125400
405,2021-09-08,3.17000,3.18000,3.10000,3.10000,66900
406,2021-09-07,3.17000,3.19000,3.09000,3.19000,116500
407,2021-09-03,3.19000,3.20000,3.10000,3.17000,81200
408,2021-09-02,3.08000,3.19000,3.07000,3.18000,147100
409,2021-09-01,3.10000,3.10000,3.05000,3.09000,143700
410,2021-08-31,2.97000,3.09000,2.96700,3.08000,130100
411,2021-08-30,3.00000,3.03000,2.96000,2.96000,74300
412,2021-08-27,2.96000,3.05000,2.96000,2.98000,126300
413,2021-08-26,3.02000,3.06000,2.92000,2.97000,137300
414,2021-08-25,2.90000,3.04000,2.87200,3.00000,164400
415,2021-08-24,2.86000,2.93000,2.85000,2.87000,136700
416,2021-08-23,2.78000,2.94000,2.77600,2.85000,130600
417,2021-08-20,2.73000,2.79000,2.71000,2.77000,104000
418,2021-08-19,2.80000,2.85000,2.70000,2.70000,209200
419,2021-08-18,2.75000,2.88000,2.70000,2.85000,257600
420,2021-08-17,2.76000,2.80000,2.72000,2.73000,181400
421,2021-08-16,2.97000,2.97500,2.77000,2.80000,259200
422,2021-08-13,2.97000,3.00000,2.89000,2.97000,197200
423,2021-08-12,3.06000,3.10000,2.93000,2.93000,266600
424,2021-08-11,3.08000,3.13000,3.02000,3.07000,136400
425,2021-08-10,3.13000,3.15000,3.05000,3.08000,159400
426,2021-08-09,3.11000,3.17000,3.02000,3.11000,120300
427,2021-08-06,3.08000,3.12000,3.05000,3.11000,103000
428,2021-08-05,3.03000,3.10000,3.01800,3.08000,124900
429,2021-08-04,3.11000,3.21000,3.01000,3.05000,236400
430,2021-08-03,3.13000,3.14000,3.05000,3.10000,143000
431,2021-08-02,3.12000,3.18500,3.12000,3.15000,115700
432,2021-07-30,3.17000,3.24000,3.11000,3.12000,115700
433,2021-07-29,3.18000,3.24000,3.17000,3.21000,104300
434,2021-07-28,3.16000,3.24000,3.10000,3.19000,293100
435,2021-07-27,3.19000,3.19500,3.10000,3.17000,192200
