,datetime,open,high,low,close,volume
127,2022-10-14,0.36000,0.36000,0.34900,0.35700,271700
128,2022-10-13,0.34000,0.36700,0.32500,0.34800,351400
129,2022-10-12,0.34200,0.35000,0.34000,0.34500,178200
130,2022-10-11,0.33100,0.35800,0.33100,0.34200,226400
131,2022-10-10,0.35200,0.37000,0.32500,0.34000,400000
132,2022-10-07,0.35900,0.38500,0.34500,0.35800,544000
133,2022-10-06,0.39500,0.39500,0.37000,0.37200,451100
134,2022-10-05,0.40000,0.40000,0.37000,0.38000,461300
135,2022-10-04,0.38600,0.41500,0.38600,0.39200,700600
136,2022-10-03,0.38000,0.39000,0.36100,0.38600,611500
137,2022-09-30,0.36500,0.38100,0.34100,0.38100,614500
138,2022-09-29,0.40000,0.40000,0.36200,0.36600,550100
139,2022-09-28,0.39000,0.41000,0.38000,0.39900,635900
140,2022-09-27,0.36100,0.39800,0.36100,0.39100,823400
141,2022-09-26,0.41900,0.44000,0.38500,0.38800,1253400
142,2022-09-23,0.45500,0.45500,0.41000,0.42800,1813100
143,2022-09-22,0.47500,0.47500,0.44300,0.45500,2189900
144,2022-09-21,0.51000,0.51000,0.43500,0.48000,4930700
145,2022-09-20,0.52000,0.54000,0.47500,0.49000,17634000
146,2022-09-19,3.15000,3.15000,1.92000,2.00000,3942800
147,2022-09-16,8.17000,8.83000,7.76000,8.77000,131100
148,2022-09-15,7.70000,7.86500,7.37000,7.76000,22400
149,2022-09-14,8.35000,8.35000,7.19000,7.51000,49500
150,2022-09-13,7.92000,8.13800,7.56000,7.98000,27000
151,2022-09-12,7.23000,7.87000,7.21000,7.70000,27200
152,2022-09-09,7.34000,7.34000,6.99000,7.15000,8300
153,2022-09-08,7.07000,7.16000,6.90000,7.08300,12700
154,2022-09-07,6.78000,7.30500,6.78000,6.95000,4900
155,2022-09-06,7.25000,7.35800,6.78000,6.96400,16900
156,2022-09-02,6.86000,7.03800,6.86000,6.98500,12800
157,2022-09-01,7.06500,7.06500,7.06500,7.06500,700
158,2022-08-31,7.25000,7.48000,7.06500,7.06500,7000
159,2022-08-30,6.85000,7.19700,6.85000,7.19700,11100
160,2022-08-29,6.83000,7.48000,6.83000,6.95000,20500
161,2022-08-26,6.50000,7.49000,6.50000,6.99000,70700
162,2022-08-25,6.18000,6.73500,6.18000,6.41000,32700
163,2022-08-24,6.32000,6.41000,6.17000,6.35000,6300
164,2022-08-23,6.46000,6.53000,6.12000,6.44000,12100
165,2022-08-22,6.09000,6.52000,6.09000,6.46000,18800
166,2022-08-19,6.38000,6.38000,6.10000,6.24000,10100
167,2022-08-18,6.10000,6.65000,5.99600,6.15000,53500
168,2022-08-17,6.06000,6.45000,5.66200,5.98000,101300
169,2022-08-16,8.26000,8.26000,6.65000,6.71000,76200
170,2022-08-15,8.75000,9.11100,8.38000,8.38000,77100
171,2022-08-12,7.75000,8.86000,7.51000,8.70000,138600
172,2022-08-11,7.28000,7.92800,7.19000,7.69000,112500
173,2022-08-10,7.02900,7.19000,6.94000,7.09100,49300
174,2022-08-09,7.16000,7.19300,6.92000,7.07000,16100
175,2022-08-08,7.10000,7.20000,6.91000,7.11000,25000
176,2022-08-05,7.10000,7.11000,6.86000,6.91200,10600
177,2022-08-04,6.81300,7.02000,6.81000,7.00000,8700
178,2022-08-03,6.87000,7.00000,6.80000,6.95000,11800
179,2022-08-02,7.00000,7.05000,6.81000,7.00000,21000
180,2022-08-01,6.99000,7.06000,6.78700,7.06000,7700
181,2022-07-29,6.78000,7.03400,6.78000,7.00000,15300
182,2022-07-28,6.60000,7.00000,6.60000,6.82000,10900
183,2022-07-27,7.00000,7.11000,6.89900,7.05000,6400
184,2022-07-26,7.26000,7.30000,6.94000,7.09000,32400
185,2022-07-25,6.89000,7.25000,6.80000,7.21000,28000
186,2022-07-22,6.89000,6.89000,6.52000,6.79000,10300
187,2022-07-21,6.63000,6.99000,6.56000,6.75000,15300
188,2022-07-20,6.52000,6.60000,6.50000,6.55000,8900
189,2022-07-19,6.35000,6.90000,6.12000,6.38000,29300
190,2022-07-18,5.89000,6.29000,5.70000,6.25000,45200
191,2022-07-15,5.35000,5.69000,5.34000,5.67000,23100
192,2022-07-14,5.18000,5.28500,5.07000,5.07000,16200
193,2022-07-13,4.75000,5.22300,4.75000,5.18000,44700
194,2022-07-12,4.92000,4.92000,4.68000,4.73000,7400
195,2022-07-11,4.75000,4.92000,4.59500,4.90000,9300
196,2022-07-08,4.35000,4.66000,4.31000,4.66000,8700
197,2022-07-07,4.13000,4.50000,4.13000,4.30000,24500
198,2022-07-06,4.15500,4.20000,4.13000,4.13000,900
199,2022-07-05,4.04000,4.20000,3.89000,4.10000,12500
200,2022-07-01,4.37000,4.37000,3.88000,3.94000,21600
201,2022-06-30,4.08000,4.25000,3.89000,4.23000,2400
202,2022-06-29,4.10500,4.25000,4.02000,4.18000,9300
203,2022-06-28,4.20000,4.25000,3.87900,4.09000,36100
204,2022-06-27,4.29000,4.40000,4.29000,4.35100,4600
205,2022-06-24,4.33000,4.40000,4.28000,4.28000,8600
206,2022-06-23,4.39800,4.39800,4.22000,4.23000,2000
207,2022-06-22,4.10000,4.43000,4.03000,4.25000,23400
208,2022-06-21,4.00000,4.40000,3.78000,4.25000,35200
209,2022-06-17,3.77000,3.98000,3.74000,3.88000,41800
210,2022-06-16,4.00000,4.00000,3.75000,3.89000,39400
211,2022-06-15,4.41000,4.41000,4.02000,4.04000,9100
212,2022-06-14,4.24000,4.38900,4.22000,4.22000,1900
213,2022-06-13,4.19000,4.49000,3.96000,4.31000,20000
214,2022-06-10,4.35000,4.44000,4.34000,4.40000,8400
215,2022-06-09,4.50000,4.50000,4.29100,4.29100,5100
216,2022-06-08,4.45800,4.50000,4.45800,4.50000,700
217,2022-06-07,4.61000,4.61000,4.32000,4.36000,9200
218,2022-06-06,4.58000,4.58000,4.35000,4.44000,11700
219,2022-06-03,4.38000,4.48000,4.23300,4.40000,9500
220,2022-06-02,4.49100,4.49500,4.17000,4.35000,18700
221,2022-06-01,4.36000,4.70000,3.95000,4.36000,17700
222,2022-05-31,4.43500,4.66000,4.24000,4.29000,7500
223,2022-05-27,4.24000,4.46900,4.24000,4.32000,1900
224,2022-05-26,4.09000,4.24000,3.65000,4.19000,12700
225,2022-05-25,3.98000,4.09000,3.98000,4.04000,6200
226,2022-05-24,4.21100,4.44000,4.00000,4.07000,6500
227,2022-05-23,4.56000,4.57500,4.34000,4.44000,16400
228,2022-05-20,4.86000,5.00500,4.41000,4.41000,12400
229,2022-05-19,4.39500,4.89000,4.39500,4.89000,20700
230,2022-05-18,4.41000,4.67000,4.33000,4.57000,35900
231,2022-05-17,3.95000,4.57000,3.76300,4.53000,59000
232,2022-05-16,3.59000,3.92800,3.47000,3.87000,20800
233,2022-05-13,3.50000,3.56100,3.44000,3.53000,17500
234,2022-05-12,3.35000,3.55300,3.31000,3.49000,28000
235,2022-05-11,3.53000,3.53000,3.30000,3.31000,19400
236,2022-05-10,3.47000,3.54000,3.35000,3.54000,9700
237,2022-05-09,3.77000,3.77000,3.32000,3.44000,51900
238,2022-05-06,3.82000,3.87000,3.64000,3.71000,13300
239,2022-05-05,3.73600,3.78000,3.70000,3.75000,5100
240,2022-05-04,3.88000,3.97000,3.70000,3.97000,20400
241,2022-05-03,3.98000,4.06900,3.85000,3.90100,17200
242,2022-05-02,3.99800,4.06000,3.89000,4.00000,12000
243,2022-04-29,3.96300,4.05000,3.86700,4.01000,9700
244,2022-04-28,3.94000,3.97200,3.65000,3.86000,19800
245,2022-04-27,3.80000,3.85000,3.73000,3.82100,15700
246,2022-04-26,4.17500,4.22100,3.72000,3.81000,37000
247,2022-04-25,4.15400,4.26000,4.10500,4.22000,18900
248,2022-04-22,4.10400,4.25000,4.10000,4.18000,4500
249,2022-04-21,4.20000,4.28100,4.12000,4.12000,12300
250,2022-04-20,4.28000,4.28000,4.15900,4.24000,2900
251,2022-04-19,4.18000,4.33000,4.12000,4.24500,13900
252,2022-04-18,4.40000,4.40000,4.10000,4.12500,18700
253,2022-04-14,4.35000,4.40000,4.26100,4.26100,2000
254,2022-04-13,4.40200,4.41000,4.19000,4.30000,15400
255,2022-04-12,4.48500,4.51500,4.25000,4.33000,8800
256,2022-04-11,4.54000,4.54900,4.41000,4.42000,5300
257,2022-04-08,4.58000,4.58000,4.54500,4.54500,800
258,2022-04-07,4.65000,4.65000,4.49000,4.50000,8900
259,2022-04-06,4.58000,4.70000,4.58000,4.62000,1900
260,2022-04-05,4.77000,4.77000,4.72500,4.73000,1900
261,2022-04-04,4.55000,4.79000,4.55000,4.72000,11500
262,2022-04-01,4.49000,4.64000,4.49000,4.54000,9600
263,2022-03-31,4.60000,4.71000,4.39000,4.48000,33200
264,2022-03-30,4.97000,4.97000,4.21100,4.54000,65500
265,2022-03-29,4.94000,5.49000,4.90000,4.97000,12000
266,2022-03-28,5.38000,5.38000,4.60000,4.75500,116600
267,2022-03-25,5.33500,5.50000,5.21700,5.38000,22100
268,2022-03-24,5.40000,5.50000,5.36000,5.50000,10000
269,2022-03-23,5.42000,5.68000,5.25900,5.27000,18500
270,2022-03-22,5.61000,5.66100,5.22000,5.50000,59200
271,2022-03-21,5.71000,5.72000,5.46000,5.66000,18700
272,2022-03-18,5.53000,5.65000,5.26000,5.63000,52500
273,2022-03-17,5.53000,5.66000,5.28000,5.53000,15100
274,2022-03-16,5.11300,5.29300,5.01500,5.12000,15400
275,2022-03-15,5.66000,5.66000,5.00000,5.01000,37700
276,2022-03-14,5.47000,5.55000,5.17000,5.26000,34300
277,2022-03-11,5.31500,5.48000,5.14000,5.22000,5800
278,2022-03-10,5.37000,5.67000,5.06000,5.36000,24300
279,2022-03-09,5.20000,5.46600,5.12000,5.33000,17200
280,2022-03-08,5.49000,5.49000,5.00000,5.00000,37900
281,2022-03-07,5.41000,5.70000,5.19000,5.25000,19100
282,2022-03-04,5.89000,6.01500,5.35900,5.59000,29600
283,2022-03-03,6.08000,6.15000,5.85800,6.02000,15600
284,2022-03-02,6.00000,6.09000,5.86000,6.09000,1500
285,2022-03-01,5.57000,6.01000,5.57000,5.74000,4700
286,2022-02-28,5.78000,5.87000,5.66000,5.66000,8600
287,2022-02-25,5.70000,5.88000,5.65000,5.75000,12000
288,2022-02-24,5.68000,5.84000,5.60000,5.60000,18200
289,2022-02-23,5.95000,6.03200,5.77000,5.85000,7000
290,2022-02-22,6.10000,6.10000,5.80000,5.80000,13500
291,2022-02-18,6.06100,6.19500,6.06000,6.08000,9200
292,2022-02-17,6.17000,6.25000,6.12000,6.20000,5800
293,2022-02-16,6.38000,6.42100,6.16000,6.25000,11200
294,2022-02-15,6.25000,6.64000,6.25000,6.34000,4400
295,2022-02-14,6.72000,6.72000,6.18000,6.18000,5800
296,2022-02-11,6.78000,6.78000,6.17000,6.26000,9000
297,2022-02-10,6.45000,6.55000,6.32000,6.32000,11200
298,2022-02-09,6.35500,6.48000,6.23000,6.44000,9600
299,2022-02-08,6.43000,6.43000,6.14000,6.24000,7800
300,2022-02-07,6.26100,6.64000,6.26000,6.36000,18200
301,2022-02-04,6.34000,6.74100,6.25000,6.39000,9400
302,2022-02-03,6.79000,6.92600,6.30000,6.30000,56600
303,2022-02-02,6.60500,6.79000,6.32200,6.79000,7700
304,2022-02-01,6.46000,6.74000,6.23000,6.64000,60100
305,2022-01-31,6.43000,6.66000,6.27000,6.40000,34300
306,2022-01-28,5.75000,6.21000,5.75000,6.21000,9100
307,2022-01-27,6.00000,6.19000,5.76000,5.77000,25100
308,2022-01-26,6.07000,6.36000,5.67000,5.94000,16300
309,2022-01-25,6.06000,6.32700,5.66000,6.08000,25600
310,2022-01-24,6.33000,6.47000,5.50000,6.05000,55600
311,2022-01-21,7.04000,7.04000,6.19000,6.56000,25400
312,2022-01-20,7.08000,7.21000,6.65000,6.65000,74400
313,2022-01-19,6.09000,6.92000,6.08000,6.92000,39000
314,2022-01-18,6.57000,6.57000,6.10000,6.21000,21600
315,2022-01-14,5.99000,6.47000,5.91000,6.36000,57500
316,2022-01-13,5.72800,6.00000,5.69300,5.97000,6300
317,2022-01-12,5.96000,5.96000,5.57000,5.90000,13900
318,2022-01-11,5.67000,5.89000,5.57500,5.86000,7900
319,2022-01-10,5.60000,5.73000,5.24000,5.73000,24200
320,2022-01-07,5.87000,6.00000,5.46000,5.63000,37800
321,2022-01-06,5.81000,5.96000,5.54000,5.84000,19600
322,2022-01-05,5.67000,5.93000,5.57800,5.72000,7900
323,2022-01-04,5.89000,5.89000,5.53000,5.70000,26200
324,2022-01-03,5.30000,5.70000,5.20000,5.67000,24600
325,2021-12-31,5.12000,5.37000,5.03900,5.11500,29500
326,2021-12-30,5.17000,5.40300,5.10000,5.19800,37700
327,2021-12-29,5.22200,5.24000,5.00000,5.00000,41500
328,2021-12-28,4.86000,5.31900,4.80100,5.16000,46800
329,2021-12-27,5.59000,5.86000,4.78000,4.78000,33000
330,2021-12-23,5.67000,5.84000,5.48000,5.63500,7100
331,2021-12-22,5.78000,5.78000,5.43000,5.75000,42100
332,2021-12-21,5.14000,5.88000,5.11000,5.78000,36900
333,2021-12-20,5.71000,5.80000,5.19000,5.26000,22600
334,2021-12-17,5.09000,5.50000,4.70000,5.50000,69400
335,2021-12-16,4.85000,5.09000,4.85000,5.09000,19800
336,2021-12-15,4.72000,5.00000,4.55000,4.92000,18200
337,2021-12-14,4.79700,4.79700,4.51000,4.57500,24400
338,2021-12-13,4.70000,4.97500,4.60000,4.60000,23800
339,2021-12-10,4.70000,4.77100,4.70000,4.74000,8900
340,2021-12-09,4.70000,4.76000,4.62000,4.64000,17200
341,2021-12-08,4.98100,4.98100,4.73000,4.74000,7200
342,2021-12-07,4.65000,5.11400,4.61000,4.93000,21000
343,2021-12-06,4.53000,4.77000,4.28000,4.73000,31400
344,2021-12-03,4.86000,4.87000,4.60000,4.81000,19700
345,2021-12-02,5.07000,5.07000,4.71000,4.95000,13100
346,2021-12-01,5.52000,5.52000,4.97400,5.07000,51900
347,2021-11-30,4.82000,5.50000,4.68000,5.45000,61300
348,2021-11-29,5.02000,5.18400,4.75000,4.81000,10200
349,2021-11-26,4.81000,4.95000,4.75000,4.95000,20300
350,2021-11-24,5.00000,5.12800,4.78000,4.95000,23500
351,2021-11-23,5.03000,5.10900,4.95000,5.00000,13500
352,2021-11-22,5.52000,5.52000,4.84500,5.10000,9400
353,2021-11-19,5.45000,5.80000,5.21000,5.52000,49100
354,2021-11-18,5.81000,5.81000,5.37000,5.59000,14200
355,2021-11-17,5.89000,6.00000,5.38100,5.76000,33900
356,2021-11-16,5.33000,5.94800,5.24000,5.86000,49900
357,2021-11-15,5.33000,5.79000,5.32000,5.44000,96600
358,2021-11-12,5.59000,5.59000,5.30000,5.48000,9500
359,2021-11-11,5.65000,5.91000,5.47000,5.64400,11900
360,2021-11-10,5.52000,5.69000,5.30000,5.55000,48000
361,2021-11-09,5.75000,5.94900,5.41000,5.67000,68900
362,2021-11-08,5.97000,5.99000,5.41000,5.70000,65500
363,2021-11-05,5.45000,5.81000,5.45000,5.81000,16900
364,2021-11-04,5.73000,5.73000,5.35000,5.45000,30900
365,2021-11-03,6.08000,6.08000,5.73500,5.84000,16900
366,2021-11-02,5.68000,6.54000,5.28000,6.12000,147700
367,2021-11-01,4.74000,5.68000,4.74000,5.66000,154800
368,2021-10-29,4.34000,5.04000,4.33000,4.67000,46600
369,2021-10-28,4.03700,4.46000,4.03700,4.40000,29500
370,2021-10-27,4.48000,4.48000,4.03000,4.07000,31700
371,2021-10-26,4.56000,4.59000,4.00000,4.28000,38100
372,2021-10-25,4.31000,4.50000,4.31000,4.36000,17800
373,2021-10-22,4.76000,4.83400,4.30000,4.30000,26800
374,2021-10-21,4.79400,4.80000,4.68000,4.73000,4900
375,2021-10-20,4.77000,4.86000,4.75000,4.80000,14300
376,2021-10-19,4.77000,4.89000,4.64100,4.74000,17300
377,2021-10-18,4.72000,4.90000,4.72000,4.79000,11700
378,2021-10-15,4.82000,4.87000,4.70000,4.70000,7600
379,2021-10-14,5.05000,5.05000,4.82000,4.85000,7200
380,2021-10-13,5.00000,5.00000,4.80000,4.97000,9100
381,2021-10-12,4.88000,4.92000,4.63000,4.92000,21700
382,2021-10-11,4.94900,4.94900,4.75000,4.81000,21400
383,2021-10-08,4.98000,5.18000,4.95000,5.02500,5400
384,2021-10-07,5.20000,5.20000,4.92000,4.97000,8800
385,2021-10-06,4.85000,4.97900,4.85000,4.95000,11500
386,2021-10-05,4.95000,5.00200,4.83000,4.90000,12600
387,2021-10-04,5.50000,5.50000,4.90000,4.90000,19800
388,2021-10-01,5.30000,5.30000,5.00000,5.14000,9700
389,2021-09-30,5.37000,5.37000,5.01400,5.29000,15600
390,2021-09-29,5.16000,5.19500,5.00000,5.05000,7400
391,2021-09-28,5.25000,5.25600,5.05000,5.08000,16900
392,2021-09-27,5.25000,5.42000,5.21000,5.25000,25900
393,2021-09-24,5.36000,5.37000,5.20000,5.20000,13300
394,2021-09-23,5.20000,5.53000,5.20000,5.47000,15200
395,2021-09-22,5.16000,5.54900,5.16000,5.19000,7700
396,2021-09-21,5.25000,5.55100,5.15000,5.16000,30200
397,2021-09-20,5.15000,5.64000,5.15000,5.15000,33000
398,2021-09-17,5.80000,5.83000,5.13000,5.13000,55800
399,2021-09-16,5.58000,5.83000,5.50000,5.61000,13900
400,2021-09-15,5.89000,5.89000,5.50000,5.50000,34100
401,2021-09-14,5.93000,6.06000,5.76000,5.90000,16900
402,2021-09-13,5.67000,6.04000,5.60200,5.80000,33600
403,2021-09-10,6.10300,6.18000,5.81000,6.14000,16800
404,2021-09-09,5.72000,6.15000,5.58000,6.15000,32000
405,2021-09-08,5.98500,6.20000,5.58300,5.78000,90500
406,2021-09-07,5.62000,5.80000,5.62000,5.76000,20600
407,2021-09-03,5.52000,5.85000,5.51200,5.68000,32000
408,2021-09-02,5.35000,5.80000,5.35000,5.67000,77600
409,2021-09-01,5.18000,5.47000,5.01000,5.30000,95400
410,2021-08-31,5.01000,5.22000,5.00100,5.06000,13600
411,2021-08-30,5.22000,5.33000,5.04500,5.20000,18500
412,2021-08-27,5.08000,5.30800,4.98000,5.26000,42500
413,2021-08-26,4.98000,5.19000,4.90000,5.02000,26600
414,2021-08-25,4.87500,5.05000,4.78100,4.99000,8000
415,2021-08-24,4.87000,5.00000,4.80000,4.97500,9700
416,2021-08-23,4.67000,4.84000,4.65800,4.82000,20600
417,2021-08-20,4.58000,4.64000,4.52000,4.61000,14400
418,2021-08-19,4.84000,4.98500,4.62000,4.62000,11500
419,2021-08-18,4.82000,4.94900,4.80000,4.87000,14200
420,2021-08-17,5.05000,5.12900,4.80000,4.82000,12900
421,2021-08-16,5.08000,5.87000,4.90000,5.06000,140100
422,2021-08-13,5.32000,5.32000,4.91100,5.05000,32700
423,2021-08-12,5.41000,5.56000,5.19500,5.54000,8700
424,2021-08-11,5.28000,5.35600,5.15000,5.34000,22800
425,2021-08-10,5.49000,5.65000,5.40000,5.49000,3500
426,2021-08-09,5.25000,5.68000,5.25000,5.41000,20100
427,2021-08-06,5.35000,5.35000,5.20000,5.21000,17300
428,2021-08-05,5.32000,5.45000,5.30000,5.35000,3300
429,2021-08-04,5.45000,5.51000,5.21000,5.29000,29100
430,2021-08-03,5.53000,5.57500,5.31000,5.50000,17100
431,2021-08-02,5.95000,6.11600,5.47000,5.53000,24500
432,2021-07-30,5.69000,6.00000,5.52000,5.95000,18800
433,2021-07-29,5.61000,5.94000,5.40100,5.79000,34400
434,2021-07-28,5.43000,5.83000,5.27000,5.59000,23300
435,2021-07-27,5.15000,5.75000,5.15000,5.49000,43400
