,datetime,open,high,low,close,volume
63,2023-01-18,1.74000,1.74000,1.64000,1.65000,84500
64,2023-01-17,1.80000,1.80000,1.69000,1.73000,83100
65,2023-01-13,1.69000,1.80000,1.69000,1.74000,136400
66,2023-01-12,1.75000,1.75000,1.67000,1.70500,79700
67,2023-01-11,1.74000,1.78000,1.70000,1.74000,57400
68,2023-01-10,1.70000,1.78000,1.70000,1.73000,111200
69,2023-01-09,1.65000,1.74000,1.59000,1.74000,75800
70,2023-01-06,1.60000,1.64000,1.60000,1.63000,82200
71,2023-01-05,1.57000,1.65000,1.52000,1.64000,64900
72,2023-01-04,1.50000,1.58000,1.50000,1.55000,32000
73,2023-01-03,1.57000,1.60000,1.50000,1.52000,108400
74,2022-12-30,1.48000,1.53000,1.43000,1.51000,122500
75,2022-12-29,1.45000,1.56000,1.45000,1.49000,76200
76,2022-12-28,1.56000,1.63100,1.45000,1.46000,111900
77,2022-12-27,1.63000,1.63000,1.50000,1.51000,76700
78,2022-12-23,1.52000,1.72000,1.52000,1.56000,42600
79,2022-12-22,1.67000,1.73900,1.52000,1.52000,114100
80,2022-12-21,1.68000,1.74000,1.65000,1.66000,116600
81,2022-12-20,1.61000,1.71000,1.61000,1.65000,100600
82,2022-12-19,1.61000,1.77000,1.61000,1.61000,118300
83,2022-12-16,1.68000,1.75000,1.62000,1.62000,132700
84,2022-12-15,1.62000,1.86000,1.62000,1.66000,212900
85,2022-12-14,1.85000,1.98300,1.64000,1.66000,281800
86,2022-12-13,2.02000,2.10000,1.85000,1.85000,137400
87,2022-12-12,2.13000,2.13000,1.90000,1.98000,156200
88,2022-12-09,1.99000,2.10000,1.98000,2.03000,56700
89,2022-12-08,2.03000,2.10000,1.96500,2.02000,104700
90,2022-12-07,1.98000,2.15000,1.95000,2.05000,72500
91,2022-12-06,2.05000,2.18000,1.95000,1.98000,234200
92,2022-12-05,2.21000,2.25000,2.10000,2.10000,119100
93,2022-12-02,2.06000,2.28000,2.06000,2.22000,93000
94,2022-12-01,2.24000,2.32000,2.10000,2.10000,76900
95,2022-11-30,2.25000,2.31000,2.19000,2.21000,115700
96,2022-11-29,2.13000,2.32000,2.13000,2.22000,110400
97,2022-11-28,2.19000,2.25500,2.05000,2.13000,104900
98,2022-11-25,2.20000,2.21000,2.10800,2.19000,57300
99,2022-11-23,2.18000,2.20000,2.12000,2.18000,60300
100,2022-11-22,2.04000,2.19000,2.04000,2.12000,85800
101,2022-11-21,2.07000,2.15000,2.01000,2.03000,97000
102,2022-11-18,2.03000,2.18000,2.02800,2.10000,112100
103,2022-11-17,2.09000,2.18000,2.02000,2.05000,83800
104,2022-11-16,2.20000,2.28000,2.06000,2.09000,56400
105,2022-11-15,2.23000,2.35000,2.20000,2.32000,113800
106,2022-11-14,2.15000,2.22000,2.09000,2.16000,67900
107,2022-11-11,2.15000,2.23000,2.02000,2.15000,175500
108,2022-11-10,2.10000,2.15000,2.01000,2.08000,168000
109,2022-11-09,2.22000,2.24500,2.00000,2.08000,85500
110,2022-11-08,2.15000,2.29000,2.06900,2.18000,132500
111,2022-11-07,2.10000,2.45000,2.04000,2.20000,270000
112,2022-11-04,2.15000,2.15000,1.98000,2.09000,101000
113,2022-11-03,2.05000,2.18000,2.00000,2.02000,122300
114,2022-11-02,2.19000,2.19000,2.01000,2.04000,110400
115,2022-11-01,2.22000,2.29000,2.16000,2.20000,53600
116,2022-10-31,2.30000,2.32900,2.16000,2.23000,103100
117,2022-10-28,2.33000,2.34000,2.15000,2.28000,110300
118,2022-10-27,2.18000,2.42000,2.18000,2.28000,132600
119,2022-10-26,2.14000,2.41600,2.10900,2.17000,160000
120,2022-10-25,1.98000,2.18000,1.95600,2.18000,204300
121,2022-10-24,2.08000,2.08000,1.83600,1.92000,228700
122,2022-10-21,2.04000,2.11000,2.03300,2.06000,36600
123,2022-10-20,1.99000,2.18000,1.99000,2.09000,100200
124,2022-10-19,2.10000,2.16000,1.97000,2.00000,145200
125,2022-10-18,2.19000,2.29000,2.07500,2.12000,256600
126,2022-10-17,2.10000,2.18000,2.07000,2.14000,87300
127,2022-10-14,2.13000,2.18900,2.00000,2.03000,100100
128,2022-10-13,1.90000,2.19000,1.88800,2.11000,197200
129,2022-10-12,2.05000,2.08000,1.91000,1.93000,150700
130,2022-10-11,2.05000,2.18000,2.05000,2.07000,119700
131,2022-10-10,2.27000,2.27000,2.02000,2.05000,164900
132,2022-10-07,2.35000,2.48000,2.26000,2.31000,108600
133,2022-10-06,2.35000,2.53000,2.35000,2.40000,101600
134,2022-10-05,2.57000,2.63800,2.35500,2.42000,252100
135,2022-10-04,2.54000,2.67000,2.54000,2.66000,144000
136,2022-10-03,2.50000,2.53600,2.25000,2.46000,154400
137,2022-09-30,2.41000,2.67000,2.37000,2.51000,170400
138,2022-09-29,2.38000,2.39900,2.22000,2.37000,151000
139,2022-09-28,2.33000,2.39500,2.26000,2.31000,132300
140,2022-09-27,2.26000,2.36000,2.20000,2.33000,147300
141,2022-09-26,2.35000,2.35800,2.16000,2.20000,117700
142,2022-09-23,2.42000,2.43000,2.11000,2.27000,230900
143,2022-09-22,2.37000,2.43000,2.24700,2.33000,193800
144,2022-09-21,2.50000,2.53000,2.36000,2.43000,93200
145,2022-09-20,2.57000,2.69000,2.49000,2.50000,165200
146,2022-09-19,2.66000,2.70000,2.43000,2.55000,165100
147,2022-09-16,2.84000,2.84000,2.69000,2.75000,167300
148,2022-09-15,2.81000,2.87000,2.76000,2.85000,103400
149,2022-09-14,2.80000,2.92000,2.75000,2.78000,110300
150,2022-09-13,2.85000,2.93000,2.71500,2.78000,230100
151,2022-09-12,3.00000,3.04000,2.86000,2.95000,127200
152,2022-09-09,2.97000,2.99000,2.90000,2.96000,95500
153,2022-09-08,2.91000,3.00000,2.76000,2.92000,204400
154,2022-09-07,2.65000,2.76000,2.65000,2.74000,124600
155,2022-09-06,2.91000,2.91500,2.65000,2.66000,205200
156,2022-09-02,3.00000,3.08000,2.91000,2.96000,125400
157,2022-09-01,2.92000,2.92000,2.65000,2.81000,200500
158,2022-08-31,2.94000,3.03000,2.88000,2.96000,87200
159,2022-08-30,2.91000,3.03100,2.79400,2.95000,190000
160,2022-08-29,3.07000,3.14000,2.88000,2.91000,276500
161,2022-08-26,3.42000,3.42700,3.11000,3.15000,203300
162,2022-08-25,3.24000,3.46000,3.16700,3.38000,178100
163,2022-08-24,3.18000,3.23000,3.05000,3.13000,164500
164,2022-08-23,3.24000,3.30500,3.11100,3.17000,181400
165,2022-08-22,3.15000,3.24000,3.00000,3.05000,266800
166,2022-08-19,3.44000,3.57500,3.07000,3.25000,370900
167,2022-08-18,3.82000,3.87100,3.52500,3.57000,166100
168,2022-08-17,4.13000,4.19000,3.70000,3.75000,351000
169,2022-08-16,4.00000,4.16000,3.86000,4.14000,318200
170,2022-08-15,4.09000,4.27500,4.01000,4.04000,298700
171,2022-08-12,4.25000,4.30000,3.73000,4.00000,458700
172,2022-08-11,4.00000,4.18000,3.90000,4.16000,318800
173,2022-08-10,3.87000,4.00000,3.82300,3.90000,295600
174,2022-08-09,3.89000,3.90000,3.77400,3.80000,274400
175,2022-08-08,3.70000,3.90000,3.65000,3.87000,386100
176,2022-08-05,3.37000,3.72000,3.30000,3.63000,344000
177,2022-08-04,3.45000,3.45500,3.31400,3.37000,102800
178,2022-08-03,3.44000,3.45500,3.29000,3.41000,206700
179,2022-08-02,3.28000,3.44000,3.05000,3.33000,356300
180,2022-08-01,3.11000,3.33000,2.90000,3.29000,263200
181,2022-07-29,3.20000,3.22000,3.04000,3.07000,111500
182,2022-07-28,3.10000,3.18000,2.98000,3.15000,152400
183,2022-07-27,3.00000,3.19000,2.94600,3.09000,142000
184,2022-07-26,3.15000,3.16100,2.91000,2.91000,181500
185,2022-07-25,3.11000,3.32000,3.01000,3.24000,204000
186,2022-07-22,3.41000,3.44000,3.02000,3.04000,248200
187,2022-07-21,3.13000,3.43000,3.13000,3.37000,261700
188,2022-07-20,3.16000,3.39000,2.99000,3.13000,351100
189,2022-07-19,2.85000,3.20000,2.83200,3.05000,222000
190,2022-07-18,2.83000,2.95000,2.68000,2.79000,194500
191,2022-07-15,2.60000,2.84000,2.60000,2.78000,96100
192,2022-07-14,2.78000,2.85000,2.51000,2.59000,153100
193,2022-07-13,2.70000,2.89000,2.70000,2.79000,121200
194,2022-07-12,2.94000,2.98000,2.67000,2.70000,133500
195,2022-07-11,2.80000,2.94000,2.66000,2.94000,274200
196,2022-07-08,2.69000,2.79000,2.56000,2.73000,116100
197,2022-07-07,2.54000,2.78000,2.50000,2.69000,223400
198,2022-07-06,2.32000,2.56000,2.32000,2.50000,125100
199,2022-07-05,2.38000,2.50000,2.34000,2.36000,211500
200,2022-07-01,2.40000,2.45000,2.27000,2.34000,144000
201,2022-06-30,2.38000,2.44000,2.28000,2.38000,187900
202,2022-06-29,2.25000,2.56000,2.20000,2.49000,205100
203,2022-06-28,2.33000,2.33700,2.21000,2.24000,92600
204,2022-06-27,2.45000,2.45000,2.22000,2.22000,353000
205,2022-06-24,2.74000,2.75100,2.36000,2.46000,526900
206,2022-06-23,2.35000,2.60000,2.32000,2.56000,258500
207,2022-06-22,2.18000,2.41700,2.18000,2.27000,108200
208,2022-06-21,2.37000,2.67000,2.22000,2.24000,518600
209,2022-06-17,2.30000,2.40000,2.17000,2.23000,203000
210,2022-06-16,2.49000,2.58000,2.22200,2.27000,471800
211,2022-06-15,2.75000,2.75000,2.45000,2.60000,308200
212,2022-06-14,2.83000,2.90000,2.61000,2.75000,286300
213,2022-06-13,2.93000,2.93300,2.76000,2.81000,252600
214,2022-06-10,3.35000,3.47000,3.09000,3.09500,309900
215,2022-06-09,3.37000,3.75000,3.35000,3.44000,391400
216,2022-06-08,3.95000,4.40000,3.22000,3.43000,1433700
217,2022-06-07,3.00000,3.98000,2.95000,3.88000,1757800
218,2022-06-06,2.63000,3.14000,2.63000,2.90000,696100
219,2022-06-03,2.35000,2.55000,2.20000,2.50500,192500
220,2022-06-02,2.35000,2.40000,2.31000,2.34000,147800
221,2022-06-01,2.26000,2.40000,2.13000,2.36000,174300
222,2022-05-31,2.15000,2.29000,2.07000,2.27000,179200
223,2022-05-27,2.10000,2.16900,2.00000,2.07000,181000
224,2022-05-26,2.30000,2.45000,2.03200,2.10000,645300
225,2022-05-25,1.96000,2.30000,1.73000,2.25000,1101900
226,2022-05-24,1.53000,2.25000,1.53000,1.97000,5139100
227,2022-05-23,1.55000,1.62000,1.50000,1.57000,65800
228,2022-05-20,1.58000,1.58000,1.47200,1.50000,43200
229,2022-05-19,1.50000,1.59000,1.45200,1.52000,89300
230,2022-05-18,1.61000,1.61000,1.43000,1.48000,145200
231,2022-05-17,1.51000,1.59200,1.50000,1.55000,88800
232,2022-05-16,1.69000,1.69000,1.51000,1.52000,67100
233,2022-05-13,1.65000,1.65000,1.54000,1.62000,86800
234,2022-05-12,1.50000,1.62000,1.48000,1.54000,86700
235,2022-05-11,1.55000,1.66000,1.50000,1.52000,81900
236,2022-05-10,1.75000,1.75000,1.50000,1.53000,146700
237,2022-05-09,1.76000,1.80000,1.64000,1.67000,157200
238,2022-05-06,1.69000,2.10000,1.69000,1.78000,391000
239,2022-05-05,1.64000,1.73000,1.47000,1.68000,228900
240,2022-05-04,1.59000,1.60000,1.42000,1.54000,199600
241,2022-05-03,1.55000,1.58000,1.50000,1.53000,49000
242,2022-05-02,1.54000,1.56000,1.45000,1.52000,134400
243,2022-04-29,1.56000,1.57000,1.51000,1.53000,54200
244,2022-04-28,1.58000,1.60000,1.50000,1.56000,103800
245,2022-04-27,1.65000,1.66000,1.47000,1.52000,147600
246,2022-04-26,1.76000,1.77000,1.59000,1.63000,149200
247,2022-04-25,1.84000,1.94500,1.71000,1.76000,95400
248,2022-04-22,1.90000,2.04000,1.70000,1.78000,140000
249,2022-04-21,2.03000,2.08400,1.87000,1.87000,238900
250,2022-04-20,2.27000,2.42000,2.01000,2.04000,66100
251,2022-04-19,2.05000,2.12000,2.05000,2.07000,42900
252,2022-04-18,2.11000,2.21000,2.00000,2.04000,74500
253,2022-04-14,2.19000,2.25000,2.08000,2.16000,67500
254,2022-04-13,2.22000,2.22000,2.14000,2.21000,45800
255,2022-04-12,2.31000,2.31000,2.10000,2.18000,113400
256,2022-04-11,2.36000,2.36000,2.15000,2.27000,59500
257,2022-04-08,2.26000,2.33000,2.21000,2.28000,49100
258,2022-04-07,2.31000,2.42100,2.17000,2.26000,82700
259,2022-04-06,2.50000,2.50000,2.22000,2.43000,111100
260,2022-04-05,2.50000,2.55000,2.46000,2.46000,76600
261,2022-04-04,2.71000,2.75000,2.49000,2.52000,159300
262,2022-04-01,2.60000,2.75000,2.58000,2.71000,65700
263,2022-03-31,2.60000,2.71000,2.56000,2.60000,51000
264,2022-03-30,2.60000,2.79000,2.57000,2.62000,128300
265,2022-03-29,2.62000,2.83000,2.57000,2.69000,168900
266,2022-03-28,2.60000,2.75000,2.49000,2.56000,114800
267,2022-03-25,2.95000,2.95000,2.60000,2.61000,171500
268,2022-03-24,2.70000,3.09000,2.56000,2.98000,229300
269,2022-03-23,2.70000,2.70000,2.54500,2.63000,70200
270,2022-03-22,2.58000,2.70000,2.58000,2.68000,72100
271,2022-03-21,2.65000,2.68000,2.50000,2.58000,88300
272,2022-03-18,2.56000,2.74300,2.51000,2.59000,119400
273,2022-03-17,2.44000,2.60000,2.30000,2.55000,187300
274,2022-03-16,2.02000,2.35000,2.00000,2.29000,203400
275,2022-03-15,2.04000,2.12000,1.96000,2.02000,78900
276,2022-03-14,2.20000,2.22000,1.93300,1.97000,175100
277,2022-03-11,2.32000,2.36000,2.12000,2.18000,91100
278,2022-03-10,2.22000,2.34000,2.20000,2.31000,60400
279,2022-03-09,2.35000,2.37000,2.21100,2.27000,115400
280,2022-03-08,2.25000,2.38000,2.12000,2.17000,333900
281,2022-03-07,2.35000,2.38000,2.20000,2.22000,116100
282,2022-03-04,2.57000,2.57000,2.32000,2.37000,78600
283,2022-03-03,2.59000,2.69000,2.46000,2.55000,60800
284,2022-03-02,2.63000,2.70000,2.52000,2.59000,82100
285,2022-03-01,2.79000,2.79000,2.60000,2.63000,94400
286,2022-02-28,2.64000,2.88200,2.63000,2.74000,88000
287,2022-02-25,2.74000,2.80000,2.65000,2.72000,112100
288,2022-02-24,2.36000,2.75000,2.30000,2.74000,282800
289,2022-02-23,2.59000,2.59000,2.35000,2.37000,111000
290,2022-02-22,2.65000,2.65000,2.46000,2.59000,110300
291,2022-02-18,2.66000,2.77000,2.55000,2.68000,104500
292,2022-02-17,2.86000,2.86000,2.62000,2.71000,99300
293,2022-02-16,2.78000,2.95000,2.70000,2.89000,94900
294,2022-02-15,2.81000,2.87000,2.73000,2.73000,106200
295,2022-02-14,2.72000,2.88000,2.69000,2.81000,87200
296,2022-02-11,2.82000,2.95300,2.52000,2.66500,153100
297,2022-02-10,2.85000,3.07500,2.75000,2.82000,205700
298,2022-02-09,2.64000,2.84000,2.53000,2.84000,200900
299,2022-02-08,2.63000,2.65000,2.42000,2.56000,81700
300,2022-02-07,2.58000,2.84200,2.55000,2.64000,131300
301,2022-02-04,2.50000,2.64400,2.42000,2.52000,88800
302,2022-02-03,2.64000,2.64000,2.40000,2.48000,129200
303,2022-02-02,2.84000,2.87000,2.60000,2.65000,151500
304,2022-02-01,2.73000,2.89000,2.65000,2.81000,145000
305,2022-01-31,2.43000,2.83800,2.43000,2.69000,235900
306,2022-01-28,2.21000,2.44000,2.11000,2.41000,133900
307,2022-01-27,2.34000,2.42000,2.15000,2.21000,148200
308,2022-01-26,2.50000,2.61000,2.33000,2.39000,266600
309,2022-01-25,2.35000,2.52000,2.33000,2.42000,173400
310,2022-01-24,2.28000,2.40000,2.05000,2.40000,576800
311,2022-01-21,2.75000,2.75000,2.42000,2.44000,350800
312,2022-01-20,2.79000,2.94000,2.70000,2.72000,319200
313,2022-01-19,2.85000,2.90000,2.73000,2.76000,318700
314,2022-01-18,2.87000,2.94000,2.69000,2.71000,205600
315,2022-01-14,2.87000,2.96900,2.78000,2.95000,182300
316,2022-01-13,3.01000,3.11000,2.91000,2.95000,191000
317,2022-01-12,3.25000,3.30000,2.95000,3.03000,283200
318,2022-01-11,3.02000,3.33000,2.97000,3.22000,338500
319,2022-01-10,2.95000,3.06000,2.82000,2.92000,267700
320,2022-01-07,3.08000,3.20000,2.91000,3.00000,321400
321,2022-01-06,3.22000,3.35900,2.94200,3.12000,417200
322,2022-01-05,3.44000,3.49000,3.15000,3.22000,337900
323,2022-01-04,3.71000,3.75000,3.33000,3.45000,399600
324,2022-01-03,3.48000,3.69500,3.30000,3.69000,242400
325,2021-12-31,3.66000,3.76000,3.37000,3.41000,402100
326,2021-12-30,3.30000,3.75000,3.30000,3.60000,421100
327,2021-12-29,3.53000,3.56500,3.27000,3.34000,371600
328,2021-12-28,3.71000,3.79000,3.49000,3.49000,387700
329,2021-12-27,3.88000,3.95000,3.76000,3.79000,376200
330,2021-12-23,4.13000,4.17000,3.81000,3.83000,366800
331,2021-12-22,3.65000,4.28000,3.63000,4.19000,538600
332,2021-12-21,3.55000,3.79000,3.48000,3.70000,512500
333,2021-12-20,3.60000,3.60000,3.41000,3.44000,266300
334,2021-12-17,3.60000,3.75000,3.35000,3.66000,487000
335,2021-12-16,3.80000,3.99000,3.65000,3.67000,355300
336,2021-12-15,3.65000,3.77000,3.24000,3.70000,818800
337,2021-12-14,3.61000,3.82000,3.46000,3.61000,532100
338,2021-12-13,3.97000,4.00000,3.62000,3.65000,763300
339,2021-12-10,4.41000,4.56300,3.97000,4.03000,831800
340,2021-12-09,5.36000,5.42000,4.04500,4.30000,1097400
341,2021-12-08,5.03000,5.43000,4.94000,5.34000,257300
342,2021-12-07,5.10000,5.24000,4.87000,4.94000,354100
343,2021-12-06,4.54000,5.06000,4.52000,4.86000,427600
344,2021-12-03,5.19000,5.19000,4.41000,4.45000,588000
345,2021-12-02,4.85000,5.25000,4.85000,5.14000,399100
346,2021-12-01,5.35400,5.55000,4.73000,4.85000,637000
347,2021-11-30,5.50000,5.66000,5.19000,5.30000,468100
348,2021-11-29,5.85000,5.87000,5.53000,5.61000,258200
349,2021-11-26,5.77000,5.86000,5.50000,5.79000,218700
350,2021-11-24,5.47000,5.97000,5.36000,5.92000,541500
351,2021-11-23,5.90000,5.92000,5.30000,5.45000,763200
352,2021-11-22,6.57000,6.65000,5.66000,5.87000,1338100
353,2021-11-19,6.64000,6.76000,6.42000,6.59000,546700
354,2021-11-18,7.35000,7.66000,6.52000,6.67000,2100800
355,2021-11-17,7.64000,7.69700,6.70000,7.26000,3165500
356,2021-11-16,6.40000,7.44000,6.13100,7.42000,3063900
357,2021-11-15,6.62000,6.75000,6.34000,6.37000,453800
358,2021-11-12,6.64200,6.66000,6.30000,6.56000,709500
359,2021-11-11,7.08000,7.11000,6.46000,6.57000,786000
360,2021-11-10,6.98000,7.14300,6.60000,7.13000,2053800
361,2021-11-09,6.82000,8.90000,6.59000,7.52000,30336200
362,2021-11-08,6.00000,6.33000,5.90000,6.16000,451300
363,2021-11-05,6.05000,6.10600,5.83200,5.91000,187800
364,2021-11-04,6.11000,6.19300,5.75000,5.81000,196800
365,2021-11-03,6.00000,6.29000,5.95000,6.07000,320700
366,2021-11-02,5.98000,6.15000,5.70000,5.96000,247500
367,2021-11-01,6.21000,6.40000,5.65800,5.91000,412900
368,2021-10-29,6.44000,6.89000,6.01000,6.25000,736000
369,2021-10-28,5.46000,6.55000,5.30000,6.36000,1218800
370,2021-10-27,5.16000,5.46000,5.09000,5.31000,157300
371,2021-10-26,5.32000,5.39000,5.03000,5.12000,245200
372,2021-10-25,5.35000,5.45000,5.18000,5.36000,125100
373,2021-10-22,5.13000,5.40000,5.11000,5.28000,153600
374,2021-10-21,5.35000,5.40000,5.10000,5.18000,188700
375,2021-10-20,5.43000,5.48000,5.18400,5.41000,164800
376,2021-10-19,5.52000,5.58700,5.41000,5.43000,128700
377,2021-10-18,5.75000,5.75300,5.39000,5.53000,133600
378,2021-10-15,5.91000,5.99000,5.60000,5.74000,112700
379,2021-10-14,5.92000,5.99000,5.79500,5.88000,106100
380,2021-10-13,5.42000,5.87000,5.20000,5.87000,260800
381,2021-10-12,5.60000,5.64000,5.03000,5.36000,348300
382,2021-10-11,5.94000,5.94000,5.59000,5.64000,158000
383,2021-10-08,5.90000,6.00000,5.80000,5.94000,85500
384,2021-10-07,6.00000,6.00000,5.83000,5.87000,60200
385,2021-10-06,6.00000,6.05000,5.89200,5.96000,78900
386,2021-10-05,5.86000,6.19000,5.80100,6.09000,157500
387,2021-10-04,6.16000,6.18200,5.61000,5.72000,190200
388,2021-10-01,6.25000,6.34500,5.98500,6.18000,110100
389,2021-09-30,6.51000,6.66100,6.08500,6.22500,175600
390,2021-09-29,6.75000,6.83400,6.42000,6.46000,140000
391,2021-09-28,6.99000,6.99000,6.40000,6.73000,173300
392,2021-09-27,6.74000,7.10000,6.57900,7.03000,304400
393,2021-09-24,6.50000,6.94000,6.31000,6.83000,258000
394,2021-09-23,6.25000,6.69000,6.20000,6.60000,221300
395,2021-09-22,6.17000,6.40000,5.94000,6.30000,272100
396,2021-09-21,6.20000,6.23000,5.89000,6.23000,360200
397,2021-09-20,5.67000,6.20000,5.60600,6.20000,384000
398,2021-09-17,6.33000,6.50000,5.75000,5.79000,729700
399,2021-09-16,6.21000,6.44000,5.95000,6.37000,303700
400,2021-09-15,5.84000,6.30000,5.80000,6.17000,352100
401,2021-09-14,6.00000,6.00000,5.60100,5.83000,242500
402,2021-09-13,6.50000,6.58000,5.92800,6.05000,276200
403,2021-09-10,6.85000,6.85000,6.48000,6.51000,170400
404,2021-09-09,6.77000,6.90000,6.70000,6.85000,118200
405,2021-09-08,6.87000,7.00000,6.51000,6.72000,317000
406,2021-09-07,6.99000,7.25000,6.80000,6.86000,208700
407,2021-09-03,7.00000,7.00000,6.75000,6.85000,124300
408,2021-09-02,7.38000,7.42700,6.75000,6.91000,273100
409,2021-09-01,7.50000,7.64000,7.25000,7.42000,179300
410,2021-08-31,7.63000,8.09900,7.33000,7.56000,287300
411,2021-08-30,7.07000,7.74300,7.00000,7.60000,557100
412,2021-08-27,7.05000,7.29000,6.85000,7.16000,225800
413,2021-08-26,7.04000,7.16000,6.77000,6.93000,144800
414,2021-08-25,7.33000,7.40000,6.92500,7.01000,112000
415,2021-08-24,7.42000,7.50000,6.94000,7.25000,197000
416,2021-08-23,6.80000,7.57000,6.70000,7.44000,328000
417,2021-08-20,6.36000,6.81000,6.36000,6.65000,133600
418,2021-08-19,6.49000,6.49000,6.13000,6.42000,174100
419,2021-08-18,6.32000,7.08000,6.29000,6.49000,197300
420,2021-08-17,6.79000,6.98600,6.19000,6.32000,234000
421,2021-08-16,7.50000,7.65000,6.55000,6.70000,412700
422,2021-08-13,7.85000,7.90000,7.50000,7.62000,137700
423,2021-08-12,7.75000,7.80000,7.22000,7.66000,256200
424,2021-08-11,8.05000,8.05000,7.50000,7.90000,182300
425,2021-08-10,8.14000,8.22900,7.71000,8.05000,172000
426,2021-08-09,8.25000,8.40000,8.00000,8.14000,180500
427,2021-08-06,7.42000,8.00000,7.42000,8.00000,149200
428,2021-08-05,7.40000,7.95000,7.17000,7.43000,245500
429,2021-08-04,8.19000,8.19000,7.05000,7.36000,554900
430,2021-08-03,8.60000,8.60000,7.98100,8.09000,331300
431,2021-08-02,9.47000,9.47000,8.26400,8.50000,234200
432,2021-07-30,9.12000,9.50000,9.00900,9.34000,129000
433,2021-07-29,9.50000,9.60500,9.04000,9.18000,278000
434,2021-07-28,8.80000,9.30000,8.50000,9.12000,155400
