,datetime,open,high,low,close,volume
265,2022-03-30,12.51000,13.14000,12.43000,13.11000,250800
266,2022-03-29,12.08000,12.61000,12.08000,12.47000,152200
267,2022-03-28,12.09000,12.23000,11.89000,12.00000,148300
268,2022-03-25,12.19000,12.31000,11.62000,11.81000,213000
269,2022-03-24,12.69000,12.92600,12.10000,12.15000,208900
270,2022-03-23,12.26000,12.99000,12.03000,12.75000,466800
271,2022-03-22,11.84000,12.51500,11.73000,12.20000,287100
272,2022-03-21,12.75000,12.91000,11.85000,11.91000,280800
273,2022-03-18,11.36000,12.94000,11.36000,12.69000,670300
274,2022-03-17,11.03000,11.64000,10.92000,11.59000,668500
275,2022-03-16,10.80000,11.47000,10.80000,11.06000,781900
276,2022-03-15,10.29000,10.85000,10.29000,10.78000,263400
277,2022-03-14,11.19000,11.19000,10.29000,10.40000,420700
278,2022-03-11,11.08000,11.41900,10.41000,10.70000,578900
279,2022-03-10,11.44000,12.00000,10.91000,11.00000,873100
280,2022-03-09,9.65000,11.70000,9.61000,11.61000,3627100
281,2022-03-08,13.96000,14.45000,13.62000,13.94000,642800
282,2022-03-07,14.47000,14.76100,13.95000,14.01000,368100
283,2022-03-04,15.47000,15.64000,14.31000,14.50000,408500
284,2022-03-03,16.28000,16.72500,15.59000,15.65000,182000
285,2022-03-02,15.94000,16.45000,15.94000,16.15000,203100
286,2022-03-01,16.43000,17.06000,15.88000,15.98000,305300
287,2022-02-28,16.48000,16.94000,16.25000,16.73000,369600
288,2022-02-25,17.14000,17.35000,16.17000,16.22000,532800
289,2022-02-24,16.02000,17.29000,15.79000,17.12000,303600
290,2022-02-23,17.32500,17.50000,16.76000,17.01000,159300
291,2022-02-22,18.11000,18.34000,16.80000,16.90000,323800
292,2022-02-18,19.47000,19.47000,18.20000,18.28000,146600
293,2022-02-17,19.84500,20.21000,19.25000,19.53000,161700
294,2022-02-16,20.28000,20.66900,19.94500,20.33000,118700
295,2022-02-15,19.62000,20.34000,19.62000,20.22000,189100
296,2022-02-14,19.82000,20.18000,19.23000,19.53000,155800
297,2022-02-11,20.22000,20.34500,19.53000,19.79000,123600
298,2022-02-10,20.09000,20.80000,19.83100,20.10000,124200
299,2022-02-09,20.12000,20.81800,20.12000,20.46000,210300
300,2022-02-08,19.53000,20.46500,19.32000,20.15000,157800
301,2022-02-07,18.77000,19.62000,18.34000,19.49000,133700
302,2022-02-04,18.27000,19.13000,18.02000,18.95000,141200
303,2022-02-03,18.44000,19.43000,18.18000,18.23000,337200
304,2022-02-02,19.46000,19.81000,18.50000,18.65000,280100
305,2022-02-01,19.83000,20.49000,19.10000,19.47000,391600
306,2022-01-31,19.15000,20.00000,19.15000,19.78000,192300
307,2022-01-28,18.89000,19.39000,18.27000,18.98000,197800
308,2022-01-27,19.84000,19.92000,18.60000,19.00000,166600
309,2022-01-26,20.42000,20.45000,19.59000,19.68000,330400
310,2022-01-25,19.58000,20.43000,19.40000,19.91000,214200
311,2022-01-24,18.10000,20.20000,17.57000,20.08000,778300
312,2022-01-21,20.99000,20.99000,18.97000,19.17000,387000
313,2022-01-20,20.95000,21.16000,19.84100,20.41000,260000
314,2022-01-19,20.10000,21.63000,20.10000,20.46000,762900
315,2022-01-18,21.69000,21.70000,19.89000,20.25000,893400
316,2022-01-14,21.84000,22.55000,21.71000,22.42000,157800
317,2022-01-13,22.31000,22.51000,21.82000,22.10000,166000
318,2022-01-12,22.87000,23.06000,22.40000,22.47000,194900
319,2022-01-11,23.41000,23.60000,22.65000,22.85000,767400
320,2022-01-10,22.76000,23.55000,21.87500,23.44000,307800
321,2022-01-07,23.01000,23.49000,22.98000,23.37000,222500
322,2022-01-06,22.36000,23.34000,21.80000,23.30000,405500
323,2022-01-05,22.88000,23.35000,22.30000,22.57000,279300
324,2022-01-04,22.43000,23.54000,22.39000,23.20000,364900
325,2022-01-03,22.28000,22.30000,21.44000,22.18000,161600
326,2021-12-31,22.10000,22.60000,21.82800,22.09000,140200
327,2021-12-30,21.43000,22.39000,21.10000,22.08000,246300
328,2021-12-29,22.80000,22.80000,21.37000,21.55000,256700
329,2021-12-28,23.06000,23.42000,22.65000,22.87000,297400
330,2021-12-27,23.48000,23.50000,22.81000,23.09000,129800
331,2021-12-23,23.62000,23.69000,23.00000,23.46000,196300
332,2021-12-22,22.80000,23.28000,22.48000,23.12000,167900
333,2021-12-21,23.34000,23.43000,22.39400,22.60000,418100
334,2021-12-20,23.40000,23.69000,22.70000,23.01000,406800
335,2021-12-17,23.24000,24.32000,22.63000,23.87000,1026000
336,2021-12-16,23.82000,24.72000,23.18000,23.67000,372300
337,2021-12-15,23.99000,24.00000,22.85000,23.81000,616600
338,2021-12-14,23.13000,24.31000,22.84000,23.71000,599100
339,2021-12-13,23.72000,24.49000,22.88000,23.50000,334100
340,2021-12-10,23.65000,24.50000,23.42000,23.83000,167600
341,2021-12-09,25.26000,26.10000,23.59000,23.61000,272400
342,2021-12-08,25.05000,26.30000,24.83200,25.62000,312100
343,2021-12-07,24.34000,25.36500,24.04000,24.61000,210500
344,2021-12-06,22.75000,24.23500,22.68000,24.00000,321900
345,2021-12-03,24.70000,24.83000,22.61000,22.85000,498800
346,2021-12-02,23.54000,24.34000,23.30000,24.32000,268200
347,2021-12-01,24.77000,26.04000,23.42700,23.82000,672000
348,2021-11-30,23.67000,25.09000,23.53000,24.97000,1011100
349,2021-11-29,22.90000,24.49000,22.90000,24.00000,691900
350,2021-11-26,24.00000,24.20000,22.98000,23.53000,357000
351,2021-11-24,23.50000,23.57000,22.65000,23.57000,406900
352,2021-11-23,24.00000,24.31000,23.32000,23.46000,429500
353,2021-11-22,24.51000,24.51000,23.16000,24.50000,845700
354,2021-11-19,23.81000,24.85000,23.81000,24.68000,307200
355,2021-11-18,25.95000,26.07800,23.83000,24.00000,538500
356,2021-11-17,25.46000,27.00000,25.21000,25.99000,560400
357,2021-11-16,25.62000,26.37000,24.80000,25.46000,524300
358,2021-11-15,23.80000,25.91100,23.80000,25.70000,600600
359,2021-11-12,23.80000,25.56000,23.51000,24.30000,693800
360,2021-11-11,24.85000,26.74000,23.45000,23.65000,1959000
361,2021-11-10,29.00000,29.88000,28.09000,28.90000,608300
362,2021-11-09,27.55000,30.02000,27.55000,30.00000,654400
363,2021-11-08,27.90000,28.59000,27.08000,27.53000,327200
364,2021-11-05,30.15000,30.15000,27.40000,27.97000,386500
365,2021-11-04,30.00000,30.50000,28.89000,29.46000,290500
366,2021-11-03,28.02000,30.21000,27.64000,29.98000,564400
367,2021-11-02,28.20000,28.20000,26.90000,27.98000,368500
368,2021-11-01,28.62000,29.11000,27.75000,28.18000,300500
369,2021-10-29,27.68000,28.50000,27.60000,28.33000,182700
370,2021-10-28,28.14000,29.38000,27.25000,27.62000,359500
371,2021-10-27,27.87000,28.01500,26.89000,27.32000,177900
372,2021-10-26,27.37000,28.72000,26.75000,27.59000,341700
373,2021-10-25,26.07000,27.21000,25.93000,27.16000,223700
374,2021-10-22,27.07000,27.07000,25.96000,26.04000,184300
375,2021-10-21,26.75000,27.89000,26.43000,27.29000,153100
376,2021-10-20,26.50000,26.95000,25.89000,26.80000,271100
377,2021-10-19,27.00000,27.05100,25.54000,26.44000,283800
378,2021-10-18,26.71000,27.40000,26.43000,26.54000,275700
379,2021-10-15,28.00000,28.10000,26.41000,26.57000,315000
380,2021-10-14,27.35000,28.39000,26.85000,27.90000,298000
381,2021-10-13,26.79000,27.32000,26.18000,27.00000,308700
382,2021-10-12,26.93000,27.50000,26.51000,26.66000,210400
383,2021-10-11,27.08000,28.55000,26.64000,26.69000,227700
384,2021-10-08,26.79000,27.37500,26.08500,27.11000,225000
385,2021-10-07,25.19000,27.48000,25.19000,26.72000,322300
386,2021-10-06,25.44000,25.60000,24.51000,24.91000,381900
387,2021-10-05,24.65000,26.86000,24.41000,25.95000,310900
388,2021-10-04,26.60000,26.99000,24.25000,24.41000,983300
389,2021-10-01,26.70000,27.39000,25.57000,26.71000,1236000
390,2021-09-30,30.95000,30.95000,27.32000,27.58000,1149900
391,2021-09-29,33.42000,33.75000,30.61000,30.66000,590000
392,2021-09-28,34.49000,34.49000,31.90000,33.33000,637400
393,2021-09-27,34.27000,36.36000,32.82000,34.55000,631400
394,2021-09-24,31.76000,34.44000,31.76000,34.01000,560400
395,2021-09-23,31.34000,32.49500,31.27000,31.90000,364400
396,2021-09-22,31.55000,33.00000,30.77000,31.11000,617500
397,2021-09-21,30.13000,31.68000,30.13000,31.42000,508000
398,2021-09-20,29.97000,30.58000,29.40000,30.05000,637400
399,2021-09-17,31.50000,31.50000,30.08000,30.36000,971800
400,2021-09-16,31.09000,31.76000,30.91000,31.33000,309400
401,2021-09-15,32.21000,32.50000,30.77000,30.85000,709100
402,2021-09-14,34.44000,35.75000,32.11000,32.53000,317000
403,2021-09-13,35.30000,35.88000,33.20000,34.63000,455100
404,2021-09-10,32.84000,36.60600,32.84000,34.94000,613100
405,2021-09-09,31.41000,33.84000,31.41000,32.67000,384400
406,2021-09-08,30.55000,32.39400,30.41000,31.59000,292300
407,2021-09-07,31.08000,32.93000,30.48000,30.63000,414400
408,2021-09-03,30.68000,31.12000,30.24000,30.63000,330500
409,2021-09-02,29.20000,31.35000,29.20000,30.50000,371100
410,2021-09-01,28.34000,29.50000,28.03000,29.00000,334400
411,2021-08-31,28.28000,28.78000,27.30200,27.90000,503300
412,2021-08-30,30.33000,31.00000,28.18000,28.25000,556400
413,2021-08-27,28.44000,30.37000,28.07700,29.93000,817900
414,2021-08-26,28.40000,28.81000,27.69000,28.42000,533200
415,2021-08-25,28.74000,29.00000,27.83000,28.40000,442800
416,2021-08-24,28.39000,29.11000,27.99000,28.71000,935200
417,2021-08-23,26.75000,28.00000,25.76000,27.85000,1064900
418,2021-08-20,26.50000,27.22000,25.90000,26.68000,623300
419,2021-08-19,26.57000,27.95000,26.21000,26.59000,780900
420,2021-08-18,25.95000,27.67000,25.73000,26.63000,1416400
421,2021-08-17,27.00000,27.54000,25.83100,27.07000,1384800
422,2021-08-16,27.88200,29.02900,27.35000,28.16000,1253200
423,2021-08-13,25.95000,29.20000,24.75000,28.23000,7697800
424,2021-08-12,33.60000,34.60000,32.01000,34.51000,820500
425,2021-08-11,33.34000,34.46800,30.50000,33.42000,968900
426,2021-08-10,34.50000,35.08000,32.96000,33.03000,797800
427,2021-08-09,35.94000,35.94000,33.66000,34.58000,839400
428,2021-08-06,37.20000,37.91000,35.15000,35.95000,651000
429,2021-08-05,36.23000,38.31000,35.01000,37.09000,478300
430,2021-08-04,36.61000,37.38000,35.22100,35.66000,470000
431,2021-08-03,35.95000,37.72000,35.22000,36.66000,374400
432,2021-08-02,35.14000,37.00000,33.36000,35.95000,523200
433,2021-07-30,33.22000,35.05000,33.09000,34.13000,1078100
434,2021-07-29,34.20000,35.50000,32.90000,33.56000,1195700
435,2021-07-28,34.22000,35.05900,32.78000,34.22000,1161000
